NQUEST,ACQUI1,ACQUISA,ACQUI2,ACQUISB,ACQUI3,ACQUISC,VEND1,VENDA,VEND2,VENDB,JWOVAT,JWDURAT1,JWDURAT2,LEASING,RLEASING1,RLEASING,CONTRA,ACONTRA,CONTRB,ACONTRB,CONTRC,ACONTRC,CONTRD,ACONTRD,CONS,JCONSAL,VARCONS,POVLIN,CONDGEN,RISCONS1,RISCONS2,DOPEN,SOSTPEN1,SOSTPEN2,SOSTPEN3,SOSTPEN4,SOSTPEN5,SOSTPEN6,SOSTPEN7,SOSTPEN8,SOSTPEN9,SOSTPEN10,PIANORIS,MOTNORIS1,MOTNORIS2,MOTNORIS3,MOTNORIS4,MOTNORIS5,USUR1,USUR2,DOCSEZE
725602,1,3000,2,0,2,0,2,0,2,0,10000,7000,25000,2,,,2,0,2,0,1,5000,2,,1000,500,2,2000,4,60,40,,,,,,,,,,,,,,,,,,0,,2
725619,2,0,2,0,2,0,2,0,2,0,3000,5000,25000,2,,,2,0,2,0,2,0,2,,800,200,3,2000,1,5,95,2,,,,,,,,,,,,,,,,,0,,2
725622,2,0,2,0,2,0,1,500,2,0,1000,4000,18000,2,,,2,0,2,0,2,0,2,,700,400,3,1800,2,10,90,1,0,0,0,0,0,0,0,1,0,0,,,,,,,0,,2
725642,2,0,2,0,2,0,2,0,2,0,6000,6000,20000,2,,,2,0,2,0,1,1500,2,,1300,800,2,1800,3,20,80,1,0,0,0,0,0,1,0,0,0,0,,,,,,,0,,2
725643,2,0,1,3500,2,0,2,0,2,0,7000,15000,25000,2,,,2,0,2,0,1,1000,2,,2000,800,1,3600,2,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
725700,2,0,2,0,2,0,2,0,2,0,1000,6000,2000,2,,,2,0,2,0,2,0,2,,1800,600,2,2500,2,0,100,2,,,,,,,,,,,,,,,,,0,,2
725701,2,0,2,0,1,100,2,0,2,0,500,3000,2000,2,,,2,0,2,0,2,0,2,,850,350,2,1200,2,50,50,,,,,,,,,,,,,,,,,,0,,2
725716,2,0,2,0,1,2000,2,0,2,0,5000,15000,8000,2,,,2,0,2,0,2,0,2,,2000,1000,2,3000,4,100,0,2,,,,,,,,,,,,,,,,,,0,2
725726,2,0,2,0,1,250,2,0,2,0,500,2000,2000,2,,,2,0,2,0,2,0,2,,1300,400,1,1800,2,0,100,2,,,,,,,,,,,,,,,,,,0,2
725801,2,0,2,0,1,800,2,0,2,0,3000,5000,5000,2,,,2,0,2,0,2,0,2,,1000,350,2,2000,3,60,40,1,1,1,1,0,0,0,0,0,0,0,1,,,,,,1,,2
725902,2,0,2,0,2,0,2,0,2,0,3000,10000,15000,2,,,2,0,1,10000,2,0,2,,1450,500,1,3000,3,0,100,2,,,,,,,,,,,,,,,,,0,,2
725908,2,0,2,0,2,0,2,0,2,0,2000,2000,5000,2,,,2,0,2,0,2,0,2,,600,300,2,1000,3,0,100,,,,,,,,,,,,,,,,,,0,,2
725934,2,0,2,0,2,0,2,0,2,0,3000,0,2000,2,,,2,0,2,0,1,3500,2,,800,400,2,1000,4,70,30,,,,,,,,,,,,,,,,,,,4,2
725940,2,0,2,0,2,0,2,0,2,0,0,0,200,2,,,2,0,2,0,2,0,2,,300,100,3,1500,1,20,80,,,,,,,,,,,,,,,,,,,0,1
726010,1,200,2,0,1,200,2,0,2,0,1000,10000,1000,2,,,2,0,2,0,2,0,2,,1200,600,2,2000,3,50,50,1,1,0,0,0,0,0,0,1,0,0,,,,,,,,1,2
726146,2,0,2,0,2,0,2,0,2,0,1000,9000,3000,2,,,2,0,2,0,2,0,2,,1300,500,2,1500,5,80,20,,,,,,,,,,,,,,,,,,0,,2
726161,2,0,1,11000,2,0,2,0,2,0,2000,13000,10000,2,,,1,700,2,0,2,0,2,,1200,300,2,2000,3,30,70,2,,,,,,,,,,,,,,,,,2,,2
726202,2,0,2,0,1,2000,2,0,2,0,0,8000,18000,2,,,2,0,2,0,2,0,2,,1500,500,2,2200,2,30,70,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,3,2
726209,2,0,2,0,2,0,2,0,2,0,3000,0,8000,2,,,2,0,2,0,2,0,2,,900,500,2,1500,4,50,50,,,,,,,,,,,,,,,,,,0,,2
726218,2,0,2,0,1,1600,2,0,2,0,12000,13000,20000,2,,,2,0,2,0,2,0,2,,2200,1000,2,2500,3,0,100,,,,,,,,,,,,,,,,,,1,,2
726234,2,0,2,0,2,0,2,0,2,0,5000,16000,18000,2,,,2,0,2,0,2,0,2,,2000,700,2,2500,4,50,50,,,,,,,,,,,,,,,,,,,1,2
726250,2,0,2,0,2,0,2,0,2,0,0,3000,8000,2,,,2,0,2,0,2,0,2,,1000,700,2,2000,3,0,100,,,,,,,,,,,,,,,,,,,0,2
726274,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,,,2,0,2,0,2,0,2,,1900,500,1,1800,2,0,100,,,,,,,,,,,,,,,,,,,0,2
726463,2,0,2,0,2,0,2,0,2,0,10000,3000,50000,2,,,2,0,2,0,1,2000,1,200,3000,500,2,3000,5,50,50,,,,,,,,,,,,,,,,,,0,,2
726538,2,0,2,0,2,0,2,0,2,0,100,200,300,2,,,2,0,2,0,1,50,2,,200,150,1,800,1,1,99,,,,,,,,,,,,,,,,,,,0,2
726553,2,0,2,0,1,1500,2,0,2,0,2000,30000,1000,2,,,2,0,2,0,1,1000,1,100,800,500,2,4000,5,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,2
726563,2,0,2,0,1,300,2,0,2,0,1000,0,1000,2,,,2,0,2,0,1,500,2,,550,500,1,2000,2,5,95,,,,,,,,,,,,,,,,,,0,,2
726568,2,0,2,0,2,0,2,0,2,0,2000,5000,4000,2,,,2,0,2,0,1,300,2,,300,50,2,3000,3,50,50,2,,,,,,,,,,,,,,,,,,0,2
726703,2,0,2,0,1,2000,2,0,2,0,3000,30000,15000,2,,,2,0,2,0,1,400,1,100,3500,500,2,4500,4,50,50,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,1,,2
726743,2,0,2,0,1,500,2,0,2,0,2000,10000,5000,2,,,2,0,2,0,2,0,1,100,4000,1500,1,6000,3,100,0,2,,,,,,,,,,,,,,,,,0,,2
726811,2,0,2,0,2,0,2,0,2,0,1000,0,3000,2,,,2,0,2,0,1,300,1,100,700,200,2,1200,1,10,90,,,,,,,,,,,,,,,,,,,0,2
726823,2,0,2,0,1,150,2,0,2,0,500,1000,4000,2,,,2,0,2,0,1,200,1,100,750,250,2,1200,2,90,10,,,,,,,,,,,,,,,,,,0,,2
726867,2,0,1,11000,1,1000,2,0,2,0,3500,12000,10000,2,,,2,0,2,0,1,250,1,100,1500,500,2,2300,3,70,30,2,,,,,,,,,,,,,,,,,,1,2
726906,2,0,2,0,2,0,2,0,2,0,350,7000,15000,2,,,2,0,2,0,2,0,2,,1000,350,2,2000,1,0,100,2,,,,,,,,,,,,,,,,,,0,2
726918,2,0,2,0,2,0,2,0,2,0,1500,15000,15000,2,,,2,0,2,0,2,0,2,,2500,500,2,3000,3,0,100,2,,,,,,,,,,,,,,,,,,0,2
726932,2,0,2,0,2,0,2,0,2,0,200,0,10000,2,,,2,0,2,0,2,0,2,,700,250,2,1000,2,0,100,,,,,,,,,,,,,,,,,,,0,2
727001,2,0,1,9000,1,1600,2,0,2,0,10000,7000,10000,2,,,2,0,2,0,2,0,1,200,1500,500,2,2000,4,50,50,2,,,,,,,,,,,,,,,,,1,,2
727009,2,0,2,0,2,0,2,0,2,0,10000,8000,12000,2,,,2,0,2,0,1,1000,2,,600,300,2,1500,2,50,50,,,,,,,,,,,,,,,,,,0,,2
727029,2,0,2,0,2,0,2,0,2,0,3000,6000,6000,2,,,2,0,2,0,2,0,2,,700,400,2,2000,2,20,80,1,0,0,0,0,0,0,0,0,1,0,,,,,,,,0,2
727039,1,1800,2,0,2,0,2,0,2,0,25000,20000,50000,2,,,2,0,2,0,2,0,2,,2000,1500,2,5000,4,50,50,1,0,1,1,0,0,0,0,0,0,0,1,,,,,,1,,2
727132,2,0,2,0,1,300,2,0,2,0,500,2500,2000,2,,,2,0,2,0,2,0,2,,1200,600,2,1500,2,100,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,,2
727138,2,0,2,0,1,500,2,0,2,0,5000,5000,1000,2,,,2,0,2,0,2,0,2,,1200,500,2,1900,4,50,50,,,,,,,,,,,,,,,,,,0,,2
727160,2,0,2,0,1,1000,2,0,2,0,10000,15000,2000,2,,,2,0,1,250,1,1500,2,,1000,250,1,1200,4,100,0,,,,,,,,,,,,,,,,,,,2,2
727170,2,0,2,0,2,0,2,0,2,0,5000,15000,10000,2,,,2,0,2,0,2,0,2,,1400,800,2,2500,4,100,0,2,,,,,,,,,,,,,,,,,1,,2
727171,2,0,2,0,2,0,2,0,2,0,200,4000,2000,2,,,1,2400,2,0,2,0,2,,1000,400,2,2000,3,100,0,,,,,,,,,,,,,,,,,,0,,2
727179,2,0,2,0,1,1000,2,0,2,0,50000,3000,30000,2,,,2,0,2,0,2,0,1,2000,3000,1000,2,4000,5,0,100,1,1,0,1,0,0,0,0,0,0,0,1,,,,,,,3,2
727267,1,3000,2,0,1,3000,2,0,2,0,5000,14000,5000,2,,,2,0,1,3600,2,0,2,,2000,400,2,3000,3,0,100,2,,,,,,,,,,,,,,,,,,1,2
727318,2,0,2,0,2,0,2,0,2,0,500,2000,1000,2,,,2,0,2,0,2,0,2,,1000,500,2,3000,4,30,70,2,,,,,,,,,,,,,,,,,,0,2
727326,2,0,2,0,2,0,2,0,2,0,2000,7000,3000,2,,,2,0,2,0,2,0,2,,1500,700,2,2000,4,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,1,2
727402,2,0,2,0,2,0,2,0,2,0,2000,5000,8000,2,,,2,0,2,0,1,600,2,,1000,300,2,1500,1,40,60,2,,,,,,,,,,,,,,,,,0,,2
727473,2,0,2,0,2,0,2,0,2,0,4000,20000,10000,2,,,2,0,2,0,1,600,2,,1000,700,2,1500,2,60,40,2,,,,,,,,,,,,,,,,,0,,2
727477,2,0,2,0,1,1500,2,0,2,0,0,5000,5000,2,,,2,0,2,0,2,0,2,,1000,600,2,1500,2,10,90,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
727513,2,0,2,0,2,0,2,0,2,0,0,0,1000,2,,,2,0,2,0,2,0,2,,200,200,2,600,4,100,0,,,,,,,,,,,,,,,,,,,0,2
727520,2,0,2,0,2,0,2,0,2,0,0,2000,2000,2,,,2,0,2,0,2,0,2,,500,200,2,1500,4,80,20,,,,,,,,,,,,,,,,,,0,,2
727531,2,0,2,0,1,400,2,0,2,0,0,0,2000,2,,,2,0,2,0,2,0,2,,1000,300,2,1500,1,50,50,,,,,,,,,,,,,,,,,,,0,2
727537,2,0,2,0,2,0,2,0,2,0,0,1500,1000,2,,,2,0,2,0,2,0,2,,700,250,2,1200,3,50,50,,,,,,,,,,,,,,,,,,,0,2
727567,2,0,2,0,1,15000,2,0,2,0,2000,20000,20000,2,,,2,0,2,0,2,0,2,,800,300,2,1300,6,50,50,2,,,,,,,,,,,,,,,,,,1,2
727604,2,0,2,0,2,0,2,0,2,0,1000,5000,10000,2,,,2,0,2,0,2,0,2,,780,400,2,1300,2,100,0,,,,,,,,,,,,,,,,,,0,,2
727650,2,0,2,0,2,0,2,0,2,0,3000,3500,12000,2,,,2,0,2,0,1,500,2,,700,400,2,1200,2,100,0,,,,,,,,,,,,,,,,,,,0,2
727726,2,0,2,0,2,0,2,0,2,0,0,1000,3000,2,,,2,0,2,0,1,200,2,,600,250,1,1400,3,100,0,,,,,,,,,,,,,,,,,,1,,2
727740,2,0,1,4500,1,3000,2,0,2,0,5000,5000,15000,2,,,2,0,2,0,2,0,1,100,1500,400,1,2000,3,100,0,,,,,,,,,,,,,,,,,,,1,2
727825,2,0,2,0,1,500,2,0,2,0,3000,6000,10000,2,,,2,0,2,0,2,0,2,,1250,800,3,2000,1,70,30,2,,,,,,,,,,,,,,,,,,0,2
727842,2,0,2,0,1,500,2,0,2,0,4000,0,2000,2,,,2,0,2,0,1,250,2,,1100,700,2,1500,3,100,0,2,,,,,,,,,,,,,,,,,,0,2
727922,2,0,2,0,1,1300,2,0,2,0,3000,1000,15000,2,,,2,0,2,0,2,0,2,,1700,500,2,2000,4,100,0,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,,0,2
728148,2,0,2,0,1,1000,2,0,2,0,5000,0,5000,2,,,2,0,2,0,2,0,2,,2000,1000,2,2000,4,50,50,1,1,1,0,0,0,0,0,0,0,0,1,,,,,,2,,2
728160,2,0,2,0,1,1500,2,0,2,0,5000,15000,5000,2,,,2,0,2,0,1,800,2,,1500,500,2,2500,5,100,0,1,1,1,1,0,0,0,1,0,0,0,1,,,,,,2,,2
728185,2,0,2,0,1,269,2,0,2,0,2000,6000,5000,2,,,2,0,2,0,2,0,2,,1500,800,2,2000,3,0,100,1,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,,0,2
728306,2,0,1,9000,1,1500,2,0,2,0,2500,15000,20000,2,,,2,0,2,0,2,0,1,300,3000,1000,2,3000,4,0,100,1,1,1,1,1,1,0,1,0,0,0,1,,,,,,1,,2
728464,2,0,2,0,2,0,2,0,2,0,20000,3000,30000,2,,,2,0,2,0,2,0,2,,1200,600,2,2500,2,60,40,1,1,0,0,0,0,0,1,0,0,0,,,,,,,0,,2
728493,2,0,2,0,1,1500,2,0,2,0,58000,3000,25000,2,,,2,0,2,0,2,0,1,800,1000,400,2,5000,4,100,0,,,,,,,,,,,,,,,,,,1,,2
728547,2,0,1,4000,1,2000,2,0,2,0,10000,50000,10000,1,,10000,2,0,2,0,2,0,2,,5000,1000,2,5000,5,0,100,1,1,0,0,1,1,0,1,0,0,0,1,,,,,,,2,2
728648,2,0,2,0,1,1100,2,0,2,0,700,1300,9000,2,,,2,0,2,0,2,0,2,,1300,450,2,2200,3,40,60,,,,,,,,,,,,,,,,,,,0,2
728665,2,0,2,0,1,800,2,0,2,0,0,5000,25000,2,,,2,0,2,0,2,0,2,,1100,400,2,2000,3,50,50,2,,,,,,,,,,,,,,,,,2,,2
728734,2,0,2,0,1,1000,2,0,2,0,3000,15000,30000,2,,,2,0,2,0,2,0,2,,2800,400,2,2500,4,50,50,2,,,,,,,,,,,,,,,,,,3,2
728838,2,0,2,0,2,0,2,0,2,0,10000,15000,30000,2,,,2,0,2,0,2,0,2,,1500,500,2,3000,4,30,70,1,1,0,0,0,0,0,0,0,0,0,,,,,,,2,,2
728852,2,0,2,0,1,700,2,0,2,0,2000,9000,25000,2,,,2,0,2,0,1,200,1,50,1400,600,2,3000,3,30,70,1,1,0,0,0,0,0,0,0,0,0,,,,,,,1,,2
728890,2,0,2,0,2,0,2,0,2,0,4000,5000,20000,2,,,2,0,2,0,2,0,2,,2300,1200,2,3500,4,20,80,2,,,,,,,,,,,,,,,,,1,,2
728891,2,0,2,0,2,0,2,0,2,0,350,0,3500,3,,,2,0,2,0,2,0,2,,400,200,2,1200,4,70,30,,,,,,,,,,,,,,,,,,,0,2
729127,2,0,2,0,1,800,2,0,2,0,4000,18000,20000,2,,,2,0,2,0,2,0,2,,2500,1200,2,4000,4,80,20,2,,,,,,,,,,,,,,,,,1,,2
729232,2,0,2,0,1,8000,2,0,2,0,4000,2000,25000,2,,,2,0,2,0,2,0,2,,1700,700,2,2500,4,60,40,,,,,,,,,,,,,,,,,,,0,2
729310,2,0,2,0,2,0,2,0,2,0,100,0,7000,2,,,2,0,2,0,2,0,2,,800,250,2,1200,2,90,10,,,,,,,,,,,,,,,,,,0,,2
729412,2,0,2,0,1,1000,2,0,2,0,1000,1000,7000,2,,,2,0,2,0,1,200,2,,1000,500,2,1200,5,100,0,,,,,,,,,,,,,,,,,,,0,2
729507,2,0,2,0,2,0,2,0,2,0,200,3000,8000,2,,,2,0,2,0,1,50,2,,1300,200,1,1600,1,50,50,2,,,,,,,,,,,,,,,,,,2,2
729515,2,0,2,0,2,0,2,0,2,0,50,3000,1000,2,,,2,0,1,7500,2,0,2,,500,200,2,1800,2,30,70,2,,,,,,,,,,,,,,,,,1,,2
729737,2,0,1,6000,1,1000,2,0,2,0,5000,10000,50000,2,,,2,0,2,0,1,1000,1,500,1000,600,2,3000,4,80,20,2,,,,,,,,,,,,,,,,,,2,2
730040,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,,,2,0,2,0,2,0,2,,800,300,5,800,3,100,0,,,,,,,,,,,,,,,,,,,0,2
730105,2,0,2,0,2,0,2,0,2,0,2500,15000,30000,2,,,2,0,2,0,2,0,2,,1300,600,2,1500,4,100,0,2,,,,,,,,,,,,,,,,,,0,2
730308,2,0,1,14000,1,900,2,0,2,0,4000,25000,40000,2,,,2,0,2,0,1,350,1,120,900,550,2,2750,4,15,85,,,,,,,,,,,,,,,,,,0,,2
730312,2,0,2,0,2,0,2,0,2,0,3000,7500,35000,2,,,2,0,2,0,1,100,2,,1150,550,1,3000,1,2,98,,,,,,,,,,,,,,,,,,0,,1
730333,2,0,2,0,2,0,1,1500,2,0,700,6000,25000,2,,,2,0,1,200,1,200,2,,700,350,2,1500,3,7,93,1,1,0,0,0,1,1,0,0,0,0,,,,,,,,1,1
730402,1,300,2,0,1,1000,2,0,1,15000,20000,10000,20000,2,,,2,0,2,0,2,0,2,,1500,300,2,3000,6,20,80,1,0,1,0,0,0,0,0,0,0,0,1,,,,,,,0,2
730408,2,0,2,0,2,0,2,0,2,0,1000,3000,6000,2,,,2,0,2,0,2,0,2,,1500,900,2,3000,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
730429,2,0,1,13000,2,0,2,0,1,3000,3000,15000,10000,2,,,2,0,2,0,2,0,2,,1800,800,2,2500,4,50,50,,,,,,,,,,,,,,,,,,0,,2
730430,2,0,2,0,1,600,2,0,2,0,2000,7000,5000,2,,,2,0,2,0,2,0,2,,1200,600,2,3000,4,50,50,2,,,,,,,,,,,,,,,,,,0,2
730526,2,0,2,0,2,0,2,0,2,0,300,0,2500,2,,,2,0,2,0,2,0,2,,1080,650,2,2500,2,70,30,,,,,,,,,,,,,,,,,,,0,2
730756,2,0,2,0,1,2000,2,0,2,0,1000,5000,30000,2,,,2,0,2,0,2,0,2,,1500,400,2,2500,6,20,80,,,,,,,,,,,,,,,,,,0,,2
730807,2,0,1,10000,1,600,2,0,2,0,1000,4000,20000,2,,,2,0,2,0,2,0,2,,600,450,2,2000,4,40,60,2,,,,,,,,,,,,,,,,,0,,2
730815,2,0,2,0,1,600,2,0,2,0,2000,6000,15000,2,,,2,0,2,0,1,600,1,150,600,300,2,1500,3,0,100,2,,,,,,,,,,,,,,,,,0,,2
730876,2,0,2,0,1,500,2,0,2,0,1500,5000,20000,2,,,2,0,2,0,1,500,2,,500,350,2,1500,2,30,70,2,,,,,,,,,,,,,,,,,,0,2
730878,2,0,2,0,1,1000,2,0,2,0,1000,0,20000,2,,,2,0,2,0,2,0,2,,700,300,2,1500,5,80,20,,,,,,,,,,,,,,,,,,,4,2
730901,2,0,1,12000,2,0,2,0,1,3000,2000,25000,20000,2,,,2,0,2,0,2,0,2,,1700,900,2,1900,4,50,50,,,,,,,,,,,,,,,,,,1,,2
730931,2,0,2,0,2,0,2,0,2,0,2000,15000,20000,2,,,2,0,2,0,2,0,2,,1200,750,1,1400,3,70,30,,,,,,,,,,,,,,,,,,1,,2
730939,2,0,2,0,1,250,2,0,2,0,8000,0,17000,2,,,2,0,2,0,2,0,2,,720,230,3,1400,1,100,0,,,,,,,,,,,,,,,,,,,0,2
731044,2,0,2,0,2,0,2,0,2,0,0,0,2000,2,,,2,0,2,0,2,0,2,,590,300,3,900,1,30,70,2,,,,,,,,,,,,,,,,,,0,2
731178,2,0,2,0,2,0,2,0,2,0,2000,10000,10000,2,,,2,0,2,0,1,2000,2,,2000,900,1,3000,5,50,50,2,,,,,,,,,,,,,,,,,0,,2
731344,2,0,2,0,2,0,2,0,2,0,3000,12000,20000,2,,,2,0,2,0,2,0,2,,1500,500,1,3000,3,10,90,,,,,,,,,,,,,,,,,,5,,2
731413,2,0,2,0,2,0,2,0,2,0,30000,45000,30000,2,,,2,0,2,0,2,0,2,,1500,650,2,2500,3,0,100,2,,,,,,,,,,,,,,,,,,1,1
731421,2,0,2,0,2,0,2,0,2,0,2000,18000,10000,2,,,2,0,2,0,2,0,2,,900,450,2,2000,1,0,100,,,,,,,,,,,,,,,,,,,0,2
731660,2,0,2,0,1,200,2,0,2,0,0,3000,3000,2,,,2,0,2,0,2,0,2,,300,200,2,1800,1,0,100,2,,,,,,,,,,,,,,,,,1,,2
731805,1,10000,2,0,2,0,2,0,2,0,20000,10000,30000,2,,,2,0,2,0,1,4000,1,100,1500,400,2,2000,4,20,80,,,,,,,,,,,,,,,,,,2,,2
731806,2,0,2,0,1,1000,2,0,2,0,10000,10000,10000,2,,,2,0,2,0,1,10000,1,500,3000,1000,2,3000,4,80,20,2,,,,,,,,,,,,,,,,,,0,2
731810,2,0,2,0,1,2000,2,0,2,0,10000,10000,30000,2,,,2,0,2,0,1,100,2,,1500,300,2,3000,4,50,50,,,,,,,,,,,,,,,,,,1,,2
731827,2,0,1,15000,1,2000,2,0,2,0,2000,10000,5000,2,,,2,0,2,0,2,0,2,,3000,400,2,5000,4,50,50,2,,,,,,,,,,,,,,,,,,0,2
731839,2,0,2,0,1,1800,2,0,2,0,5000,1000,30000,2,,,2,0,2,0,1,2500,1,50,3000,600,2,4000,4,100,0,2,,,,,,,,,,,,,,,,,,1,2
732011,2,0,2,0,2,0,2,0,2,0,0,0,500,2,,,2,0,2,0,1,200,2,,600,200,2,1200,2,50,50,,,,,,,,,,,,,,,,,,,0,2
732013,2,0,2,0,2,0,2,0,2,0,1000,7000,10000,2,,,2,0,2,0,1,500,2,,1000,500,2,2500,1,0,100,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
732041,2,0,2,0,1,3000,2,0,2,0,100,0,3000,2,,,2,0,2,0,1,100,1,50,700,400,2,1300,3,60,40,,,,,,,,,,,,,,,,,,0,,2
732042,2,0,2,0,1,2000,2,0,2,0,200,4000,1500,2,,,2,0,2,0,2,0,2,,1000,600,2,1500,2,90,10,2,,,,,,,,,,,,,,,,,,0,2
732118,2,0,2,0,2,0,2,0,2,0,1000,2500,5000,2,,,2,0,2,0,2,0,2,,700,250,2,700,4,100,0,,,,,,,,,,,,,,,,,,,0,2
732343,2,0,2,0,1,250,2,0,2,0,1000,4100,10000,2,,,2,0,2,0,2,0,2,,1000,600,2,2500,3,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,2,,2
732360,2,0,2,0,2,0,2,0,2,0,4000,20000,20000,2,,,2,0,2,0,2,0,2,,1400,600,2,2800,4,100,0,2,,,,,,,,,,,,,,,,,,0,2
732369,2,0,2,0,1,200,2,0,2,0,1000,6000,6000,2,,,2,0,2,0,2,0,2,,2000,600,2,3500,3,100,0,2,,,,,,,,,,,,,,,,,2,,2
732371,2,0,2,0,2,0,2,0,2,0,3000,2000,25000,2,,,2,0,2,0,2,0,2,,1000,350,2,2000,2,100,0,,,,,,,,,,,,,,,,,,,0,2
732406,2,0,2,0,2,0,2,0,2,0,2000,10000,15000,2,,,2,0,2,0,2,0,2,,800,500,2,1800,3,40,60,2,,,,,,,,,,,,,,,,,,0,2
732466,2,0,2,0,2,0,2,0,2,0,3500,3000,2500,2,,,2,0,2,0,1,5000,2,,850,300,2,1300,5,100,0,,,,,,,,,,,,,,,,,,,4,1
732507,2,0,2,0,1,200,2,0,2,0,500,2500,5000,2,,,2,0,2,0,2,0,2,,1300,400,1,2300,2,0,100,2,,,,,,,,,,,,,,,,,,1,2
732511,2,0,2,0,2,0,2,0,2,0,1500,7000,5000,2,,,2,0,2,0,2,0,2,,1100,600,2,3000,4,100,0,2,,,,,,,,,,,,,,,,,0,,2
732601,2,0,2,0,2,0,2,0,2,0,10000,20000,40000,2,,,2,0,2,0,2,0,2,,2000,800,2,2000,4,40,60,2,,,,,,,,,,,,,,,,,,1,2
732604,2,0,2,0,2,0,2,0,2,0,2000,5000,15000,2,,,2,0,2,0,2,0,2,,1500,600,2,2000,3,70,30,,,,,,,,,,,,,,,,,,,0,2
733036,2,0,2,0,2,0,2,0,2,0,2000,10000,10000,2,,,2,0,1,3000,2,0,2,,1000,500,2,2500,5,100,0,,,,,,,,,,,,,,,,,,,0,2
733049,2,0,2,0,2,0,2,0,2,0,500,10000,15000,2,,,2,0,2,0,2,0,1,100,1000,400,3,1000,4,50,50,1,1,0,0,0,0,0,0,0,0,0,,,,,,,5,,2
733072,2,0,2,0,2,0,2,0,2,0,2000,15000,10000,2,,,2,0,2,0,1,500,1,300,1300,600,3,3000,3,90,10,2,,,,,,,,,,,,,,,,,,0,2
733141,2,0,2,0,2,0,2,0,2,0,500,4000,15000,2,,,2,0,2,0,2,0,1,1000,2500,1100,2,2500,4,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,3,2
733145,2,0,2,0,2,0,2,0,2,0,0,6000,10000,2,,,2,0,2,0,2,0,2,,2000,1000,2,3000,2,40,60,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
733210,2,0,2,0,1,1500,2,0,2,0,5000,15000,10000,2,,,2,0,2,0,1,4000,2,,400,200,2,2000,2,30,70,,,,,,,,,,,,,,,,,,,4,2
733216,1,600,2,0,1,15000,2,0,2,0,6000,20000,15000,2,,,2,0,2,0,1,300,2,,1200,700,3,2500,2,20,80,1,0,0,0,0,0,0,0,0,1,0,,,,,,,0,,2
733246,2,0,2,0,2,0,2,0,2,0,7000,10000,20000,2,,,2,0,2,0,2,0,2,,500,500,3,2000,1,20,80,1,1,0,0,0,0,0,0,0,0,0,,,,,,,0,,2
733271,1,1000,2,0,1,500,2,0,2,0,7000,12000,15000,2,,,2,0,2,0,1,2000,1,200,1100,600,1,1500,2,50,50,2,,,,,,,,,,,,,,,,,,0,2
733315,2,0,2,0,2,0,2,0,2,0,1500,8000,20000,2,,,2,0,2,0,2,0,2,,800,400,2,1400,5,60,40,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
733346,2,0,2,0,2,0,2,0,2,0,2000,8000,15000,2,,,2,0,2,0,2,0,2,,800,300,2,1500,4,50,50,2,,,,,,,,,,,,,,,,,,0,2
733351,2,0,2,0,2,0,2,0,2,0,2000,3000,20000,2,,,2,0,2,0,2,0,2,,800,400,2,1400,4,50,50,2,,,,,,,,,,,,,,,,,,0,2
733352,2,0,2,0,2,0,2,0,2,0,2000,6000,15000,2,,,2,0,2,0,2,0,2,,1500,500,2,2000,3,50,50,2,,,,,,,,,,,,,,,,,,0,2
733363,2,0,2,0,1,13000,2,0,2,0,5000,4000,25000,2,,,2,0,2,0,2,0,2,,600,300,2,1200,5,60,40,1,0,0,0,0,0,0,1,0,0,0,,,,,,,,0,2
733426,2,0,1,7000,2,0,2,0,2,0,1000,6000,8000,2,,,2,0,2,0,2,0,2,,1000,300,2,1600,3,90,10,,,,,,,,,,,,,,,,,,,0,2
733443,2,0,2,0,2,0,2,0,2,0,1000,1000,2000,2,,,2,0,1,8000,2,0,2,,600,400,2,1200,3,50,50,2,,,,,,,,,,,,,,,,,0,,2
733500,2,0,2,0,1,1790,2,0,2,0,5000,15000,15000,2,,,2,0,2,0,2,0,2,,1900,800,2,3000,2,100,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,0,2
733579,2,0,2,0,2,0,2,0,2,0,10000,9000,30000,3,,,2,0,2,0,2,0,2,,950,500,1,1100,4,50,50,2,,,,,,,,,,,,,,,,,,1,2
