NQUEST,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
801812,0,7000,8000,23000,31000,0,0,0,0,3000,0,2000,5000,0,7000,0,2000,0,3000,0,0,3000,0,0
801813,0,8000,5000,15000,20000,0,0,0,0,0,0,0,0,0,8000,0,8000,0,0,0,0,0,0,0
801833,0,3000,6000,15000,21000,1040.0271681,0,0,0,1000,0,0,1000,0,3000,1040.0271681,3040.0271681,0,1000,0,0,1000,0,0
801851,0,10000,20000,30000,50000,23099.620187,0,0,0,0,0,0,0,180000,190000,23099.620187,213099.62019,0,0,0,0,0,0,0
801875,300000,5000,30000,30000,60000,350,0,5000,0,34500,0,10000,44500,0,305000,5350,265850,0,17500,17000,17500,17000,0,0
801877,0,10000,10000,30000,40000,80000,0,30000,0,0,0,0,0,650000,660000,110000,770000,0,0,0,0,0,0,0
801878,0,3000,8000,30000,38000,17000,0,0,0,1000,0,0,1000,250000,253000,17000,269000,0,1000,0,0,1000,0,0
801888,0,5000,15000,20000,35000,800,0,0,0,2100,0,0,2100,220000,225000,800,223700,0,2100,0,0,2100,0,0
801892,0,2000,0,10000,10000,3000,0,0,0,0,0,0,0,130000,132000,3000,135000,0,0,0,0,0,0,0
801894,0,3000,0,10000,10000,3000,0,0,0,0,0,0,0,150000,153000,3000,156000,0,0,0,0,0,0,0
801899,0,3000,3000,20000,23000,20000,0,37000,0,0,0,0,0,320000,323000,57000,380000,0,0,0,0,0,0,0
801901,5000,3000,4000,10000,14000,1500,0,0,4000,55600,0,0,55600,130000,138000,5500,87900,55600,0,0,55600,0,0,0
801907,1000,2000,13500,7000,20500,22000,0,0,0,2000,0,0,2000,135000,138000,22000,158000,0,2000,0,0,2000,0,0
801908,0,6000,6000,20000,26000,8500,0,0,0,77000,0,0,77000,600000,606000,8500,537500,77000,0,0,77000,0,0,0
801948,0,0,14000,20000,34000,4961.7488297,9365.126345,0,0,1470,0,0,1470,0,0,14326.875175,12856.875175,0,1470,0,0,1470,0,0
801955,0,1000,5000,7000,12000,7048.0096933,0,0,0,11000,0,0,11000,140000,141000,7048.0096933,137048.00969,11000,0,0,0,11000,0,0
801966,0,1000,8000,35000,43000,4799.4357946,10429.213111,0,0,112000,0,0,112000,180000,181000,15228.648906,84228.648906,97000,15000,0,0,112000,0,0
801972,0,0,4000,7000,11000,4640.29002,0,0,0,4800,0,0,4800,0,0,4640.29002,-159.70998,0,4800,0,0,4800,0,0
801986,0,0,0,2000,2000,1096.3637745,0,0,0,0,0,0,0,90000,90000,1096.3637745,91096.363775,0,0,0,0,0,0,0
801987,0,1000,5000,15000,20000,4000,0,20000,0,5000,0,0,5000,252000,253000,24000,272000,5000,0,0,5000,0,0,0
802001,47471.468506,300,10000,5000,15000,1345.6368483,0,0,0,4550,0,0,4550,100000,147771.46851,1345.6368483,144567.10535,4550,0,0,4550,0,0,0
802007,0,0,12000,3000,15000,0,0,0,0,7000,0,0,7000,0,0,0,-7000,0,7000,0,0,7000,0,0
802038,0,1000,30000,50000,80000,7000,0,0,0,0,0,0,0,0,1000,7000,8000,0,0,0,0,0,0,0
802127,0,2000,1000,10000,11000,2626.4296434,0,0,0,0,0,0,0,470000,472000,2626.4296434,474626.42964,0,0,0,0,0,0,0
802145,5000,0,3000,10000,13000,5526.6069829,0,0,0,70000,0,0,70000,110000,115000,5526.6069829,50526.606983,70000,0,0,70000,0,0,0
802186,0,4000,5000,15000,20000,3900,0,0,0,0,0,0,0,200000,204000,3900,207900,0,0,0,0,0,0,0
802223,0,2000,3500,10000,13500,26085.312392,0,0,0,0,0,0,0,140000,142000,26085.312392,168085.31239,0,0,0,0,0,0,0
802232,0,1000,12000,3000,15000,0,0,0,0,0,0,0,0,700000,701000,0,701000,0,0,0,0,0,0,0
802250,0,1000,10000,7000,17000,740.19865789,0,33920.098501,0,0,0,0,0,350000,351000,34660.297159,385660.29716,0,0,0,0,0,0,0
802253,0,200,1000,1000,2000,0,0,0,0,0,0,0,0,0,200,0,200,0,0,0,0,0,0,0
802261,0,3000,12000,25000,37000,17612.38094,0,0,0,0,0,0,0,280000,283000,17612.38094,300612.38094,0,0,0,0,0,0,0
802326,0,500,10000,5000,15000,16717.33168,0,0,0,500,0,0,500,0,500,16717.33168,16717.33168,0,500,0,0,500,0,0
802332,0,1000,4000,5000,9000,399.83039454,0,0,0,0,0,0,0,120000,121000,399.83039454,121399.83039,0,0,0,0,0,0,0
802349,0,1000,4000,6000,10000,1272.4058336,0,0,0,0,0,0,0,0,1000,1272.4058336,2272.4058336,0,0,0,0,0,0,0
802354,0,500,3000,3000,6000,0,0,0,0,0,0,0,0,130000,130500,0,130500,0,0,0,0,0,0,0
802364,0,500,7000,3000,10000,0,0,0,0,0,0,0,0,170000,170500,0,170500,0,0,0,0,0,0,0
802444,0,0,7000,2000,9000,5000,0,0,0,0,0,0,0,0,0,5000,5000,0,0,0,0,0,0,0
802451,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802475,0,0,0,5000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802480,0,2000,1000,15000,16000,30000,0,10000,0,0,0,0,0,200000,202000,40000,242000,0,0,0,0,0,0,0
802548,0,3000,10000,10000,20000,14041.78171,0,5777.3668442,0,0,0,0,0,120000,123000,19819.148554,142819.14855,0,0,0,0,0,0,0
802590,0,500,500,10000,10500,11112.231995,0,5050.6844412,0,0,0,0,0,300000,300500,16162.916436,316662.91644,0,0,0,0,0,0,0
802595,0,3000,15000,50000,65000,5000,324412.27115,281296.71927,0,0,0,0,0,400000,403000,610708.99042,1013708.9904,0,0,0,0,0,0,0
802646,0,4500,18000,18000,36000,64939.455094,0,0,0,0,0,0,0,160000,164500,64939.455094,229439.45509,0,0,0,0,0,0,0
802652,0,7000,6000,20000,26000,2966.937464,10000,0,0,0,0,0,0,150000,157000,12966.937464,169966.93746,0,0,0,0,0,0,0
802669,0,4600,2000,8900,10900,28000,0,0,3000,0,0,0,0,0,4600,31000,35600,0,0,0,0,0,0,0
802675,0,9000,40000,19000,59000,49092.48433,0,0,0,3618.7291595,0,0,3618.7291595,160000,169000,49092.48433,214473.75517,0,0,0,0,3618.7291595,0,3618.7291595
802684,120000,12000,46000,26000,72000,65699.392045,10130.539317,0,2000,0,12000,0,12000,160000,292000,77829.931362,357829.93136,0,0,12000,0,0,0,0
802722,0,2000,100,10000,10100,5597.9708615,0,0,0,0,0,0,0,80000,82000,5597.9708615,87597.970861,0,0,0,0,0,0,0
802780,0,500,0,9000,9000,3611.1098961,0,0,0,0,0,0,0,70000,70500,3611.1098961,74111.109896,0,0,0,0,0,0,0
802895,0,15000,1000,18000,19000,10000,0,0,0,0,0,0,0,240000,255000,10000,265000,0,0,0,0,0,0,0
802904,0,3000,13000,12000,25000,15910.866077,0,0,0,0,0,0,0,0,3000,15910.866077,18910.866077,0,0,0,0,0,0,0
802905,0,13000,18000,20000,38000,13000,0,0,0,0,0,0,0,250000,263000,13000,276000,0,0,0,0,0,0,0
802914,0,5000,10000,6000,16000,8000,0,1500,0,0,0,0,0,0,5000,9500,14500,0,0,0,0,0,0,0
802927,0,1500,8000,6000,14000,7000,40000,3000,0,0,0,0,0,150000,151500,50000,201500,0,0,0,0,0,0,0
802957,0,10000,10000,10000,20000,7000,15000,45000,0,0,0,0,0,200000,210000,67000,277000,0,0,0,0,0,0,0
802972,0,2000,5000,5000,10000,20337.912675,0,1000,0,0,0,0,0,220000,222000,21337.912675,243337.91267,0,0,0,0,0,0,0
802988,0,500,800,5000,5800,6410.6148213,0,0,0,0,0,0,0,0,500,6410.6148213,6910.6148213,0,0,0,0,0,0,0
803055,0,10000,21000,40000,61000,15000,30000,20000,0,0,0,0,0,350000,360000,65000,425000,0,0,0,0,0,0,0
803058,0,3000,9000,10000,19000,6500,25000,10500,0,0,0,0,0,200000,203000,42000,245000,0,0,0,0,0,0,0
803101,0,10000,0,20000,20000,155790.65916,0,0,0,0,0,0,0,400000,410000,155790.65916,565790.65916,0,0,0,0,0,0,0
803194,0,15000,100,4000,4100,2000,0,700,0,0,0,0,0,150000,165000,2700,167700,0,0,0,0,0,0,0
803200,0,2000,0,15000,15000,15443.939137,0,0,0,0,0,0,0,180000,182000,15443.939137,197443.93914,0,0,0,0,0,0,0
803205,0,2000,20000,16000,36000,14286.443729,0,5839.2435448,0,0,0,0,0,220000,222000,20125.687273,242125.68727,0,0,0,0,0,0,0
803277,0,0,0,10000,10000,10000,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,0,0,0,0
803299,0,4000,15000,15000,30000,2191.4311093,0,4893.6995904,0,0,0,0,0,0,4000,7085.1306996,11085.1307,0,0,0,0,0,0,0
803305,0,2000,400,5000,5400,9865.3056491,0,12514.650472,0,0,0,0,0,200000,202000,22379.956121,224379.95612,0,0,0,0,0,0,0
803371,0,6000,10000,28000,38000,15000,10000,40000,0,0,0,0,0,300000,306000,65000,371000,0,0,0,0,0,0,0
803422,0,8000,0,22000,22000,0,0,0,0,0,0,0,0,200000,208000,0,208000,0,0,0,0,0,0,0
803449,0,5000,700,20000,20700,20218.906372,0,0,0,0,0,0,0,300000,305000,20218.906372,325218.90637,0,0,0,0,0,0,0
803483,0,300,3000,3000,6000,8000,0,0,0,1000,0,15000,16000,329100,329400,8000,321400,0,0,0,0,1000,0,1000
803501,30000,1000,30000,5000,35000,50000,80000,30000,0,0,0,0,0,250000,281000,160000,441000,0,0,0,0,0,0,0
803509,10000,6000,5000,20000,25000,10000,0,7000,0,120000,0,0,120000,392500,408500,17000,305500,120000,0,0,120000,0,0,0
803526,0,0,5000,1000,6000,0,0,0,0,4000,0,0,4000,50000,50000,0,46000,0,4000,0,4000,0,0,0
803552,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
803566,0,0,2000,4000,6000,0,0,0,0,35000,0,0,35000,120000,120000,0,85000,0,35000,0,35000,0,0,0
803567,0,1000,500,1000,1500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
803570,0,0,500,10000,10500,0,0,0,0,20000,0,0,20000,0,0,0,-20000,0,20000,0,0,20000,0,0
803574,0,1000,1000,2000,3000,0,0,0,0,25000,0,0,25000,150000,151000,0,126000,25000,0,0,25000,0,0,0
803612,0,300,0,2000,2000,0,0,0,0,0,0,0,0,0,300,0,300,0,0,0,0,0,0,0
803661,0,20000,15000,10000,25000,22714.913731,0,0,0,15000,0,0,15000,1440000,1460000,22714.913731,1467714.9137,0,15000,0,0,15000,0,0
803736,0,0,0,15000,15000,8300,0,0,0,0,0,0,0,0,0,8300,8300,0,0,0,0,0,0,0
803754,0,200,0,10000,10000,24000,0,0,0,0,0,0,0,180000,180200,24000,204200,0,0,0,0,0,0,0
803779,0,0,0,5000,5000,0,0,0,0,0,0,0,0,50000,50000,0,50000,0,0,0,0,0,0,0
803830,0,3500,250,8000,8250,7451.3601391,0,0,0,0,0,0,0,120000,123500,7451.3601391,130951.36014,0,0,0,0,0,0,0
803877,0,4000,50000,40000,90000,7000,40000,0,0,0,0,0,0,200000,204000,47000,251000,0,0,0,0,0,0,0
803879,0,7000,12000,15000,27000,4000,10000,0,0,0,0,0,0,140000,147000,14000,161000,0,0,0,0,0,0,0
803880,0,5000,5000,20000,25000,4000,15000,0,0,0,0,0,0,150000,155000,19000,174000,0,0,0,0,0,0,0
803887,0,7000,23000,26000,49000,11809.246138,0,0,0,0,0,0,0,270000,277000,11809.246138,288809.24614,0,0,0,0,0,0,0
803889,0,5000,10000,12000,22000,2727.030609,0,0,0,0,0,0,0,120000,125000,2727.030609,127727.03061,0,0,0,0,0,0,0
803900,0,6000,13000,17600,30600,20371.237104,0,0,0,0,0,0,0,150000,156000,20371.237104,176371.2371,0,0,0,0,0,0,0
803915,0,5000,20000,12000,32000,11679.612288,0,0,0,400,0,0,400,0,5000,11679.612288,16279.612288,0,400,0,400,0,0,0
803917,0,2900,14000,18000,32000,15423.501624,0,0,0,3000,0,0,3000,0,2900,15423.501624,15323.501624,0,3000,0,3000,0,0,0
803922,0,10000,1300,14000,15300,14792.549234,0,0,3000,0,0,0,0,0,10000,17792.549234,27792.549234,0,0,0,0,0,0,0
803936,0,4000,35000,40000,75000,5000,0,0,0,0,0,0,0,190000,194000,5000,199000,0,0,0,0,0,0,0
803950,0,0,0,4000,4000,0,0,0,0,0,0,0,0,150000,150000,0,150000,0,0,0,0,0,0,0
804009,0,2000,8000,12000,20000,7000,0,0,0,0,0,0,0,250000,252000,7000,259000,0,0,0,0,0,0,0
804016,0,1000,0,10000,10000,5000,0,0,0,0,0,0,0,50000,51000,5000,56000,0,0,0,0,0,0,0
804040,0,1000,4000,30000,34000,5000,0,0,0,0,0,0,0,0,1000,5000,6000,0,0,0,0,0,0,0
804163,0,10000,20000,40000,60000,6799.1480758,0,0,0,0,0,0,0,450000,460000,6799.1480758,466799.14808,0,0,0,0,0,0,0
804172,0,15000,10000,35000,45000,24732.743169,0,0,0,32000,0,0,32000,500000,515000,24732.743169,507732.74317,32000,0,0,0,32000,0,0
804181,0,10000,25000,50000,75000,38519.609624,0,0,10000,0,0,0,0,300000,310000,48519.609624,358519.60962,0,0,0,0,0,0,0
804196,0,8000,10000,20000,30000,30000,0,0,0,0,0,0,0,300000,308000,30000,338000,0,0,0,0,0,0,0
804203,0,5000,8000,25000,33000,17000,0,0,0,0,0,0,0,100000,105000,17000,122000,0,0,0,0,0,0,0
804209,0,7000,15000,15000,30000,6000,0,0,0,0,0,0,0,180000,187000,6000,193000,0,0,0,0,0,0,0
804210,0,5000,18000,30000,48000,0,0,0,0,0,0,0,0,0,5000,0,5000,0,0,0,0,0,0,0
804214,0,20000,40000,70000,110000,77703.377198,0,44253.064526,0,0,0,0,0,185000,205000,121956.44172,326956.44172,0,0,0,0,0,0,0
804219,0,20000,30000,55000,85000,58553.543031,0,15229.531521,0,100000,0,0,100000,400000,420000,73783.074552,393783.07455,100000,0,0,100000,0,0,0
804222,0,7000,10000,30000,40000,0,0,0,0,0,0,0,0,200000,207000,0,207000,0,0,0,0,0,0,0
804301,0,1000,5000,10000,15000,6000,0,0,0,0,0,0,0,150000,151000,6000,157000,0,0,0,0,0,0,0
804324,0,0,0,5000,5000,3500,0,0,0,0,0,0,0,90000,90000,3500,93500,0,0,0,0,0,0,0
804343,0,1000,0,12000,12000,2000,0,0,0,0,0,0,0,80000,81000,2000,83000,0,0,0,0,0,0,0
804381,0,0,1200,5000,6200,9500,0,0,0,0,0,0,0,0,0,9500,9500,0,0,0,0,0,0,0
804392,0,0,500,3000,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804439,10000,2000,20000,25000,45000,13000,0,0,0,0,0,0,0,180000,192000,13000,205000,0,0,0,0,0,0,0
804457,0,10000,400,30000,30400,41628.355043,0,0,0,0,0,0,0,400000,410000,41628.355043,451628.35504,0,0,0,0,0,0,0
804478,0,10000,2000,20000,22000,0,0,0,0,30000,0,0,30000,200000,210000,0,180000,30000,0,0,30000,0,0,0
804489,0,2000,0,3000,3000,0,0,0,0,0,0,0,0,0,2000,0,2000,0,0,0,0,0,0,0
804495,0,5000,0,2000,2000,0,0,0,0,0,0,0,0,200000,205000,0,205000,0,0,0,0,0,0,0
804515,0,5000,0,5000,5000,2255.0325202,0,0,0,0,0,0,0,61500,66500,2255.0325202,68755.03252,0,0,0,0,0,0,0
804534,0,2500,3000,5000,8000,1157.802229,0,23927.6428,0,0,0,0,0,1000000,1002500,25085.445029,1027585.445,0,0,0,0,0,0,0
804536,0,250,500,2000,2500,194000,0,22000,0,0,0,0,0,100000,100250,216000,316250,0,0,0,0,0,0,0
804547,0,2000,4000,3000,7000,1615.2705344,0,0,0,0,0,0,0,240000,242000,1615.2705344,243615.27053,0,0,0,0,0,0,0
804631,0,2500,1000,4000,5000,22500,0,0,0,0,0,0,0,410000,412500,22500,435000,0,0,0,0,0,0,0
804637,0,3000,7000,2000,9000,0,0,5000,0,600,0,0,600,0,3000,5000,7400,0,600,0,600,0,0,0
804665,0,300,5000,2000,7000,5909.1289351,0,16673.213218,1000,30000,0,0,30000,80000,80300,23582.342153,73882.342153,30000,0,0,30000,0,0,0
804670,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,120000,121000,0,121000,0,0,0,0,0,0,0
804685,0,5000,12000,25000,37000,11237.971084,0,0,0,100000,0,0,100000,180000,185000,11237.971084,96237.971084,100000,0,0,100000,0,0,0
804694,0,2000,0,15000,15000,0,0,0,0,0,0,0,0,110000,112000,0,112000,0,0,0,0,0,0,0
804695,0,5000,8000,20000,28000,7387.7791797,0,0,0,0,0,0,0,250000,255000,7387.7791797,262387.77918,0,0,0,0,0,0,0
804699,0,1000,0,15000,15000,1482.8695646,0,0,0,0,0,0,0,0,1000,1482.8695646,2482.8695646,0,0,0,0,0,0,0
804704,0,4000,8000,15000,23000,0,0,0,0,0,0,0,0,120000,124000,0,124000,0,0,0,0,0,0,0
804720,0,3000,12000,20000,32000,6619.148777,0,0,0,0,0,0,0,250000,253000,6619.148777,259619.14878,0,0,0,0,0,0,0
804722,1000,2000,6000,15000,21000,0,0,0,0,0,0,0,0,200000,203000,0,203000,0,0,0,0,0,0,0
804726,0,4000,13000,20000,33000,0,0,0,0,0,0,0,0,250000,254000,0,254000,0,0,0,0,0,0,0
804762,0,1000,0,5000,5000,7481.3183163,0,0,0,0,0,0,0,450000,451000,7481.3183163,458481.31832,0,0,0,0,0,0,0
804825,0,1000,14000,10000,24000,6000,0,0,0,150000,0,0,150000,188000,189000,6000,45000,150000,0,0,150000,0,0,0
804880,70000,6000,5000,20000,25000,836.0315885,0,0,30000,8000,0,0,8000,0,76000,30836.031589,98836.031589,0,5000,0,0,8000,0,3000
804882,0,7000,18000,22000,40000,16539.878965,0,0,0,0,0,0,0,15000,22000,16539.878965,38539.878965,0,0,0,0,0,0,0
804928,0,5000,0,10000,10000,7744.1622272,0,0,0,0,0,0,0,0,5000,7744.1622272,12744.162227,0,0,0,0,0,0,0
804962,0,5000,3000,10000,13000,6000,0,0,0,65000,0,5000,70000,150000,155000,6000,91000,64000,0,0,54000,11000,0,1000
804966,0,500,10000,2000,12000,20000,0,0,0,0,0,0,0,500000,500500,20000,520500,0,0,0,0,0,0,0
804974,0,5000,3000,5000,8000,1500,0,0,0,0,0,0,0,160000,165000,1500,166500,0,0,0,0,0,0,0
805093,0,1000,0,6000,6000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
805100,50000,10000,20000,50000,70000,35366.98805,0,5000,0,3306.0799212,0,0,3306.0799212,450000,510000,40366.98805,547060.90813,0,0,0,0,3306.0799212,0,3306.0799212
805154,0,0,1000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805179,0,0,0,1000,1000,0,0,0,0,0,0,0,0,100000,100000,0,100000,0,0,0,0,0,0,0
805189,0,500,8000,20000,28000,0,0,0,0,0,0,0,0,150000,150500,0,150500,0,0,0,0,0,0,0
805190,0,1500,26000,12000,38000,2887.5921899,0,0,0,0,0,0,0,500000,501500,2887.5921899,504387.59219,0,0,0,0,0,0,0
805223,0,1000,20000,10000,30000,4945.5403943,0,0,0,0,0,0,0,35000,36000,4945.5403943,40945.540394,0,0,0,0,0,0,0
805227,0,50000,15000,40000,55000,22000,15000,20000,0,200,0,0,200,700000,750000,57000,806800,0,0,0,0,200,0,200
805230,0,200,5000,3000,8000,1300,0,0,0,0,0,0,0,0,200,1300,1500,0,0,0,0,0,0,0
805264,0,5000,15000,8000,23000,5500,0,17500,0,33000,0,0,33000,510000,515000,23000,505000,33000,0,0,33000,0,0,0
805306,0,15000,7000,30000,37000,80000,0,0,0,2000,0,0,2000,1500000,1515000,80000,1593000,0,2000,0,2000,0,0,0
805312,0,2000,6000,5000,11000,11500,0,15000,0,0,0,0,0,130000,132000,26500,158500,0,0,0,0,0,0,0
805330,0,3000,30000,3000,33000,30000,0,0,0,4900,0,0,4900,120000,123000,30000,148100,2400,2500,0,4900,0,0,0
805335,0,1500,4000,3000,7000,2064.4857027,0,0,0,0,0,0,0,0,1500,2064.4857027,3564.4857027,0,0,0,0,0,0,0
805342,0,5000,2000,10000,12000,1516.8738389,0,0,0,0,0,0,0,560000,565000,1516.8738389,566516.87384,0,0,0,0,0,0,0
805435,0,100,2500,1000,3500,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
805439,0,3500,15000,10000,25000,4000,0,0,0,0,0,0,0,400000,403500,4000,407500,0,0,0,0,0,0,0
805449,25000,2500,11000,5000,16000,0,0,0,0,0,0,0,0,270000,297500,0,297500,0,0,0,0,0,0,0
805475,0,0,2500,1000,3500,0,0,0,0,1000,0,1000,2000,500000,500000,0,498000,0,1000,0,0,1000,0,0
805524,50000,1000,5000,4000,9000,4100,0,0,0,41000,30000,0,71000,155000,206000,4100,139100,25000,0,46000,25000,16000,0,0
805556,0,0,10000,5000,15000,7000,0,0,0,0,0,0,0,100000,100000,7000,107000,0,0,0,0,0,0,0
805664,0,5000,8000,10000,18000,15000,0,14767.677636,0,0,0,0,0,480000,485000,29767.677636,514767.67764,0,0,0,0,0,0,0
805719,0,3000,12000,10000,22000,8348.85097,0,0,0,0,0,0,0,100000,103000,8348.85097,111348.85097,0,0,0,0,0,0,0
805788,0,6000,10000,18000,28000,5505.7135183,0,0,0,700,0,0,700,0,6000,5505.7135183,10805.713518,0,700,0,700,0,0,0
805791,0,2000,15000,20000,35000,3227.4237826,0,0,0,0,0,0,0,0,2000,3227.4237826,5227.4237826,0,0,0,0,0,0,0
805799,0,3000,10000,20000,30000,5000,0,0,0,0,0,0,0,0,3000,5000,8000,0,0,0,0,0,0,0
805818,0,5000,40000,30000,70000,7000,40000,0,0,0,0,0,0,300000,305000,47000,352000,0,0,0,0,0,0,0
805834,0,11000,10000,29000,39000,26913.89676,0,0,4000,0,0,0,0,260000,271000,30913.89676,301913.89676,0,0,0,0,0,0,0
805842,0,1000,9000,15000,24000,4000,0,0,0,0,0,0,0,200000,201000,4000,205000,0,0,0,0,0,0,0
805861,0,5000,500,20000,20500,2982.7790627,10522.30252,0,0,0,0,0,0,150000,155000,13505.081583,168505.08158,0,0,0,0,0,0,0
805869,0,6000,15000,20000,35000,5000,0,0,0,0,0,0,0,220000,226000,5000,231000,0,0,0,0,0,0,0
805870,0,2600,7000,16000,23000,8009.1058767,0,0,0,600,0,0,600,0,2600,8009.1058767,10009.105877,0,600,0,600,0,0,0
805932,114303.75809,5000,25000,25000,50000,0,0,0,4000,200500,0,0,200500,345000,464303.75809,4000,267803.75809,193000,7500,0,193000,7500,0,0
805981,0,3000,10000,10000,20000,13604.128354,0,0,0,0,0,0,0,150000,153000,13604.128354,166604.12835,0,0,0,0,0,0,0
805984,0,0,300,1000,1300,0,0,0,0,0,0,0,0,60000,60000,0,60000,0,0,0,0,0,0,0
806088,0,1000,15000,5000,20000,15000,0,35000,0,72000,0,0,72000,120000,121000,50000,99000,72000,0,0,72000,0,0,0
806096,0,2000,2000,3000,5000,18000,0,0,0,600,0,0,600,570000,572000,18000,589400,0,600,0,0,600,0,0
806116,0,0,12000,1000,13000,5000,0,0,0,8000,0,0,8000,122500,122500,5000,119500,8000,0,0,8000,0,0,0
806171,300000,10000,20000,10000,30000,25000,0,220000,30000,0,20000,0,20000,680000,990000,275000,1245000,0,0,20000,0,0,0,0
806185,30000,500,8000,5000,13000,6642.5921246,0,0,0,10000,0,0,10000,400000,430500,6642.5921246,427142.59212,0,0,10000,0,10000,0,0
806206,0,500,0,5000,5000,5000,15000,0,0,0,0,0,0,0,500,20000,20500,0,0,0,0,0,0,0
806219,0,3000,9000,10000,19000,4000,0,0,0,0,0,0,0,0,3000,4000,7000,0,0,0,0,0,0,0
806223,0,3000,10000,18000,28000,2263.2769105,0,0,0,1200,0,5000,6200,0,3000,2263.2769105,-936.7230895,0,1200,0,1200,0,0,0
806237,0,5000,5000,15000,20000,14744.280404,0,0,0,0,0,0,0,90000,95000,14744.280404,109744.2804,0,0,0,0,0,0,0
806256,0,6000,26000,20000,46000,9414.8764955,9892.0779557,0,0,250,0,0,250,148000,154000,19306.954451,173056.95445,0,250,0,250,0,0,0
806261,0,4000,9000,15000,24000,5000,20000,0,0,0,0,0,0,190000,194000,25000,219000,0,0,0,0,0,0,0
806282,0,2000,5000,15000,20000,1000,0,14000,0,0,0,0,0,0,2000,15000,17000,0,0,0,0,0,0,0
806284,0,2000,5000,10000,15000,0,0,0,0,5500,0,0,5500,0,2000,0,-3500,0,5500,0,0,5500,0,0
806289,0,3000,0,15000,15000,13000,0,0,0,0,0,0,0,150000,153000,13000,166000,0,0,0,0,0,0,0
806318,20000,5000,13000,15000,28000,115000,0,0,0,0,0,0,0,299500,324500,115000,439500,0,0,0,0,0,0,0
806333,0,8000,25000,15000,40000,90295.23966,0,48108.288435,0,0,0,0,0,400000,408000,138403.5281,546403.5281,0,0,0,0,0,0,0
806339,0,2000,2000,5000,7000,10000,0,60000,0,0,0,0,0,250000,252000,70000,322000,0,0,0,0,0,0,0
806427,0,5600,19000,12800,31800,14924.544874,0,0,0,0,0,0,0,165600,171200,14924.544874,186124.54487,0,0,0,0,0,0,0
806430,0,14600,36000,32000,68000,103731.07126,0,27109.470239,0,0,0,0,0,260000,274600,130840.5415,405440.5415,0,0,0,0,0,0,0
806443,37000,6000,19000,18000,37000,17920.969502,0,0,0,8900,8900,0,17800,0,43000,17920.969502,43120.969502,0,0,17800,8900,0,0,0
806447,0,6000,8000,16000,24000,37404.037634,0,0,0,0,0,0,0,168000,174000,37404.037634,211404.03763,0,0,0,0,0,0,0
806473,0,5000,40000,25000,65000,3029.250149,0,0,0,0,0,0,0,160000,165000,3029.250149,168029.25015,0,0,0,0,0,0,0
806522,100000,3000,8000,10000,18000,0,0,2500,100000,50000,0,0,50000,300000,403000,102500,455500,50000,0,0,0,50000,0,0
806531,0,1000,0,5000,5000,4000,0,0,0,0,0,0,0,300000,301000,4000,305000,0,0,0,0,0,0,0
806532,0,3000,4000,10000,14000,2600,0,0,0,0,0,0,0,1050050,1053050,2600,1055650,0,0,0,0,0,0,0
806537,25,2000,70000,40000,110000,20000,0,11500,0,250000,0,0,250000,600000,602025,31500,383525,250000,0,0,250000,0,0,0
806540,0,200,8000,5000,13000,8000,0,0,0,15000,0,0,15000,350000,350200,8000,343200,15000,0,0,15000,0,0,0
806557,0,0,0,5000,5000,2000,0,0,0,0,0,0,0,100000,100000,2000,102000,0,0,0,0,0,0,0
806560,0,2000,6000,5000,11000,515.97557109,0,10113.58386,0,2988.3657924,0,0,2988.3657924,218681.2904,220681.2904,10629.559431,228322.48404,0,0,0,0,2988.3657924,0,2988.3657924
806563,0,500,9000,15000,24000,63008.188265,0,0,0,0,0,0,0,780000,780500,63008.188265,843508.18826,0,0,0,0,0,0,0
806570,0,1000,5000,10000,15000,38000,0,0,0,0,0,0,0,75000,76000,38000,114000,0,0,0,0,0,0,0
806578,100000,5000,15000,40000,55000,46864.154444,0,0,0,40000,0,0,40000,450000,555000,46864.154444,561864.15444,0,0,40000,40000,0,0,0
806583,200000,15000,25000,10000,35000,10000,0,0,11000,8000,0,0,8000,0,215000,21000,228000,0,0,0,0,8000,0,8000
806586,0,1000,3000,10000,13000,5000,0,0,0,0,0,0,0,250000,251000,5000,256000,0,0,0,0,0,0,0
806591,0,30000,15000,25000,40000,6753.4194991,0,0,0,215000,0,0,215000,200000,230000,6753.4194991,21753.419499,215000,0,0,215000,0,0,0
