NQUEST,acqui1,acquisa,ACQUI21,ACQUISB1,ACQUI22,ACQUISB2,ACQUI3,ACQUISC,vend1,venda,VEND21,VENDB1,VEND22,VENDB2,jwovat,jwdurat1a,jwdurat1b,jwdurat2,leasing,rleasing,contra,acontra,contrb,acontrb,contrc,acontrc,contrd,acontrd,bonusele,spesea,aspesea,speseb,aspeseb,spesec,aspesec,spesed,aspesed,spesee,aspesee,spesef,aspesef,viaggi,viaggit,consa2,cons,jconsalc,jconsalf,varcons,varconsa,varconsb,povlin,condgen,ritbol,EREDITP1,EREDITP2,EREDITP3,sconto1,sconto2,sconto3,sconto4,sconto5,sconto6,sconto7,happy,intperseze,docseze
871822,2,0,2,,2,,1,600,2,0,2,,2,,15000,10000,0,5000,2,,2,0,2,0,2,0,1,600,2,,,,,,,,,,,,,,,,1600,600,0,2,,,2500,5,2,70,20,10,2,,2,,,,2,7,1,2
871823,2,0,2,,2,,2,0,2,0,2,,2,,20000,12000,0,15000,2,,2,0,2,0,1,2000,2,,2,,,,,,,,,,,,,,,,1800,700,0,2,,,3000,3,2,70,20,10,2,,1,,,2,,5,1,2
871834,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,1000,2,,2,0,2,0,1,500,2,,2,1,50,1,50,1,50,1,10,1,50,2,,2,,600,,200,0,4,,,800,2,2,100,0,0,1,1,,1,,,,5,1,2
871838,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,0,1500,2,,2,0,2,0,2,0,2,,2,1,10,1,100,1,80,1,70,1,250,1,150,2,,1000,,400,0,2,,,2000,3,2,20,40,40,1,1,,1,,,,6,1,2
871839,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,1000,2,,2,0,2,0,1,500,2,,2,1,30,1,49,1,50,2,,1,100,2,,2,,650,,150,0,4,,,1000,1,2,100,0,0,1,1,,1,,,,4,1,2
871845,2,0,2,,2,,2,0,2,0,2,,2,,0,1000,0,1000,2,,2,0,1,1000,2,0,2,,2,,,,,,,,,,,,,,,,500,200,100,4,,,1300,1,2,30,40,30,1,1,,1,,,,6,1,2
871847,2,0,2,,2,,2,0,2,0,2,,2,,1000,2000,1000,1000,2,,2,0,2,0,2,0,2,,2,1,50,1,50,1,50,1,40,1,40,1,50,2,,600,,200,0,2,,,1500,3,2,20,50,30,1,1,,1,,,,7,1,2
871852,2,0,2,,2,,2,0,2,0,2,,2,,1000,1000,0,1000,2,,2,0,2,0,2,0,2,,2,2,,1,100,1,50,1,30,1,80,1,60,2,,1200,,400,0,2,,,2000,3,2,50,50,0,2,,2,,,,2,7,1,2
871853,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,0,10000,2,,2,0,2,0,1,600,2,,2,,,,,,,,,,,,,,,,700,200,150,4,,,2000,2,2,40,30,30,1,2,,,2,,,6,1,2
871854,2,0,2,,2,,1,1500,2,0,2,,2,,0,0,0,1500,2,,2,0,2,0,1,1000,2,,2,,,,,,,,,,,,,,,,600,200,100,4,,,1500,3,2,100,0,0,1,1,,1,,,,5,1,2
871856,2,0,2,,2,,2,0,2,0,2,,2,,1000,500,0,1000,2,,2,0,2,0,1,500,2,,2,,,,,,,,,,,,,,,,500,150,0,2,,,1000,2,2,0,90,10,1,1,,1,,,,7,1,2
871859,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,0,3000,2,,2,0,2,0,1,2000,2,,2,,,,,,,,,,,,,,,,1100,200,100,4,,,2000,3,2,20,80,0,1,1,,1,,,,5,1,2
871861,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,400,100,0,2,,,1000,1,2,30,50,20,1,1,,1,,,,4,1,2
871862,2,0,2,,2,,1,1500,2,0,2,,2,,2000,5000,0,4000,2,,2,0,1,1500,1,1000,2,,2,1,120,1,100,1,70,1,40,1,250,1,100,1,500,1200,,300,100,2,,,2000,3,2,30,40,30,1,1,,1,,,,7,1,2
871863,2,0,2,,2,,2,0,2,0,2,,2,,0,100,0,1000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,500,300,100,2,,,2000,2,2,30,20,50,2,,2,,,,2,5,1,2
871865,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,1000,2,,2,0,2,0,1,400,2,,2,,,,,,,,,,,,,,,,500,200,100,4,,,1500,3,2,20,50,30,1,1,,1,,,,7,1,2
871867,2,0,2,,2,,2,0,2,0,2,,2,,100,2000,0,1000,2,,2,0,2,0,2,0,2,,2,2,,1,40,1,30,1,20,1,50,1,100,2,,600,,200,0,4,,,900,2,2,0,80,20,2,,2,,,,2,4,1,2
871869,2,0,2,,2,,2,0,2,0,2,,2,,1000,1000,0,3000,2,,2,0,2,0,1,1000,2,,2,1,40,1,50,1,50,1,40,1,150,1,100,2,,700,,200,0,4,,,1500,2,2,80,20,0,1,1,,1,,,,5,1,2
871871,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,450,150,0,2,,,1000,2,2,20,30,50,2,,1,,,1,,3,1,2
871872,2,0,2,,2,,1,2000,2,0,2,,2,,4000,4000,0,5000,2,,2,0,1,100,1,1000,2,,2,,,,,,,,,,,,,,,,600,200,100,4,,,2000,3,2,0,100,0,2,,1,,,1,,7,1,2
871873,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,0,5000,2,,2,0,2,0,1,400,2,,2,1,30,2,,1,50,2,,1,50,1,100,2,,1200,,300,200,4,,,2000,3,2,20,80,0,1,1,,1,,,,4,1,2
871875,2,0,2,,2,,2,0,2,0,2,,2,,500,5000,0,1000,2,,2,0,2,0,2,0,2,,2,2,,1,100,1,100,2,,1,200,1,100,2,,1000,,500,300,2,,,2000,2,2,50,25,25,1,1,,1,,,,7,1,2
871881,2,0,2,,2,,2,0,2,0,2,,2,,500,0,200,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,250,40,2,,,1800,3,2,30,50,20,1,1,,2,,,,8,1,2
871886,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,6500,2,,2,0,2,0,2,0,2,,2,2,,1,40,1,40,1,70,1,100,1,20,2,,600,,200,30,2,,,1600,3,2,30,30,40,2,,1,,,1,,7,1,2
871889,2,0,2,,2,,2,0,2,0,2,,2,,100,1000,0,3500,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,800,150,100,2,,,1700,3,2,60,30,10,1,1,,2,,,,8,1,2
871892,2,0,2,,2,,1,200,2,0,2,,2,,100,3000,0,2000,2,,2,0,2,0,2,0,2,,2,2,,1,25,1,10,1,30,1,20,1,200,2,,1100,,180,100,2,,,1600,4,2,0,100,0,2,,2,,,,2,6,1,2
871893,2,0,2,,2,,2,0,2,0,2,,2,,400,1000,0,2500,2,,2,0,2,0,2,0,2,,2,1,60,1,40,1,30,1,50,2,,1,70,2,,500,,300,40,2,,,2000,3,2,30,30,40,1,2,,,1,,,7,1,2
871896,2,0,2,,2,,2,0,2,0,2,,2,,50,1200,0,400,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,700,80,130,2,,,1400,3,2,80,10,10,1,1,,1,,,,8,1,2
871898,2,0,2,,2,,2,0,2,0,2,,2,,300,0,0,3000,2,,2,0,2,0,2,0,2,,2,1,50,1,30,1,20,1,40,2,,1,20,2,,500,,200,40,2,,,1500,3,2,50,30,20,1,1,,2,,,,8,1,2
871900,2,0,2,,2,,2,0,2,0,2,,2,,200,0,0,1800,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,30,1,30,1,80,1,20,2,,500,,300,0,2,,,2000,3,2,10,80,10,1,2,,,2,,,6,1,2
871903,2,0,2,,2,,1,300,2,0,2,,2,,2000,6000,0,7000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,250,0,2,,,2000,3,2,50,50,0,2,,2,,,,2,10,1,2
871905,2,0,2,,2,,2,0,2,0,2,,2,,100,2000,0,600,2,,2,0,2,0,2,0,2,,2,1,60,1,30,2,,1,50,2,,1,150,2,,700,,130,200,2,,,2200,3,2,50,10,40,1,2,,,2,,,8,1,2
871908,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,4000,2,,2,0,2,0,1,300,2,,2,2,,1,20,1,15,1,35,1,80,2,,2,,1200,,150,50,2,,,2000,3,2,50,50,0,2,,2,,,,2,7,1,2
871912,2,0,2,,2,,2,0,2,0,2,,2,,1000,2000,0,35000,2,,2,0,2,0,2,0,2,,2,2,,1,65,1,15,1,30,1,100,1,100,2,,2000,,400,50,2,,,3000,4,2,100,0,0,2,,2,,,,2,7,1,2
871913,2,0,2,,2,,1,400,2,0,2,,2,,3000,4000,0,6000,2,,2,0,2,0,2,0,2,,2,2,,1,35,1,30,1,65,1,100,1,180,2,,1900,,550,0,2,,,2200,4,2,50,50,0,2,,2,,,,2,8,1,2
871914,2,0,2,,2,,2,0,2,0,2,,2,,300,600,0,1500,2,,2,0,2,0,2,0,2,,2,1,50,1,40,1,30,1,30,2,,1,50,2,,600,,200,50,2,,,1500,3,2,10,50,40,1,2,,,1,,,7,1,2
871919,2,0,2,,2,,2,0,2,0,2,,2,,600,0,0,5000,2,,2,0,2,0,2,0,2,,2,1,90,1,40,2,,1,20,2,,1,15,2,,850,,200,100,2,,,1800,3,2,20,60,20,1,2,,,1,,,7,1,2
871921,2,0,2,,1,100,1,1500,2,0,2,,2,,0,1000,30,50000,2,,2,0,2,0,2,0,2,,2,1,300,1,20,2,,1,10,1,10,1,40,1,1000,800,,200,100,2,,,3000,4,2,10,80,10,2,,2,,,,2,6,1,2
871927,2,0,2,,1,3000,1,1000,2,0,2,,2,,0,10000,2000,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,200,300,2,,,3000,3,2,20,40,40,1,2,,,2,,,9,1,2
871928,2,0,2,,2,,2,0,2,0,2,,2,,1000,3000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,250,50,2,,,2000,3,2,100,0,0,2,,2,,,,2,6,1,2
871932,2,0,2,,2,,2,0,2,0,2,,2,,0,0,500,30000,2,,2,0,2,0,2,0,2,,2,1,150,1,30,1,15,2,,2,,1,30,2,,250,,150,0,3,,5000,2000,1,1,100,0,0,1,1,,2,,,,3,1,2
871940,2,0,2,,2,,2,0,2,0,2,,2,,0,0,0,5000,2,,2,0,2,0,2,0,2,,2,1,50,1,10,2,,1,20,2,,2,,1,300,600,,250,0,2,,,1500,2,2,60,20,20,2,,2,,,,2,5,1,2
871945,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,5000,2,,2,0,2,0,2,0,2,,2,1,150,1,30,1,10,2,,2,,2,,2,,400,,300,0,2,,,2500,1,2,100,0,0,1,2,,,2,,,5,1,2
871946,2,0,2,,2,,2,0,2,0,2,,2,,0,3000,0,5000,2,,2,0,2,0,2,0,2,,2,1,120,1,30,1,10,2,,2,,1,50,1,2000,800,,350,50,3,,5000,3000,1,2,80,10,10,2,,2,,,,1,6,1,2
871947,2,0,2,,2,,2,0,2,0,2,,2,,0,2000,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,400,100,2,,,2000,3,2,40,20,40,2,,2,,,,1,7,1,2
871958,2,0,2,,2,,1,800,2,0,2,,2,,0,2000,0,5000,2,,2,0,2,0,1,2000,2,,2,,,,,,,,,,,,,,,,800,300,0,2,,,1500,2,2,60,30,10,2,,2,,,,1,6,1,2
871968,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,1000,10000,2,,2,0,2,0,1,1000,1,300,2,,,,,,,,,,,,,,,,2000,400,200,2,,,2500,4,2,50,50,0,2,,1,,,2,,8,1,2
871981,2,0,2,,2,,2,0,2,0,2,,2,,500,10000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,100,2,,1,100,1,40,1,100,2,,1200,,400,400,1,3000,,2000,3,1,100,0,0,2,,2,,,,2,5,1,2
871995,2,0,2,,2,,2,0,2,0,2,,2,,1000,2000,0,10000,2,,2,0,2,0,2,0,1,200,2,,,,,,,,,,,,,,,,1000,400,0,2,,,2000,4,2,40,50,10,1,2,,,1,,,6,2,2
871998,2,0,2,,2,,2,0,2,0,2,,2,,1000,6000,0,10000,2,,2,0,2,0,2,0,2,,2,1,50,1,30,1,50,1,20,1,80,1,250,1,580,1600,,150,0,2,,,2000,3,1,100,0,0,2,,2,,,,2,10,1,2
872000,2,0,2,,2,,2,0,2,0,2,,2,,500,2000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,400,0,2,,,2000,2,2,100,0,0,2,,2,,,,1,6,1,2
872002,2,0,2,,2,,2,0,2,0,2,,2,,3000,3000,5000,15000,2,,2,0,2,0,2,0,1,300,2,2,,1,200,2,,1,100,1,200,1,400,2,,2000,,400,0,1,5000,,1600,3,2,50,50,0,2,,1,,,2,,8,1,2
872003,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,20000,2,,2,0,1,1500,1,500,2,,2,1,70,1,80,1,50,1,100,1,100,2,,1,3000,2000,,1000,0,2,,,2500,3,2,100,0,0,2,,2,,,,2,9,1,2
872005,2,0,2,,2,,2,0,2,0,2,,2,,500,5000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,80,2,,1,35,1,40,1,100,2,,1000,,400,0,2,,,2000,3,2,0,100,0,1,1,,2,,,,6,1,2
872006,2,0,2,,2,,2,0,2,0,2,,2,,500,10000,7000,10000,2,,2,0,2,0,2,0,2,,2,2,,1,50,2,,1,40,1,50,1,400,2,,1200,,800,0,2,,,2000,2,2,100,0,0,2,,2,,,,2,10,1,2
872012,2,0,2,,2,,2,0,2,0,2,,2,,1000,6000,2000,4000,2,,2,0,2,0,1,1000,1,100,2,,,,,,,,,,,,,,,,900,400,30,2,,,2700,3,2,100,0,0,2,,2,,,,2,9,1,2
872015,2,0,2,,2,,1,4000,2,0,2,,2,,10000,15000,1500,20000,2,,2,0,2,0,1,800,2,,2,1,10,1,50,1,15,1,50,1,10,1,500,1,2500,2500,,300,500,2,,,2500,5,2,100,0,0,2,,2,,,,2,7,1,2
872019,2,0,2,,2,,2,0,2,0,2,,2,,1000,8000,0,6000,2,,2,0,2,0,1,500,2,,2,2,,1,50,1,10,1,46,1,90,1,150,2,,1000,,500,0,2,,,3500,2,2,50,50,0,2,,2,,,,2,8,1,2
872024,2,0,2,,2,,2,0,2,0,2,,2,,1000,8000,0,3000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,15,1,60,1,90,1,200,2,,400,,300,50,2,,,1500,3,2,50,50,0,2,,2,,,,2,7,1,2
872026,2,0,2,,2,,2,0,2,0,2,,2,,2000,6000,0,5000,2,,2,0,2,0,1,1000,2,,2,2,,1,150,1,30,1,75,1,150,1,300,2,,1800,,450,100,2,,,3000,3,2,50,50,0,2,,2,,,,2,6,1,2
872027,2,0,2,,2,,2,0,2,0,2,,2,,100,200,0,3000,2,,2,0,2,0,2,0,2,,2,2,,1,40,1,12,1,50,1,40,1,200,1,600,1000,,200,0,2,,,2000,1,2,50,30,20,2,,2,,,,2,7,1,2
872031,2,0,2,,2,,2,0,2,0,2,,2,,300,0,0,1000,2,,2,0,2,0,2,0,2,,2,2,,1,30,1,15,1,10,1,20,2,,2,,500,,150,0,2,,,900,2,2,0,50,50,2,,2,,,,2,6,1,2
872032,2,0,2,,2,,1,400,2,0,2,,2,,2000,3000,0,5000,2,,2,0,2,0,1,500,1,60,2,2,,1,150,1,50,1,60,1,120,1,100,1,600,1200,,500,0,2,,,2000,4,2,100,0,0,2,,2,,,,2,8,1,2
872036,1,1000,2,,2,,1,500,2,0,2,,2,,3000,16000,0,12000,2,,2,0,2,0,1,2000,2,,2,1,150,1,90,1,10,1,45,1,200,1,500,1,1000,4000,,300,500,2,,,5000,6,2,50,50,0,2,,2,,,,2,7,1,2
872040,2,0,2,,2,,2,0,2,0,2,,2,,1000,6000,0,3000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,300,0,2,,,2000,5,2,0,50,50,2,,2,,,,2,10,1,2
872043,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,1000,2,,2,0,2,0,1,100,2,,2,1,30,1,15,1,6,1,5,1,15,2,,2,,900,,200,0,2,,,1000,4,2,100,0,0,2,,2,,,,2,6,1,2
872065,2,0,2,,2,,2,0,2,0,2,,2,,3000,3000,0,10000,2,,2,0,1,800,2,0,2,,2,,,,,,,,,,,,,,,,2000,450,50,2,,,3300,3,2,50,50,0,2,,2,,,,2,5,1,2
872070,2,0,2,,2,,2,0,2,0,2,,2,,200,10000,0,12000,2,,2,0,2,0,2,0,2,,2,1,125,1,25,1,20,1,50,1,15,1,50,1,1500,2000,,800,100,2,,,2000,4,2,80,0,20,2,,2,,,,2,9,1,2
872073,2,0,2,,2,,2,0,2,0,2,,2,,2000,5000,0,12000,2,,2,0,2,0,2,0,2,,2,2,,1,35,1,40,1,70,1,100,1,50,2,,1600,,450,100,2,,,2000,4,2,50,25,25,2,,2,,,,2,7,1,2
872077,2,0,2,,2,,2,0,2,0,2,,2,,3000,15000,0,20000,2,,2,0,2,0,2,0,2,,2,1,35,1,75,1,70,1,100,1,100,1,300,2,,2200,,1000,200,2,,,5000,4,2,33,33,34,2,,2,,,,2,9,1,2
872082,2,0,2,,2,,2,0,2,0,2,,2,,1000,10000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1400,300,150,2,,,1500,4,2,50,25,25,2,,2,,,,2,10,1,2
872095,2,0,2,,2,,2,0,2,0,2,,2,,1500,4000,0,500,2,,2,0,2,0,2,0,2,,2,2,,1,20,1,20,1,65,1,100,1,750,2,,800,,550,250,2,,,3000,3,2,50,50,0,2,,2,,,,2,7,1,2
872107,2,0,2,,2,,2,0,2,0,2,,2,,200,300,0,2000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1100,350,0,3,,600,1500,3,2,0,80,20,1,1,,2,,,,5,1,2
872112,2,0,2,,2,,2,0,2,0,2,,2,,2000,0,0,10000,2,,2,0,2,0,2,0,1,40,2,2,,1,30,1,50,1,30,1,90,1,100,2,,3200,,500,200,2,,,2500,4,2,50,50,0,1,2,,,2,,,6,1,2
872119,2,0,1,6000,2,,2,0,2,0,2,,2,,500,10000,0,7000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1500,500,0,2,,,3000,1,2,100,0,0,2,,2,,,,2,7,1,2
872122,2,0,2,,2,,2,0,2,0,2,,2,,200,8000,0,30000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1400,450,0,2,,,2000,3,2,50,30,20,2,,2,,,,2,8,1,2
872125,2,0,2,,2,,2,0,2,0,2,,2,,0,400,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3500,1000,0,1,4800,,4500,1,2,100,0,0,1,2,,,2,,,5,1,2
872128,2,0,2,,2,,1,1870,2,0,2,,2,,5000,2000,0,5000,2,,2,0,2,0,1,300,2,,2,,,,,,,,,,,,,,,,1500,700,0,1,500,,2000,2,2,50,0,50,1,2,,,1,,,5,1,2
872130,2,0,1,800,2,,1,600,2,0,2,,2,,1000,4000,0,10000,2,,2,0,1,12000,2,0,2,,2,,,,,,,,,,,,,,,,1400,500,0,2,,,2600,4,2,40,30,30,1,1,,2,,,,8,2,2
872132,2,0,2,,2,,2,0,2,0,2,,2,,1000,4000,0,3000,2,,1,5000,2,0,2,0,2,,2,2,,1,50,1,15,1,20,1,5,1,250,2,,500,,400,0,2,,,2500,1,2,100,0,0,2,,1,,,2,,6,1,2
872133,2,0,1,21000,2,,2,0,2,0,2,,2,,2000,22000,0,5000,2,,2,0,2,0,2,0,1,200,2,2,,1,40,2,,1,70,1,100,1,200,1,3000,1500,,400,0,1,1200,,2500,4,2,20,25,55,2,,2,,,,2,9,1,2
872137,2,0,2,,2,,2,0,2,0,2,,2,,20000,10000,0,20000,2,,2,0,2,0,2,0,1,630,2,,,,,,,,,,,,,,,,1550,400,0,2,,,1200,4,2,100,0,0,1,1,,2,,,,8,1,2
872144,2,0,2,,2,,2,0,2,0,2,,2,,1000,10000,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,60,1,50,1,100,1,150,1,500,2,,2000,,400,190,1,2400,,3000,2,2,100,0,0,2,,2,,,,2,7,1,2
872147,2,0,2,,2,,2,0,2,0,2,,2,,3000,3000,0,10000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1700,900,0,2,,,2500,2,2,50,30,20,1,2,,,2,,,8,1,2
872154,2,0,2,,2,,2,0,2,0,2,,2,,3000,10000,0,15000,2,,2,0,2,0,2,0,2,,2,2,,1,80,1,20,1,100,1,50,1,80,2,,2500,,500,0,2,,,3500,3,2,30,30,40,2,,2,,,,2,8,1,2
872161,2,0,2,,2,,2,0,2,0,2,,2,,1000,5000,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1200,600,0,2,,,2500,2,2,100,0,0,2,,2,,,,2,7,1,2
872166,2,0,2,,2,,2,0,2,0,2,,2,,0,1000,0,5000,2,,2,0,2,0,2,0,2,,2,2,,1,20,1,20,1,10,1,30,2,,2,,750,,100,0,2,,,1500,1,2,100,0,0,2,,2,,,,2,6,1,2
872178,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,5000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,500,0,2,,,1600,4,2,100,0,0,2,,2,,,,2,6,1,2
872190,2,0,2,,2,,2,0,2,0,2,,2,,3000,10000,0,15000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,20,1,50,1,50,2,,2,,1100,,500,0,2,,,2000,3,2,10,30,60,2,,2,,,,2,7,1,2
872192,2,0,2,,2,,1,600,2,0,1,2500,2,,10000,0,0,10000,2,,2,0,2,0,1,300,2,,2,1,15,1,30,1,20,1,25,1,60,2,,2,,900,,250,0,2,,,1200,3,2,100,0,0,1,2,,,2,,,6,1,2
872193,2,0,2,,2,,2,0,2,0,2,,2,,5000,0,0,5000,2,,2,0,2,0,2,0,2,,2,1,15,1,30,1,20,1,30,1,50,2,,2,,700,,200,0,2,,,1000,4,2,100,0,0,1,2,,,2,,,5,1,2
872199,2,0,2,,2,,2,0,2,0,2,,2,,5000,12000,0,15000,2,,2,0,2,0,2,0,2,,2,1,20,1,40,1,25,1,50,1,60,1,150,2,,1500,,450,150,2,,,2500,3,2,0,0,100,2,,2,,,,2,8,1,2
872200,2,0,2,,2,,2,0,2,0,2,,2,,30000,5000,0,30000,2,,2,0,2,0,1,2000,1,300,2,,,,,,,,,,,,,,,,1300,500,50,2,,,2000,4,2,50,25,25,2,,2,,,,2,8,1,2
872211,1,1000,2,,2,,2,0,2,0,2,,2,,10000,15000,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1000,300,200,2,,,2000,4,2,70,10,20,1,2,,,2,,,8,1,2
872212,2,0,2,,2,,2,0,2,0,2,,2,,5000,20000,3000,20000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,2000,800,200,2,,,2000,4,2,100,0,0,2,,2,,,,2,10,1,2
872217,2,0,2,,2,,2,0,2,0,2,,2,,15000,10000,0,20000,2,,2,0,2,0,2,0,2,,2,1,40,1,25,1,15,1,40,1,60,1,150,1,1000,800,,300,100,2,,,1500,5,2,100,0,0,2,,2,,,,2,10,1,2
872220,2,0,2,,2,,2,0,2,0,2,,2,,30000,20000,0,30000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,30,1,100,1,150,1,250,2,,2000,,800,200,2,,,3500,4,2,50,0,50,1,2,,,2,,,5,1,2
872228,2,0,2,,2,,2,0,2,0,2,,2,,1000,1000,0,3000,2,,2,0,1,6000,2,0,2,,2,2,,1,20,1,10,1,15,2,,1,100,2,,600,,150,0,2,,,1000,3,2,100,0,0,1,2,,,2,,,6,1,2
872229,2,0,2,,2,,2,0,2,0,2,,2,,30000,30000,0,50000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,4000,1000,300,2,,,4000,6,2,100,0,0,2,,2,,,,2,10,1,2
872233,2,0,2,,2,,2,0,2,0,2,,2,,1000,0,0,500,2,,2,0,2,0,2,0,2,,2,2,,2,,2,,2,,2,,2,,2,,400,,100,100,2,,,500,5,2,100,0,0,2,,2,,,,2,8,1,2
872235,2,0,2,,2,,2,0,2,0,2,,2,,15000,0,0,15000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,600,300,0,2,,,1000,4,2,100,0,0,2,,2,,,,2,8,1,2
872237,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,5000,2,,1,3000,2,0,2,0,2,,2,,,,,,,,,,,,,,,,300,50,0,2,,,1000,4,2,100,0,0,2,,2,,,,2,5,1,1
872250,2,0,2,,2,,2,0,2,0,2,,2,,6000,7000,0,50000,2,,2,0,2,0,2,0,2,,2,2,,1,150,1,50,1,60,1,150,1,100,2,,600,,500,0,2,,,4000,2,2,100,0,0,2,,2,,,,1,1,1,2
872252,2,0,2,,2,,2,0,2,0,2,,2,,2500,1000,0,5000,2,,1,7000,2,0,1,300,2,,2,,,,,,,,,,,,,,,,500,400,50,2,,,1300,2,2,80,20,0,1,2,,,2,,,7,1,1
872257,2,0,2,,2,,2,0,2,0,2,,2,,4000,2000,0,25000,2,,2,0,2,0,1,600,1,500,2,2,,1,40,1,30,1,50,1,40,1,200,1,2000,700,,300,100,2,,,4000,4,2,100,0,0,2,,2,,,,2,8,1,2
872261,2,0,2,,2,,2,0,2,0,2,,2,,5000,25000,14000,30000,2,,2,0,2,0,1,2000,1,150,2,,,,,,,,,,,,,,,,1700,700,100,2,,,2500,4,2,50,50,0,2,,2,,,,2,10,1,2
872263,2,0,2,,2,,1,600,2,0,2,,2,,1000,3000,0,15000,2,,2,0,2,0,2,0,2,,2,1,40,1,15,1,20,1,50,1,30,1,30,1,2300,300,,150,50,2,,,1500,2,2,50,0,50,2,,1,,,2,,10,1,2
872265,2,0,2,,2,,2,0,2,0,2,,2,,1500,0,0,10000,2,,2,0,2,0,2,0,2,,2,2,,1,60,1,20,1,50,1,30,1,20,2,,600,,300,0,2,,,1500,3,2,100,0,0,2,,2,,,,2,1,1,2
872268,2,0,2,,2,,2,0,2,0,2,,2,,3000,5000,0,15000,2,,2,0,2,0,2,0,2,,2,2,,1,50,1,20,1,50,1,80,1,50,2,,400,,300,0,2,,,1500,4,2,100,0,0,2,,2,,,,1,9,1,2
872272,2,0,2,,2,,2,0,2,0,2,,2,,1000,9500,0,21000,2,,2,0,2,0,2,0,2,,2,1,75,1,30,1,10,1,30,1,125,1,150,2,,1450,,350,0,1,1300,,3000,2,2,60,20,20,2,,2,,,,1,4,1,2
872278,2,0,2,,2,,2,0,2,0,2,,2,,500,0,0,20000,2,,2,0,2,0,2,0,2,,2,1,35,1,25,1,10,1,150,1,150,2,,2,,1000,,300,0,1,500,,2000,1,2,50,20,30,2,,2,,,,1,4,1,2
872296,2,0,2,,2,,2,0,2,0,2,,2,,4000,13000,0,25000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,3000,700,0,1,2000,,4500,2,2,50,30,20,2,,1,,,2,,6,1,2
872298,2,0,2,,2,,2,0,2,0,2,,2,,17000,5500,0,23000,2,,2,0,2,0,2,0,2,,2,,,,,,,,,,,,,,,,1700,200,0,1,600,,2500,3,2,60,20,20,2,,2,,,,1,6,1,2
872306,2,0,2,,2,,2,0,2,0,2,,2,,18000,18000,0,37000,2,,2,0,1,3600,2,0,2,,2,2,,1,70,1,20,1,100,1,200,1,200,2,,1300,,360,0,1,3000,,3500,3,2,60,10,30,2,,2,,,,1,5,1,1
