nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W,PFIMM,PFCONS,PFAZ,PFCOLL,PFNOCOLL,PFCARTE,PFCC
806983,0,5000,1000,15000,16000,1468.6705832,0,0,0,130000,0,0,130000,150000,155000,1468.6705832,26468.670583,130000,0,0,130000,0,0,0
806993,0,500,200,3000,3200,2000,0,0,0,0,0,0,0,0,500,2000,2500,0,0,0,0,0,0,0
807051,0,300,4000,5000,9000,0,0,0,0,0,0,3000,3000,0,300,0,-2700,0,0,0,0,0,0,0
807054,0,500,3000,20000,23000,0,0,0,0,0,0,5000,5000,150000,150500,0,145500,0,0,0,0,0,0,0
807066,0,2000,15000,15000,30000,5000,0,0,0,5000,0,25000,30000,0,2000,5000,-23000,0,5000,0,0,5000,0,0
807096,0,1000,2000,10000,12000,7731.2115827,0,0,0,0,0,0,0,330000,331000,7731.2115827,338731.21158,0,0,0,0,0,0,0
807097,0,100,1000,8000,9000,0,0,0,0,0,0,0,0,120000,120100,0,120100,0,0,0,0,0,0,0
807103,5000,100,1100,5000,6100,5904.7009631,0,0,0,0,0,0,0,0,5100,5904.7009631,11004.700963,0,0,0,0,0,0,0
807111,0,100,0,3000,3000,0,0,0,0,0,0,0,0,50000,50100,0,50100,0,0,0,0,0,0,0
807128,250000,10000,3100,5000,8100,20449.228446,0,54882.36071,0,56000,0,0,56000,882000,1142000,75331.589156,1161331.5892,0,0,56000,56000,0,0,0
807142,200000,5000,21000,20000,41000,30634.867699,0,18329.935594,20000,0,0,0,0,600000,805000,68964.803293,873964.80329,0,0,0,0,0,0,0
807146,0,500,16300,3000,19300,6712.0763841,0,0,0,51258.666038,0,0,51258.666038,459200,459700,6712.0763841,415153.41035,38000,11000,0,38000,13258.666038,0,2258.666038
807165,0,60000,30500,50000,80500,7000,0,2000,0,0,0,0,0,500000,560000,9000,569000,0,0,0,0,0,0,0
807196,0,5000,0,10000,10000,10000,0,0,0,0,0,0,0,0,5000,10000,15000,0,0,0,0,0,0,0
807229,0,4000,5000,10000,15000,4029.371284,0,0,0,0,0,0,0,65000,69000,4029.371284,73029.371284,0,0,0,0,0,0,0
807255,0,5000,3000,10000,13000,5586.316717,0,0,0,0,0,0,0,0,5000,5586.316717,10586.316717,0,0,0,0,0,0,0
807289,100000,2000,3500,10000,13500,70000,45000,0,0,0,0,0,0,230000,332000,115000,447000,0,0,0,0,0,0,0
807303,0,30000,26000,20000,46000,15000,100000,298000,0,0,0,0,0,495000,525000,413000,938000,0,0,0,0,0,0,0
807332,0,2000,10000,20000,30000,35000,0,0,0,0,0,0,0,550000,552000,35000,587000,0,0,0,0,0,0,0
807404,0,30000,50,10000,10050,200,0,0,0,0,0,0,0,90000,120000,200,120200,0,0,0,0,0,0,0
807441,0,0,18500,30000,48500,70500,0,0,0,0,0,0,0,255000,255000,70500,325500,0,0,0,0,0,0,0
807466,0,500,0,5000,5000,1500,0,0,0,0,0,0,0,0,500,1500,2000,0,0,0,0,0,0,0
807474,0,0,4000,6000,10000,0,0,0,0,0,0,0,0,80000,80000,0,80000,0,0,0,0,0,0,0
807537,0,10000,25000,10000,35000,2000,50000,0,0,0,0,0,0,240000,250000,52000,302000,0,0,0,0,0,0,0
807538,0,30000,20000,50000,70000,0,0,0,0,0,0,0,0,880000,910000,0,910000,0,0,0,0,0,0,0
807625,30000,3000,10000,20000,30000,0,0,0,0,30000,0,0,30000,36000,69000,0,39000,0,0,30000,0,30000,0,0
807674,0,10000,7000,9000,16000,0,0,0,0,114000,0,0,114000,125000,135000,0,21000,110000,2000,0,110000,4000,0,2000
807692,0,2000,8150,10000,18150,3320.8153867,0,0,0,0,0,0,0,300000,302000,3320.8153867,305320.81539,0,0,0,0,0,0,0
807703,5000,5000,10000,20000,30000,639.97271866,6837.1567272,0,0,0,0,0,0,0,10000,7477.1294459,17477.129446,0,0,0,0,0,0,0
807792,0,1500,20000,5000,25000,13941.199897,0,0,0,0,0,0,0,0,1500,13941.199897,15441.199897,0,0,0,0,0,0,0
807849,0,500,0,2000,2000,0,0,0,0,0,0,0,0,60000,60500,0,60500,0,0,0,0,0,0,0
807960,0,5000,3000,10000,13000,4915.5123013,0,0,0,0,0,0,0,150000,155000,4915.5123013,159915.5123,0,0,0,0,0,0,0
807962,0,5000,0,5000,5000,15000,0,0,0,0,0,0,0,150000,155000,15000,170000,0,0,0,0,0,0,0
807965,0,2000,0,5000,5000,5324.44633,0,0,0,5000,0,0,5000,0,2000,5324.44633,2324.44633,0,5000,0,0,5000,0,0
807968,0,5000,0,15000,15000,136978.94748,0,0,0,0,0,0,0,0,5000,136978.94748,141978.94748,0,0,0,0,0,0,0
807986,0,2000,1000,15000,16000,31510.076415,0,0,0,0,0,0,0,340000,342000,31510.076415,373510.07642,0,0,0,0,0,0,0
808098,0,2000,5000,12000,17000,1800,25000,10000,0,0,0,0,0,220000,222000,36800,258800,0,0,0,0,0,0,0
808122,0,800,0,3000,3000,10000,0,0,0,0,0,0,0,130000,130800,10000,140800,0,0,0,0,0,0,0
808165,0,3500,6000,15000,21000,13818.445044,0,0,0,6000,0,0,6000,70000,73500,13818.445044,81318.445044,0,6000,0,0,6000,0,0
808169,0,3500,10000,15000,25000,6718.0050791,0,0,0,0,0,0,0,105000,108500,6718.0050791,115218.00508,0,0,0,0,0,0,0
808182,0,2500,5000,15000,20000,1500,0,0,0,8500,0,0,8500,100000,102500,1500,95500,0,8500,0,0,8500,0,0
808203,0,3000,3000,15000,18000,9123.4353901,0,0,0,0,0,0,0,70000,73000,9123.4353901,82123.43539,0,0,0,0,0,0,0
808309,0,3000,1000,22000,23000,0,0,0,0,0,0,0,0,270000,273000,0,273000,0,0,0,0,0,0,0
808310,0,4000,0,40000,40000,0,0,0,0,0,0,0,0,351000,355000,0,355000,0,0,0,0,0,0,0
808313,30000,4500,12000,50000,62000,0,0,0,0,20000,0,0,20000,165000,199500,0,179500,0,8000,0,0,20000,2000,10000
808314,0,500,1700,10000,11700,4000,0,0,0,0,0,0,0,90000,90500,4000,94500,0,0,0,0,0,0,0
808316,0,500,3000,20000,23000,2000,0,0,0,1600,0,0,1600,120000,120500,2000,120900,0,600,0,0,1600,1000,0
808318,0,2000,1500,20000,21500,17000,0,0,0,0,0,0,0,115000,117000,17000,134000,0,0,0,0,0,0,0
808319,0,4000,0,10000,10000,0,0,0,0,0,0,0,0,40000,44000,0,44000,0,0,0,0,0,0,0
808379,30000,1500,15000,300,15300,40000,0,5000,50000,0,5000,0,5000,255000,286500,95000,376500,0,0,5000,0,0,0,0
808450,0,3500,25000,12000,37000,0,0,0,0,0,0,0,0,250000,253500,0,253500,0,0,0,0,0,0,0
808488,0,36000,1000,1000,2000,1880,0,0,0,0,0,0,0,700000,736000,1880,737880,0,0,0,0,0,0,0
808573,0,100,0,900,900,1400,0,0,0,0,0,0,0,0,100,1400,1500,0,0,0,0,0,0,0
808595,0,5000,120,15000,15120,2839.4624531,0,0,0,0,0,0,0,700000,705000,2839.4624531,707839.46245,0,0,0,0,0,0,0
808643,44458.473864,1000,3000,3000,6000,7328.7483311,0,0,0,0,0,0,0,270000,315458.47386,7328.7483311,322787.22219,0,0,0,0,0,0,0
808712,0,100,8000,1500,9500,2980,0,10000,0,7182,0,0,7182,210000,210100,12980,215898,0,7182,0,0,7182,0,0
808715,0,200,500,500,1000,2479.7876389,0,0,0,0,0,0,0,0,200,2479.7876389,2679.7876389,0,0,0,0,0,0,0
808765,0,12000,13000,35000,48000,48000,26000,0,0,0,0,0,0,320000,332000,74000,406000,0,0,0,0,0,0,0
808821,0,300,0,1000,1000,3275.5110864,0,0,0,0,0,0,0,260000,260300,3275.5110864,263575.51109,0,0,0,0,0,0,0
808824,0,100,0,300,300,1839.1824466,0,0,0,0,0,0,0,0,100,1839.1824466,1939.1824466,0,0,0,0,0,0,0
808870,0,300,2000,2000,4000,6142.8054541,0,0,0,0,0,0,0,0,300,6142.8054541,6442.8054541,0,0,0,0,0,0,0
808888,0,0,0,200,200,0,0,0,0,0,0,5000,5000,0,0,0,-5000,0,0,0,0,0,0,0
808947,0,300,500,500,1000,5349.7276694,0,0,0,0,0,0,0,250000,250300,5349.7276694,255649.72767,0,0,0,0,0,0,0
809038,0,0,0,200,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
809042,0,10000,15000,5000,20000,11206.503004,0,0,0,0,0,0,0,0,10000,11206.503004,21206.503004,0,0,0,0,0,0,0
809043,0,500,4000,5000,9000,8590.3215026,0,0,0,0,0,0,0,230000,230500,8590.3215026,239090.3215,0,0,0,0,0,0,0
809204,15000,1500,4700,1200,5900,15828.994257,0,38425.35707,0,0,0,0,0,275000,291500,54254.351327,345754.35133,0,0,0,0,0,0,0
809233,0,2000,8000,8000,16000,10424.923443,0,0,0,0,0,0,0,0,2000,10424.923443,12424.923443,0,0,0,0,0,0,0
809254,0,500,0,10000,10000,0,0,0,0,0,0,5000,5000,0,500,0,-4500,0,0,0,0,0,0,0
809268,0,1500,0,10000,10000,2847.4922453,0,0,0,0,0,0,0,200000,201500,2847.4922453,204347.49225,0,0,0,0,0,0,0
809285,0,50000,15000,15000,30000,30000,14000,29000,0,0,0,0,0,500000,550000,73000,623000,0,0,0,0,0,0,0
809289,20000,5000,20000,20000,40000,18000,0,0,20000,0,0,0,0,300000,325000,38000,363000,0,0,0,0,0,0,0
809319,200000,1500,500,15000,15500,0,0,0,0,117000,0,0,117000,320000,521500,0,404500,0,0,102000,100000,17000,0,15000
809351,0,1000,1500,10000,11500,13478.292267,0,0,0,0,0,0,0,75000,76000,13478.292267,89478.292267,0,0,0,0,0,0,0
809382,0,0,2000,1000,3000,7907.9173958,0,0,0,0,0,0,0,0,0,7907.9173958,7907.9173958,0,0,0,0,0,0,0
809446,0,5000,3000,5000,8000,1365.8741945,0,0,0,0,0,0,0,150000,155000,1365.8741945,156365.87419,0,0,0,0,0,0,0
809448,0,5000,4000,2000,6000,3000,0,0,0,30000,0,0,30000,150000,155000,3000,128000,30000,0,0,30000,0,0,0
809488,0,500,1500,5000,6500,2000,0,0,0,130000,0,0,130000,180000,180500,2000,52500,130000,0,0,130000,0,0,0
809568,0,0,200,5000,5200,3500,0,0,0,0,0,0,0,200000,200000,3500,203500,0,0,0,0,0,0,0
809628,0,0,3000,20000,23000,68000,0,0,0,0,0,0,0,719000,719000,68000,787000,0,0,0,0,0,0,0
809644,0,1000,20100,30000,50100,180000,0,30000,0,0,0,0,0,1360000,1361000,210000,1571000,0,0,0,0,0,0,0
809825,0,100,500,5000,5500,1466.8947852,0,0,0,20000,0,0,20000,255000,255100,1466.8947852,236566.89479,20000,0,0,20000,0,0,0
809835,0,1000,10500,15000,25500,8500,0,0,0,4000,0,0,4000,170000,171000,8500,175500,0,4000,0,0,4000,0,0
809897,0,5000,12000,6000,18000,4928.668458,0,0,0,0,0,0,0,150000,155000,4928.668458,159928.66846,0,0,0,0,0,0,0
809918,0,8000,12000,3000,15000,4694.5641983,0,14011.849407,0,0,0,0,0,300000,308000,18706.413605,326706.4136,0,0,0,0,0,0,0
810027,0,4000,11000,4000,15000,5000,0,17000,0,0,0,0,0,330000,334000,22000,356000,0,0,0,0,0,0,0
810039,0,200,0,5000,5000,9000,0,0,0,0,0,0,0,0,200,9000,9200,0,0,0,0,0,0,0
810042,0,20000,8000,5000,13000,8700,0,113000,0,0,0,0,0,112500,132500,121700,254200,0,0,0,0,0,0,0
810086,0,1000,500,1000,1500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
810099,0,100,1000,5000,6000,779.21916147,0,0,0,0,0,0,0,24000,24100,779.21916147,24879.219161,0,0,0,0,0,0,0
810104,0,200,0,10000,10000,348.07158426,0,0,0,0,0,0,0,65000,65200,348.07158426,65548.071584,0,0,0,0,0,0,0
810122,0,700,15000,15000,30000,3143.2956169,0,0,0,0,0,0,0,153000,153700,3143.2956169,156843.29562,0,0,0,0,0,0,0
810150,20000,400,3000,20000,23000,4520.8303369,0,0,0,0,0,0,0,522000,542400,4520.8303369,546920.83034,0,0,0,0,0,0,0
810161,0,0,1000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
810180,0,200,100,10000,10100,9870.8316236,0,0,0,0,0,0,0,67000,67200,9870.8316236,77070.831624,0,0,0,0,0,0,0
810183,0,500,7000,20000,27000,2413.8158432,0,0,0,0,0,0,0,53000,53500,2413.8158432,55913.815843,0,0,0,0,0,0,0
810365,0,2000,0,15000,15000,0,0,0,0,0,0,0,0,120000,122000,0,122000,0,0,0,0,0,0,0
810455,0,8000,6000,10000,16000,4000,0,21611.157107,0,0,0,0,0,200000,208000,25611.157107,233611.15711,0,0,0,0,0,0,0
810508,0,10000,1000,1000,2000,38603.445549,0,5057.9994874,0,0,0,0,0,253000,263000,43661.445036,306661.44504,0,0,0,0,0,0,0
810572,0,1000,500,2000,2500,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
810778,0,10000,5000,20000,25000,2997.1626395,0,0,0,0,0,0,0,200000,210000,2997.1626395,212997.16264,0,0,0,0,0,0,0
810818,0,5000,3000,15000,18000,1646.8609617,7427.2943466,5231.5917199,0,0,0,0,0,250000,255000,14305.747028,269305.74703,0,0,0,0,0,0,0
810835,0,2000,0,20000,20000,15000,0,640000,0,0,0,0,0,700000,702000,655000,1357000,0,0,0,0,0,0,0
810855,0,1000,0,2000,2000,663.31310454,0,0,0,0,0,0,0,0,1000,663.31310454,1663.3131045,0,0,0,0,0,0,0
810980,0,2000,48000,10000,58000,6600,10000,100000,0,0,0,0,0,700000,702000,116600,818600,0,0,0,0,0,0,0
811035,0,5000,8100,10000,18100,27000,0,0,0,0,0,0,0,160000,165000,27000,192000,0,0,0,0,0,0,0
811075,30000,4000,18200,8000,26200,24000,0,0,20000,0,0,0,0,180000,214000,44000,258000,0,0,0,0,0,0,0
811158,0,8000,22000,43000,65000,7000,15000,0,0,0,0,0,0,250000,258000,22000,280000,0,0,0,0,0,0,0
811168,0,3000,7000,5000,12000,23014.212602,0,90413.562019,0,0,0,0,0,830000,833000,113427.77462,946427.77462,0,0,0,0,0,0,0
811169,0,10000,12000,30000,42000,10000,5000,20000,0,0,0,0,0,260000,270000,35000,305000,0,0,0,0,0,0,0
811187,0,100,2020,1000,3020,2000,0,0,0,0,0,0,0,0,100,2000,2100,0,0,0,0,0,0,0
811239,0,500,500,5000,5500,0,0,0,0,0,0,0,0,225000,225500,0,225500,0,0,0,0,0,0,0
811242,5000,0,5000,2000,7000,0,0,0,0,0,0,0,0,80000,85000,0,85000,0,0,0,0,0,0,0
811294,0,900,500,500,1000,500,0,0,0,0,0,0,0,0,900,500,1400,0,0,0,0,0,0,0
811447,0,4000,10200,20000,30200,71100,0,0,0,0,0,0,0,240000,244000,71100,315100,0,0,0,0,0,0,0
811449,0,5000,12000,20000,32000,2300,0,0,0,0,0,0,0,585000,590000,2300,592300,0,0,0,0,0,0,0
811506,0,2000,0,5000,5000,2233.4253091,0,0,0,2156.6519107,0,0,2156.6519107,230000,232000,2233.4253091,232076.7734,0,0,0,0,2156.6519107,0,2156.6519107
811573,0,0,1000,5000,6000,20000,0,0,0,0,0,0,0,180000,180000,20000,200000,0,0,0,0,0,0,0
811659,0,50000,12000,20000,32000,17742.879637,0,0,0,0,0,0,0,585000,635000,17742.879637,652742.87964,0,0,0,0,0,0,0
811700,0,1000,0,5000,5000,2000,0,0,0,0,0,0,0,350000,351000,2000,353000,0,0,0,0,0,0,0
811746,0,30000,4000,30000,34000,9000,0,140000,0,0,0,0,0,400000,430000,149000,579000,0,0,0,0,0,0,0
811784,0,0,1000,10000,11000,5000,0,0,0,0,0,0,0,245000,245000,5000,250000,0,0,0,0,0,0,0
811793,20000,1000,20000,10000,30000,4000,0,0,0,0,0,0,0,210000,231000,4000,235000,0,0,0,0,0,0,0
811794,0,500,500,10000,10500,0,0,0,0,0,0,0,0,150000,150500,0,150500,0,0,0,0,0,0,0
811805,0,500,15900,10000,25900,4000,0,0,0,84000,0,0,84000,437500,438000,4000,358000,84000,0,0,84000,0,0,0
811807,0,500,0,10000,10000,15000,0,0,0,0,0,0,0,15000,15500,15000,30500,0,0,0,0,0,0,0
811828,0,1000,2000,5000,7000,1000,0,0,0,0,0,0,0,250000,251000,1000,252000,0,0,0,0,0,0,0
811858,300000,10000,33000,12000,45000,80000,13000,37000,0,358000,0,0,358000,3350000,3660000,130000,3432000,58000,0,300000,358000,0,0,0
811903,0,3000,24050,10000,34050,28000,0,20000,0,0,0,0,0,953400,956400,48000,1004400,0,0,0,0,0,0,0
811904,0,100,12000,4000,16000,2000,0,0,0,22000,0,0,22000,160000,160100,2000,140100,22000,0,0,22000,0,0,0
811927,0,1000,0,10000,10000,26500,0,0,0,0,0,0,0,200000,201000,26500,227500,0,0,0,0,0,0,0
811930,0,3000,12000,25000,37000,5000,0,0,0,0,0,0,0,180000,183000,5000,188000,0,0,0,0,0,0,0
811946,0,2500,11500,30000,41500,4800,0,0,0,20000,0,0,20000,350000,352500,4800,337300,20000,0,0,20000,0,0,0
811947,0,2000,6500,15000,21500,2500,0,0,0,0,0,0,0,0,2000,2500,4500,0,0,0,0,0,0,0
811952,0,2500,10000,10000,20000,2500,0,0,0,0,0,0,0,0,2500,2500,5000,0,0,0,0,0,0,0
811986,0,3000,13500,20000,33500,5000,0,0,0,0,0,0,0,220000,223000,5000,228000,0,0,0,0,0,0,0
811991,0,3000,4500,15000,19500,18000,0,0,0,0,0,0,0,0,3000,18000,21000,0,0,0,0,0,0,0
812006,0,4000,35000,30000,65000,53964.370884,26667.825605,0,0,0,0,0,0,0,4000,80632.196489,84632.196489,0,0,0,0,0,0,0
812015,200000,3000,10000,30000,40000,1625.6628989,0,0,0,0,0,0,0,710000,913000,1625.6628989,914625.6629,0,0,0,0,0,0,0
812035,0,3000,5000,14000,19000,28289.822442,0,0,0,0,0,0,0,210000,213000,28289.822442,241289.82244,0,0,0,0,0,0,0
812043,0,6000,20000,20000,40000,49251.641263,0,0,0,0,0,0,0,0,6000,49251.641263,55251.641263,0,0,0,0,0,0,0
812107,0,100,200,3000,3200,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0
812121,0,1000,8300,6000,14300,16351.058404,0,0,0,0,0,0,0,0,1000,16351.058404,17351.058404,0,0,0,0,0,0,0
812147,0,3000,3000,6000,9000,128185.08617,0,16000,0,0,0,0,0,591600,594600,144185.08617,738785.08617,0,0,0,0,0,0,0
812151,0,100,2002,700,2702,4050,0,0,0,0,0,0,0,70000,70100,4050,74150,0,0,0,0,0,0,0
812155,0,100,0,200,200,5000,0,0,0,0,0,0,0,180000,180100,5000,185100,0,0,0,0,0,0,0
812157,50000,5000,16000,5000,21000,31500,0,0,0,0,0,0,0,0,55000,31500,86500,0,0,0,0,0,0,0
812170,0,200,0,200,200,0,0,0,0,0,0,0,0,250000,250200,0,250200,0,0,0,0,0,0,0
812321,0,1000,0,1000,1000,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0,0
812450,0,3000,10000,10000,20000,0,0,0,0,6000,0,0,6000,0,3000,0,-3000,0,6000,0,0,6000,0,0
812503,10000,10000,14000,12000,26000,5033.9965731,0,0,0,80000,0,0,80000,200000,220000,5033.9965731,145033.99657,80000,0,0,80000,0,0,0
812567,0,0,0,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
812628,0,2000,3000,5000,8000,2796.8000343,0,0,0,0,0,0,0,280000,282000,2796.8000343,284796.80003,0,0,0,0,0,0,0
812740,100000,10000,0,12000,12000,54419.826525,0,0,16000,100000,0,0,100000,500000,610000,70419.826525,580419.82652,0,0,100000,100000,0,0,0
812770,0,1000,1000,2000,3000,10000,0,100000,0,0,0,0,0,300000,301000,110000,411000,0,0,0,0,0,0,0
812777,0,1000,0,5000,5000,2000,0,0,0,0,0,0,0,40000,41000,2000,43000,0,0,0,0,0,0,0
812794,0,2500,12000,12000,24000,10000,0,0,0,45000,0,0,45000,120000,122500,10000,87500,45000,0,0,45000,0,0,0
812848,0,15000,10000,20000,30000,47962.619341,7097.4842463,4859.2913622,0,0,0,0,0,670000,685000,59919.394949,744919.39495,0,0,0,0,0,0,0
812849,0,1000,2000,2000,4000,1000,0,0,0,0,0,0,0,250000,251000,1000,252000,0,0,0,0,0,0,0
812851,0,0,0,2000,2000,0,0,0,0,0,0,0,0,130000,130000,0,130000,0,0,0,0,0,0,0
812865,0,2000,8200,10000,18200,6487.2432282,0,0,0,150000,0,0,150000,200000,202000,6487.2432282,58487.243228,150000,0,0,0,150000,0,0
812887,0,500,8000,5000,13000,2550.6123996,0,0,0,0,0,0,0,0,500,2550.6123996,3050.6123996,0,0,0,0,0,0,0
812889,0,200,3000,5000,8000,45917.557225,0,0,0,0,0,0,0,185000,185200,45917.557225,231117.55723,0,0,0,0,0,0,0
812896,0,0,20,100,120,0,0,0,0,0,0,0,0,65000,65000,0,65000,0,0,0,0,0,0,0
812992,0,1000,0,10000,10000,3500,0,5000,0,0,0,0,0,0,1000,8500,9500,0,0,0,0,0,0,0
812999,0,0,500,5000,5500,138395.85021,10000.692134,0,0,0,0,0,0,130000,130000,148396.54234,278396.54234,0,0,0,0,0,0,0
813026,0,2000,4100,5000,9100,60000,0,2000,0,6000,0,0,6000,190000,192000,62000,248000,6000,0,0,0,6000,0,0
813109,0,15000,39000,15000,54000,4194.8292498,102421.54476,50270.730699,0,2308.3458406,0,0,2308.3458406,670000,685000,156887.10471,839578.75887,0,0,0,0,2308.3458406,0,2308.3458406
813124,0,500,500,10000,10500,0,0,0,0,0,0,0,0,900000,900500,0,900500,0,0,0,0,0,0,0
813135,0,8000,6700,20000,26700,12000,5000,91000,0,0,0,0,0,345000,353000,108000,461000,0,0,0,0,0,0,0
813141,0,500,0,5000,5000,10000,0,3000,0,0,0,0,0,50000,50500,13000,63500,0,0,0,0,0,0,0
813229,0,2000,6000,6000,12000,10245.662283,0,0,0,0,0,0,0,200000,202000,10245.662283,212245.66228,0,0,0,0,0,0,0
813246,0,500,0,1000,1000,0,0,0,0,0,0,0,0,50000,50500,0,50500,0,0,0,0,0,0,0
813283,0,20000,10000,20000,30000,5000,0,0,0,0,0,0,0,400000,420000,5000,425000,0,0,0,0,0,0,0
813298,0,2000,50000,7000,57000,5000,0,0,0,0,0,0,0,0,2000,5000,7000,0,0,0,0,0,0,0
813323,0,15000,0,20000,20000,7000,30000,0,0,0,0,0,0,170000,185000,37000,222000,0,0,0,0,0,0,0
813349,40288.048449,1500,12000,20000,32000,19300,0,0,0,0,0,0,0,300000,341788.04845,19300,361088.04845,0,0,0,0,0,0,0
813355,110000,4000,20000,25000,45000,7000,0,0,10000,102000,0,0,102000,330000,444000,17000,359000,90000,12000,0,90000,12000,0,0
813379,0,3000,2000,10000,12000,24000,0,0,0,0,0,0,0,256000,259000,24000,283000,0,0,0,0,0,0,0
813393,0,2000,15000,25000,40000,13500,0,0,0,300,0,0,300,0,2000,13500,15200,0,300,0,0,300,0,0
813418,0,0,1000,6000,7000,600,0,0,0,1000,0,0,1000,0,0,600,-400,0,1000,0,1000,0,0,0
813421,0,10000,5000,1000,6000,2500,0,10000,0,7000,0,0,7000,130000,140000,12500,145500,0,7000,0,7000,0,0,0
813435,0,0,0,15000,15000,949.62107249,0,0,0,0,0,0,0,100000,100000,949.62107249,100949.62107,0,0,0,0,0,0,0
813493,0,3500,1700,15000,16700,2300,0,0,0,2000,0,0,2000,0,3500,2300,3800,0,2000,0,0,2000,0,0
813513,0,6000,8000,25000,33000,4852.7379203,0,0,0,30800,0,0,30800,130000,136000,4852.7379203,110052.73792,30800,0,0,30800,0,0,0
813686,0,3000,7100,4000,11100,2500,0,65934.011351,0,0,0,0,0,571945.27284,574945.27284,68434.011351,643379.2842,0,0,0,0,0,0,0
813713,0,10000,500,10000,10500,5181.577672,51116.690744,106223.36843,0,0,0,0,0,400000,410000,162521.63684,572521.63684,0,0,0,0,0,0,0
813729,0,1000,500,2000,2500,30000,0,20000,0,0,0,0,0,0,1000,50000,51000,0,0,0,0,0,0,0
813768,100000,3000,6200,10000,16200,10000,0,0,0,0,0,0,0,300000,403000,10000,413000,0,0,0,0,0,0,0
813818,0,1000,1000,5000,6000,0,0,0,0,0,0,0,0,150000,151000,0,151000,0,0,0,0,0,0,0
813829,0,0,3000,100,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813836,0,0,500,50,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813888,0,5000,6050,10000,16050,11562.426138,0,0,0,85000,0,0,85000,260000,265000,11562.426138,191562.42614,85000,0,0,0,85000,0,0
813893,0,150000,3000,50000,53000,0,0,0,0,700,0,0,700,400000,550000,0,549300,0,0,0,0,700,0,700
813912,0,1000,3000,30000,33000,6000,0,0,0,0,0,0,0,300000,301000,6000,307000,0,0,0,0,0,0,0
813932,0,0,5000,5000,10000,4000,0,0,0,0,0,0,0,0,0,4000,4000,0,0,0,0,0,0,0
813952,0,1000,5500,5000,10500,1500,0,0,0,0,0,0,0,0,1000,1500,2500,0,0,0,0,0,0,0
813969,0,3500,8100,20000,28100,5198.3238297,0,0,0,0,0,0,0,55000,58500,5198.3238297,63698.32383,0,0,0,0,0,0,0
814027,0,2500,0,20000,20000,5924.497898,0,0,0,0,0,0,0,60000,62500,5924.497898,68424.497898,0,0,0,0,0,0,0
814098,0,10000,0,100000,100000,100000,0,0,0,0,0,0,0,2700000,2710000,100000,2810000,0,0,0,0,0,0,0
814102,0,10000,9500,5000,14500,7000,0,28000,0,0,0,0,0,190000,200000,35000,235000,0,0,0,0,0,0,0
814103,100,200000,16000,5000,21000,160000,0,160000,80000,0,0,0,0,3310000,3510100,400000,3910100,0,0,0,0,0,0,0
814136,0,250000,10000,10000,20000,100000,0,0,0,0,0,0,0,0,250000,100000,350000,0,0,0,0,0,0,0
814226,0,0,1000,1000,2000,1000,0,0,0,5000,0,0,5000,0,0,1000,-4000,0,5000,0,0,5000,0,0
814245,0,15000,16500,20000,36500,5000,0,227800,0,0,0,0,0,1905000,1920000,232800,2152800,0,0,0,0,0,0,0
814264,0,15000,13000,10000,23000,7200,0,0,0,9000,0,0,9000,50000,65000,7200,63200,0,0,0,0,9000,9000,0
814448,0,10000,18000,60000,78000,14400,0,3500,0,2400,0,0,2400,335000,345000,17900,360500,2400,0,0,0,2400,0,0
814466,0,2000,1000,10000,11000,10000,0,5000,0,0,0,0,0,658000,660000,15000,675000,0,0,0,0,0,0,0
814468,0,20000,1000,20000,21000,764,62100,46500,0,0,0,0,0,1120000,1140000,109364,1249364,0,0,0,0,0,0,0
814532,0,15000,25000,20000,45000,20000,10000,960741.23079,0,0,0,0,0,1209900,1224900,990741.23079,2215641.2308,0,0,0,0,0,0,0
814546,0,2000,6400,10000,16400,10000,0,0,0,0,0,0,0,450000,452000,10000,462000,0,0,0,0,0,0,0
814586,0,100000,10000,100000,110000,15000,0,171000,0,0,0,0,0,900000,1000000,186000,1186000,0,0,0,0,0,0,0
814735,0,1000,10000,10000,20000,0,0,0,0,0,0,30000,30000,0,1000,0,-29000,0,0,0,0,0,0,0
814738,44171.080733,0,2000,5000,7000,0,0,0,0,0,0,0,0,90000,134171.08073,0,134171.08073,0,0,0,0,0,0,0
814862,0,50,0,5000,5000,100,0,0,0,0,0,0,0,0,50,100,150,0,0,0,0,0,0,0
814868,0,6000,7200,30000,37200,7000,0,0,0,73000,0,0,73000,690000,696000,7000,630000,70000,0,0,70000,3000,3000,0
814889,0,2000,6100,20000,26100,5000,0,0,0,2000,0,0,2000,0,2000,5000,5000,0,2000,0,0,2000,0,0
