nquest,tipoimm,quopro,pro1,pro2,pro3,pro4,pro5,pro6,anposs,supab,ancostr,supte,suptm,usoimm,valabit,affitto,affeff,affimp,poss,immdove,immreg,immest,pro7,pro8,pro9,nimm
708009,1,100,1,,,,,,1979,70,1948,,,1,150000,2,0,2000,3,1,,,,0,0,1
708009,7,100,1,,,,,,,,,1,,11,10000,2,0,100,3,1,,,,0,0,2
708030,1,100,1,,,,,,1989,40,1800,,,1,25000,2,0,100,3,2,13,,,0,0,1
708046,1,100,1,2,,,,,2004,65,1910,,,1,400000,2,0,1500,1,2,13,,,0,0,1
708046,1,100,1,2,,,,,2008,65,2008,,,1,30000,2,0,1500,4,2,13,,,0,0,2
708046,2,100,2,,,,,,1996,92,1970,,,2,500000,2,0,15000,1,1,,,,0,0,3
708046,7,100,1,,,,,,,,,1,,12,150000,1,3000,,3,2,16,,,0,0,4
708219,1,100,2,,,,,,2000,60,1960,,,1,150000,2,0,500,3,1,,,,0,0,1
708447,1,100,1,,,,,,1980,100,1978,,,1,500000,2,0,15000,1,1,,,,0,0,1
708521,4,20,1,,,,,,1988,20,1900,,,2,10000,1,280,,3,2,18,,,0,0,1
708521,7,25,1,,,,,,,,,10,,9,2000,2,0,25,3,2,18,,,0,0,2
708823,7,100,1,,,,,,,,,1,,3,15000,2,0,2500,5,1,,,,0,0,1
708825,7,100,1,2,,,,,,,,2,,10,150000,2,0,2000,3,1,,,,0,0,1
708825,7,100,1,2,,,,,,,,4,,10,150000,2,0,2500,1,1,,,,0,0,2
708825,7,100,1,,,,,,,,,1,,10,60000,2,0,800,3,1,,,,0,0,3
708831,7,50,2,,,,,,,,,30,,8,300000,2,0,1500,3,2,8,,,0,0,1
709200,1,33,1,2,,,,,1994,80,1900,,,8,80000,2,0,800,3,1,,,,0,0,1
709407,1,100,1,,,,,,2000,150,2000,,,8,5000,2,0,200,2,2,21,443,,0,0,1
709422,1,33,1,,,,,,1965,170,1890,,,14,100000,2,0,3000,3,1,,,,0,0,1
709423,7,100,2,,,,,,,,,,500,9,10000,2,0,100,3,1,,,,0,0,1
709442,1,100,2,,,,,,2006,90,2006,,,14,200000,2,0,7000,2,1,,,,0,0,1
709464,4,100,2,,,,,,1980,60,1980,,,4,150000,1,8500,,4,1,,,,0,0,1
709470,1,100,1,2,,,,,2007,80,1955,,,8,150000,2,0,6000,4,1,,,,0,0,1
709601,7,30,1,,,,,,,,,1,,3,5000,2,0,100,1,1,,,,0,0,1
709719,1,100,1,2,,,,,2008,150,1850,,,8,80000,2,0,25,1,1,,,,0,0,1
710064,1,100,1,2,,,,,1999,80,1969,,,2,250000,1,12000,,6,1,,,,0,0,1
710064,1,100,1,2,,,,,1999,90,1969,,,2,300000,1,12000,,6,1,,,,0,0,2
710064,1,100,1,2,,,,,1999,90,1969,,,2,350000,1,12000,,6,1,,,,0,0,3
710112,1,100,1,,,,,,1940,80,1940,,,1,100000,2,0,4200,3,2,2,,,0,0,1
710303,1,100,1,,,,,,1985,75,1976,,,8,100000,2,0,3000,6,1,,,,0,0,1
710303,7,100,1,,,,,,,,,1,,11,5000,2,0,200,3,1,,,,0,0,2
710547,7,100,1,2,,,,,,,,2,,10,50000,2,0,2000,4,1,,,,0,0,1
710547,7,100,1,2,,,,,,,,4,,10,100000,2,0,4000,1,1,,,,0,0,2
710547,7,100,1,2,,,,,,,,3,,10,100000,2,0,4000,3,1,,,,0,0,3
710606,8,100,1,,,,,,,,,2,,11,5000,2,0,25,3,1,,,,0,0,1
710844,7,100,1,,,,,,,,,,2000,3,10000,2,0,1200,3,1,,,,0,0,1
710872,1,50,1,,,,,,1995,55,1995,,,1,80000,2,0,1500,6,1,,,,0,0,1
710872,7,100,2,,,,,,,,,,3000,9,3000,2,0,600,5,1,,,,0,0,2
710872,7,100,2,,,,,,,,,,5000,9,5000,2,0,700,5,1,,,,0,0,3
711107,1,25,1,2,,,,,2006,80,1900,,,8,100000,2,0,200,3,1,,,,0,0,1
711138,7,100,1,,,,,,,,,,4500,10,50000,2,0,1000,3,1,,,,0,0,1
711153,7,100,1,2,,,,,,,,6,,10,400000,2,0,1000,3,1,,,,0,0,1
711660,2,25,1,,,,,,1995,220,1965,,,5,450000,1,8900,,3,1,,,,0,0,1
712127,1,100,1,2,,,,,2001,60,2001,,,4,130000,1,5160,,1,1,,,,0,0,1
712127,7,100,2,,,,,,,,,,3000,4,130000,1,600,,3,1,,,,0,0,2
712136,1,100,1,2,,,,,2001,70,1800,,,4,100000,1,3960,,1,1,,,,0,0,1
712136,1,100,2,,,,,,1999,50,1970,,,4,160000,1,5400,,1,1,,,,0,0,2
712136,7,100,1,,,,,,,,,,2500,10,130000,2,0,1000,5,1,,,,0,0,3
712523,6,100,1,2,,,,,1981,85,1960,,,3,150000,2,0,350,1,1,,,,0,0,1
712533,1,100,1,,,,,,1984,120,1980,,,4,200000,1,4500,,3,1,,,,0,0,1
712755,7,100,1,2,,,,,,,,,5000,9,10000,2,0,500,1,1,,,,0,0,1
712812,1,100,1,,,,,,1971,60,1800,,,1,300000,2,0,200,3,2,19,,,0,0,1
712823,1,12,2,,,,,,2001,60,1970,,,15,150000,1,2500,,3,1,,,,0,0,1
712823,1,100,2,,,,,,2001,60,1935,,,8,80000,2,0,200,3,1,,,,0,0,2
712823,1,25,2,,,,,,1989,65,1980,,,13,250000,2,0,600,3,1,,,,0,0,3
712964,1,100,1,,,,,,2001,120,1970,,,13,180000,2,0,700,5,1,,,,0,0,1
713134,6,100,1,,,,,,1982,45,1975,,,3,40000,2,0,2400,1,1,,,,0,0,1
713222,1,100,1,2,,,,,2008,100,1981,,,8,100000,2,0,4200,1,1,,,,0,0,1
713222,6,100,2,,,,,,2004,50,2004,,,3,20000,2,0,1200,5,1,,,,0,0,2
713247,7,50,1,2,,,,,,,,,8000,11,2000,2,0,100,1,1,,,,0,0,1
713319,1,100,1,2,,,,,1986,120,1983,,,1,300000,2,0,350,1,1,,,,0,0,1
713400,7,100,1,2,,,,,,,,,4000,9,70000,2,0,250,1,1,,,,0,0,1
713678,7,100,2,,,,,,,,,1,,9,30000,2,0,50,3,1,,,,0,0,1
713700,1,25,2,,,,,,2000,120,1950,,,1,1000000,2,0,2500,3,1,,,,0,0,1
713700,1,25,2,,,,,,2000,100,1960,,,1,500000,2,0,1000,3,1,,,,0,0,2
713801,1,100,2,,,,,,1978,70,1940,,,1,100000,2,0,350,3,1,,,,0,0,1
713801,1,50,1,,,,,,1957,65,1954,,,6,70000,1,150,,6,1,,,,0,0,2
713837,1,100,2,,,,,,2003,60,1990,,,13,90000,2,0,300,2,1,,,,0,0,1
713873,3,25,2,,,,,,1995,200,1985,,,2,500000,2,0,4000,2,1,,,,0,0,1
713873,1,100,1,,,,,,2003,47,1995,,,4,150000,1,5400,,1,1,,,,0,0,2
714430,1,100,1,2,,,,,2000,50,1995,,,4,160000,1,12000,,2,1,,,,0,0,1
714622,1,100,1,,,,,,1979,60,1970,,,1,250000,2,0,6000,1,1,,,,0,0,1
714820,7,100,1,2,,,,,,,,2,,3,100000,2,0,500,3,1,,,,0,0,1
715001,1,50,1,,,,,,1975,100,1975,,,1,120000,2,0,3000,2,2,20,,,0,0,1
715001,1,50,1,,,,,,1980,100,1955,,,6,500000,1,5000,,1,2,7,,,0,0,2
715001,1,50,1,,,,,,1972,75,1971,,,1,100000,2,0,1000,2,1,,,,0,0,3
715392,4,25,1,,,,,,2000,40,1962,,,5,100000,1,7200,,3,1,,,,0,0,1
716500,1,100,1,2,,,,,1998,40,1950,,,1,75000,2,0,300,3,2,13,,,0,0,1
716500,1,100,1,2,,,,,2008,150,1940,,,15,150000,2,0,500,1,1,,,,0,0,2
716512,6,100,1,,,,,,1984,45,1984,,,3,40000,2,0,100,1,1,,,,0,0,1
716512,7,100,1,,,,,,,,,2,,9,15000,2,0,150,3,1,,,,0,0,2
716910,1,100,3,,,,,,1965,100,1965,,,14,130000,2,0,600,6,1,,,,0,0,1
717044,1,100,1,,,,,,1988,100,1954,,,4,370000,1,6600,,1,1,,,,0,0,1
717044,1,100,1,,,,,,2003,70,1600,,,4,160000,1,5000,,3,1,,,,0,0,2
717044,7,20,1,,,,,,,,,,2000,11,1000,2,0,100,3,1,,,,0,0,3
717242,1,33,1,,,,,,1970,120,1970,,,14,150000,2,0,200,6,1,,,,0,0,1
717242,7,100,1,,,,,,,,,4,,10,20000,2,0,50,3,1,,,,0,0,2
718212,1,50,1,,,,,,1994,300,1950,,,1,500000,2,0,30000,3,2,7,,,0,0,1
718506,1,100,1,2,,,,,1985,55,1984,,,1,140000,1,3800,,1,1,,,,0,0,1
718600,8,100,1,,,,,,,,,,803,11,2000,2,0,100,1,1,,,,0,0,1
718621,1,100,1,2,,,,,2002,80,1970,,,14,300000,2,0,1000,3,2,12,,,0,0,1
718674,1,100,1,,,,,,2004,60,1967,,,1,80000,2,0,6000,4,1,,,,0,0,1
719025,1,25,1,,,,,,2005,130,1960,,,8,50000,2,0,1000,3,2,16,,,0,0,1
719109,1,100,1,,,,,,1999,86,1950,,,4,180000,1,6000,,1,1,,,,0,0,1
719407,1,100,2,,,,,,1975,80,1960,,,1,200000,2,0,1000,3,1,,,,0,0,1
719609,1,100,1,,,,,,1990,80,1950,,,3,800000,2,0,12000,1,2,12,,,0,0,1
719702,7,100,2,,,,,,,,,15,,10,200000,2,0,15000,1,1,,,,0,0,1
719714,1,100,2,,,,,,1990,100,1970,,,4,100000,1,1800,,1,1,,,,0,0,1
719714,1,100,2,,,,,,1995,100,1970,,,4,100000,1,3600,,1,1,,,,0,0,2
719714,3,100,2,,,,,,1980,50,1970,,,3,10000,2,0,600,3,1,,,,0,0,3
719714,7,100,2,,,,,,,,,1,,9,1000,2,0,100,1,1,,,,0,0,4
719714,8,100,2,,,,,,,,,1,,11,1000,2,0,100,1,1,,,,0,0,5
719722,1,100,1,,,,,,1959,35,1900,,,8,7000,2,0,100,3,1,,,,0,0,1
719722,7,100,1,,,,,,,,,,5000,11,2000,2,0,200,3,1,,,,0,0,2
719722,7,100,1,,,,,,,,,,1000,11,500,2,0,100,1,1,,,,0,0,3
719763,1,100,2,3,,,,,1995,60,1970,,,1,80000,2,0,300,2,1,,,,0,0,1
719763,7,100,2,3,,,,,,,,1,,9,10000,2,0,1000,3,1,,,,0,0,2
719835,7,100,1,,,,,,,,,,5000,9,1000,2,0,200,3,1,,,,0,0,1
720009,7,100,1,,,,,,,,,1,,9,8000,2,0,50,3,1,,,,0,0,1
720117,1,100,1,,,,,,1990,300,1900,,,15,600000,2,0,900,5,1,,,,0,0,1
720117,1,100,1,,,,,,1990,400,1900,,,15,600000,2,0,1000,5,1,,,,0,0,2
720209,1,100,1,2,,,,,1998,40,1998,,,1,80000,2,0,2000,2,1,,,,0,0,1
720312,6,100,1,2,,,,,2005,25,1970,,,2,18000,2,0,400,1,1,,,,0,0,1
720373,1,100,2,,,,,,1995,100,1975,,,13,150000,2,0,3000,3,1,,,,0,0,1
720373,1,100,1,,,,,,1999,25,1975,,,3,15000,2,0,1800,1,1,,,,0,0,2
720373,7,100,2,,,,,,,,,1,,9,40000,2,0,1200,3,1,,,,0,0,3
720373,1,100,2,,,,,,1980,120,1985,,,1,150000,2,0,3600,3,1,,,,0,0,4
720416,6,100,1,2,,,,,1980,55,1980,,,8,20000,2,0,100,6,1,,,,0,0,1
720416,4,100,1,2,,,,,1980,60,1980,,,8,30000,2,0,200,6,1,,,,0,0,2
720610,1,100,1,,,,,,2008,65,1975,,,3,50000,2,0,250,1,1,,,,0,0,1
721303,1,100,1,2,,,,,2007,150,2006,,,8,200000,2,0,4000,2,1,,,,0,0,1
721345,7,100,2,,,,,,,,,,3300,11,5000,2,0,300,3,1,,,,0,0,1
721345,7,100,1,,,,,,,,,,1200,11,3000,2,0,200,4,1,,,,0,0,2
721747,1,100,1,,,,,,1995,180,1800,,,1,100000,2,0,4800,3,2,13,,,0,0,1
721843,1,100,3,,,,,,2002,68,1955,,,4,150000,1,5400,,1,1,,,,0,0,1
721843,7,33,1,,,,,,,,,,900,11,4000,2,0,300,3,1,,,,0,0,2
721862,1,100,2,,,,,,1992,180,1950,,,14,100000,2,0,3500,4,1,,,,0,0,1
722075,1,100,1,,,,,,2003,50,1970,,,6,200000,1,4000,,3,1,,,,0,0,1
722258,1,100,1,2,,,,,2002,70,2000,,,6,210000,1,6120,,2,1,,,,0,0,1
722258,1,100,1,2,,,,,2007,40,2006,,,6,125000,1,45000,,2,1,,,,0,0,2
722310,1,33,1,,,,,,1988,70,1890,,,1,50000,2,0,2000,3,1,,,,0,0,1
722310,1,33,2,,,,,,1985,85,1920,,,15,400000,2,0,12000,7,1,,,,0,0,2
722324,1,100,1,2,,,,,1983,50,1980,,,1,90000,2,0,8000,2,2,8,,,0,0,1
722331,6,100,1,2,,,,,2008,14,1984,,,3,25000,2,0,3600,2,1,,,,0,0,1
722353,1,100,1,2,,,,,2000,50,1999,,,1,100000,2,0,3000,2,1,,,,0,0,1
722365,1,33,1,,,,,,1993,350,1911,,,1,90000,2,0,4200,3,1,,,,0,0,1
722365,8,33,1,,,,,,,,,1,,11,1500,2,0,25,3,1,,,,0,0,2
722509,1,100,1,,,,,,1986,80,1965,,,4,180000,1,100,,7,2,15,,,0,0,1
722518,3,30,1,,,,,,2002,600,1978,,,2,200000,2,0,1000,3,1,,,,0,0,1
722518,1,30,1,,,,,,2002,30,1970,,,4,80000,1,300,,3,1,,,,0,0,2
722518,1,50,1,,,,,,1997,200,1997,,,14,250000,2,0,500,6,1,,,,0,0,3
722518,7,25,1,,,,,,,,,,5000,12,500000,2,0,1000,3,1,,,,0,0,4
722601,3,100,1,,,,,,2002,80,1998,,,2,60000,2,0,150,3,1,,,,0,0,1
722601,7,100,1,,,,,,,,,,2500,9,20000,2,0,150,3,1,,,,0,0,2
722601,8,100,1,,,,,,,,,,700,3,50000,2,0,50,3,1,,,,0,0,3
722678,1,100,1,,,,,,1980,70,1979,,,1,30000,2,0,200,1,1,,,,0,0,1
723405,1,100,1,2,,,,,1994,50,1940,,,3,200000,2,0,500,1,1,,,,0,0,1
723448,1,100,1,,,,,,1964,60,1930,,,1,100000,2,0,700,1,1,,,,0,0,1
723448,1,100,2,,,,,,1996,30,1930,,,1,30000,2,0,100,1,2,11,,,0,0,2
723448,6,100,2,,,,,,1970,13,1960,,,2,15000,2,0,70,5,1,,,,0,0,3
723448,7,100,1,,,,,,,,,2,,11,20000,2,0,100,1,1,,,,0,0,4
723448,1,100,1,2,,,,,1967,45,1920,,,4,150000,1,5400,,1,1,,,,0,0,5
723629,1,100,1,,,,,,2007,95,1970,,,4,350000,1,1000,,1,1,,,,0,0,1
723724,1,50,2,,,,,,1960,100,1900,,,3,9999,2,0,99,3,1,,,,0,0,1
724108,3,100,2,,,,,,1970,80,1970,,,2,50000,2,0,2800,6,1,,,,0,0,1
724108,7,100,2,,,,,,,,,11,,2,40000,2,0,1000,3,1,,,,0,0,2
724108,8,100,2,,,,,,,,,10,,2,30000,2,0,1200,3,1,,,,0,0,3
724210,4,100,1,2,,,,,1991,70,1985,,,3,70000,2,0,250,1,1,,,,0,0,1
724210,6,100,1,2,,,,,1990,20,1985,,,3,10000,2,0,50,1,1,,,,0,0,2
724211,1,65,1,,,,,,1997,80,1924,,,8,60000,2,0,200,3,1,,,,0,0,1
724509,3,50,1,,,,,,1985,200,1985,,,2,100000,2,0,500,6,1,,,,0,0,1
724509,7,100,2,,,,,,,,,,1800,9,20000,2,0,50,3,1,,,,0,0,2
724537,1,100,1,,,,,,1980,130,1930,,,15,100000,2,0,1000,1,1,,,,0,0,1
724543,7,50,2,,,,,,,,,5,,15,30000,2,0,200,3,1,,,,0,0,1
724899,1,100,1,,,,,,1985,60,1960,,,6,20000,1,8000,,5,1,,,,0,0,1
725535,1,50,1,2,,,,,1991,38,1900,,,1,80000,2,0,3000,2,1,,,,0,0,1
725535,1,50,1,,,,,,2002,123,1960,,,8,350000,2,0,7500,3,1,,,,0,0,2
725535,7,50,1,,,,,,,,,,400,12,3000,2,0,500,3,1,,,,0,0,3
725535,8,50,1,,,,,,,,,,1600,9,100000,2,0,2000,3,1,,,,0,0,4
725716,7,16,2,,,,,,,,,,2000,15,8000,2,0,500,3,1,,,,0,0,1
725801,8,25,1,,,,,,,,,,3500,8,115000,2,0,100,3,1,,,,0,0,1
725801,7,25,1,,,,,,,,,2,,4,90000,1,200,,3,1,,,,0,0,2
725934,8,100,1,,,,,,,,,2,,11,10000,2,0,400,3,1,,,,0,0,1
726010,1,100,1,,,,,,2006,95,2006,,,3,60000,2,0,2000,6,2,21,252,,0,0,1
726146,3,100,1,,,,,,2001,160,2001,,,2,50000,2,0,100,6,1,,,,0,0,1
726146,7,100,1,,,,,,,,,3,,10,100000,2,0,500,6,1,,,,0,0,2
726311,7,100,1,,,,,,,,,,8000,9,1500,2,0,120,3,1,,,,0,0,1
726563,1,100,2,,,,,,1950,70,1800,,,15,70000,2,0,150,3,1,,,,0,0,1
726740,1,100,2,,,,,,2000,120,1996,,,8,170000,2,0,650,1,1,,,,0,0,1
726740,6,100,1,,,,,,2008,36,2007,,,3,15000,2,0,1000,1,1,,,,0,0,2
726743,6,100,2,3,,,,,2004,48,1970,,,3,20000,2,0,1000,1,1,,,,0,0,1
726867,7,100,1,,,,,,,,,2,,9,10000,2,0,500,3,1,,,,0,0,1
726918,1,100,1,2,,,,,1995,90,1950,,,8,80000,2,0,2500,1,1,,,,0,0,1
726918,1,100,1,,,,,,1997,70,1950,,,8,60000,2,0,2000,3,1,,,,0,0,2
727170,6,100,1,,,,,,2004,15,1980,,,3,15000,2,0,1200,3,1,,,,0,0,1
727179,1,100,1,,,,,,1985,120,1950,,,14,360000,2,0,10000,1,1,,,,0,0,1
727179,1,100,1,,,,,,2000,90,1965,,,1,450000,2,0,20000,5,2,4,,,0,0,2
727179,6,100,1,,,,,,1992,15,1991,,,14,30000,2,0,4000,5,1,,,,0,0,3
727179,8,50,2,,,,,,,,,,3000,3,100000,2,0,1000,1,1,,,,0,0,4
727520,7,66,1,2,,,,,,,,,1000,9,40000,2,0,300,3,1,,,,0,0,1
728000,5,100,1,,,,,,1975,400,1950,,,15,500000,2,0,30000,1,1,,,,0,0,1
728148,1,100,2,,,,,,2004,80,1970,,,1,150000,2,0,5500,1,1,,,,0,0,1
728185,1,100,2,,,,,,2005,60,1956,,,4,180000,1,6000,,3,1,,,,0,0,1
728306,1,100,1,2,,,,,2004,25,1920,,,8,100000,2,0,8400,1,1,,,,0,0,1
728493,1,100,1,,,,,,1992,160,1700,,,1,400000,2,0,3000,1,2,8,,,0,0,1
728547,1,100,2,,,,,,2008,40,1980,,,8,120000,2,0,4800,1,1,,,,0,0,1
728601,1,100,1,,,,,,2000,95,1940,,,3,400000,1,10000,,1,1,,,,0,0,1
728890,6,100,1,2,,,,,2001,22,1930,,,3,40000,2,0,1600,1,1,,,,0,0,1
728890,6,100,1,,,,,,1997,25,1960,,,4,45000,1,1440,,3,1,,,,0,0,2
729232,1,100,1,2,,,,,1980,50,1935,,,1,60000,2,0,1500,1,1,,,,0,0,1
729308,1,50,1,,,,,,1977,120,1977,,,14,180000,2,0,6000,1,1,,,,0,0,1
729308,7,50,1,,,,,,,,,4,,6,100000,1,1700,,1,1,,,,0,0,2
729515,1,100,1,,,,,,1985,105,1950,,,3,30000,2,0,500,5,2,21,436,,0,0,1
729737,1,100,2,3,,,,,1999,60,1920,,,4,150000,1,3600,,3,1,,,,0,0,1
729737,7,100,2,,,,,,,,,,70,9,60000,1,100,,1,1,,,,0,0,2
730333,7,100,1,,,,,,,,,,200,15,220000,2,0,700,3,1,,,,0,0,1
730402,1,33,1,,,,,,2003,100,1980,,,1,400000,2,0,8000,1,2,9,,,0,0,1
730402,1,50,1,2,,,,,2007,60,1980,,,1,250000,2,0,5000,2,2,4,,,0,0,2
730402,7,33,1,,,,,,,,,60,,10,500000,2,0,20000,3,1,,,,0,0,3
730429,1,100,1,,,,,,2007,80,1970,,,4,100000,1,3000,,3,1,,,,0,0,1
730429,1,100,1,,,,,,2007,80,1968,,,4,70000,1,3600,,3,1,,,,0,0,2
730430,1,100,3,,,,,,2008,66,2000,,,8,130000,2,0,400,3,1,,,,0,0,1
730430,1,100,3,,,,,,2008,66,1967,,,8,80000,2,0,400,3,1,,,,0,0,2
730539,1,100,1,2,,,,,1985,60,1973,,,1,300000,2,0,700,1,2,7,,,0,0,1
730858,7,100,1,,,,,,,,,,800,11,10000,2,0,7200,3,1,,,,0,0,1
731178,1,60,2,,,,,,2003,70,1900,,,1,15000,2,0,1000,3,1,,,,0,0,1
731238,7,100,1,,,,,,,,,3,,11,500,2,0,100,3,1,,,,0,0,1
731805,1,100,1,2,,,,,1985,75,1980,,,1,160000,2,0,7000,1,2,7,,,0,0,1
731805,1,100,1,2,,,,,2000,70,1984,,,14,150000,2,0,8000,1,1,,,,0,0,2
731805,1,50,2,,,,,,1953,80,1950,,,14,400000,2,0,20000,3,1,,,,0,0,3
731805,6,100,1,2,,,,,2005,15,1985,,,3,18000,2,0,1500,1,1,,,,0,0,4
731805,6,50,2,,,,,,1953,15,1950,,,14,70000,2,0,2500,1,1,,,,0,0,5
731806,6,100,1,2,,,,,1975,12,1950,,,3,10000,2,0,1000,1,1,,,,0,0,1
731810,6,100,1,,,,,,1998,12,1996,,,3,10000,2,0,1500,2,1,,,,0,0,1
731839,6,100,1,,,,,,1980,20,1980,,,3,18000,2,0,2400,2,1,,,,0,0,1
732030,1,100,1,2,,,,,1994,115,1977,,,4,230000,1,7200,,1,1,,,,0,0,1
732042,7,100,2,,,,,,,,,2,,9,15000,2,0,1000,3,1,,,,0,0,1
732308,1,100,1,2,,,,,1940,90,1900,,,1,30000,2,0,2000,3,2,17,,,0,0,1
732601,1,100,1,2,,,,,2008,200,1940,,,15,400000,2,0,500,1,1,,,,0,0,1
732601,3,100,1,2,,,,,2000,150,1980,,,2,100000,2,0,800,1,1,,,,0,0,2
733054,7,100,1,,,,,,,,,,5000,3,2000,2,0,200,3,1,,,,0,0,1
733210,7,100,1,,,,,,,,,,1000,9,260000,2,0,12000,3,1,,,,0,0,1
733210,7,100,1,,,,,,,,,,3000,12,400000,1,20000,,3,1,,,,0,0,2
733443,1,100,1,,,,,,1987,100,1984,,,15,5000,2,0,500,3,2,21,401,,0,0,1
734034,1,100,1,,,,,,1985,70,1960,,,14,135000,2,0,500,3,1,,,,0,0,1
734034,6,100,1,,,,,,1990,15,1940,,,3,25000,2,0,100,4,1,,,,0,0,2
734143,1,100,1,,,,,,1980,80,1950,,,4,130000,1,4800,,3,1,,,,0,0,1
734143,1,100,1,,,,,,1990,80,1960,,,4,100000,1,4200,,3,1,,,,0,0,2
734214,1,100,2,,,,,,1970,76,1978,,,1,140000,2,0,450,3,2,21,201,,0,0,1
734701,7,100,1,,,,,,,,,,1200,8,80000,2,0,500,1,1,,,,0,0,1
734701,8,100,1,,,,,,,,,2,,11,2000,2,0,50,1,1,,,,0,0,2
734733,7,100,1,,,,,,,,,1,,14,5000,2,0,100,4,1,,,,0,0,1
734733,8,100,1,,,,,,,,,1,,15,2000,2,0,200,3,1,,,,0,0,2
734733,8,100,1,,,,,,,,,1,,14,2000,2,0,100,3,1,,,,0,0,3
734733,8,100,1,,,,,,,,,1,,14,1000,2,0,2000,3,1,,,,0,0,4
734733,8,100,1,,,,,,,,,1,,8,1000,2,0,500,3,1,,,,0,0,5
734733,8,100,1,,,,,,,,,1,,8,1000,2,0,500,3,1,,,,0,0,6
734733,8,100,1,,,,,,,,,1,,8,1000,2,0,100,3,1,,,,0,0,7
734748,8,100,1,,,,,,,,,1,,11,500,2,0,50,3,1,,,,0,0,1
734835,1,100,1,2,,,,,1981,50,1970,,,1,180000,2,0,6000,2,2,1,,,0,0,1
735148,1,100,2,,,,,,1998,100,1978,,,1,20000,2,0,700,1,2,21,201,,0,0,1
735148,7,100,2,,,,,,,,,,4000,14,10000,2,0,300,1,2,21,201,,0,0,2
735302,1,100,1,2,,,,,1981,150,1950,,,4,500000,1,1800,,3,1,,,,0,0,1
735621,1,15,1,,,,,,2007,80,1975,,,1,150000,2,0,300,3,1,,,,0,0,1
735659,1,100,1,2,,,,,2008,55,2008,,,3,140000,2,0,500,1,1,,,,0,0,1
735734,1,10,1,,,,,,2007,100,1965,,,14,350000,2,0,12000,3,1,,,,0,0,1
735747,1,100,2,,,,,,2005,70,1975,,,7,200000,1,3500,,3,1,,,,0,0,1
735761,7,100,1,2,,,,,,,,,1000,9,30000,2,0,200,1,1,,,,0,0,1
735969,1,100,2,,,,,,1979,90,1973,,,4,170000,1,5500,,3,1,,,,0,0,1
735969,1,100,2,,,,,,1979,70,1973,,,4,135000,1,4500,,3,1,,,,0,0,2
735969,1,100,2,,,,,,1979,70,1973,,,4,135000,1,4500,,3,1,,,,0,0,3
735969,1,100,2,,,,,,1979,70,1973,,,4,135000,1,4500,,3,1,,,,0,0,4
735969,1,100,2,,,,,,1979,70,1973,,,4,135000,1,4500,,3,1,,,,0,0,5
735969,1,100,2,,,,,,1979,50,1973,,,4,95000,1,3700,,3,1,,,,0,0,6
735969,1,100,1,2,,,,,2006,170,1900,,,1,350000,2,0,12000,3,2,1,,,0,0,7
735969,6,100,1,2,,,,,1979,30,1973,,,3,22000,2,0,1000,3,1,,,,0,0,8
735969,8,100,1,2,,,,,,,,,2000,1,7500,2,0,1200,3,1,,,,0,0,9
735969,1,100,2,,,,,,1979,50,1973,,,3,80000,2,0,3000,3,1,,,,0,0,10
736037,7,100,1,,,,,,,,,4,,9,25000,2,0,600,3,1,,,,0,0,1
736476,1,100,1,,,,,,1997,80,1963,,,1,150000,2,0,6000,3,1,,,,0,0,1
736476,1,100,2,,,,,,2000,80,2000,,,1,180000,2,0,6000,1,1,,,,0,0,2
736476,2,100,1,,,,,,1997,50,1951,,,2,150000,2,0,9000,3,1,,,,0,0,3
736534,7,100,1,,,,,,,,,4,,9,30000,2,0,200,3,1,,,,0,0,1
736831,1,100,1,2,,,,,1999,200,1969,,,4,300000,1,6000,,4,1,,,,0,0,1
736918,1,100,1,,,,,,1986,35,1986,,,1,100000,2,0,5000,2,2,5,,,0,0,1
736918,6,100,1,,,,,,1970,20,1970,,,3,40000,2,0,150,2,1,,,,0,0,2
736919,6,100,1,,,,,,2002,30,2001,,,3,30000,2,0,150,2,1,,,,0,0,1
737047,7,100,1,2,,,,,,,,,2000,9,20000,2,0,1000,3,1,,,,0,0,1
737047,7,100,1,2,,,,,,,,,2000,9,20000,2,0,1500,3,1,,,,0,0,2
737047,7,100,1,2,,,,,,,,,3000,9,25000,2,0,2000,3,1,,,,0,0,3
737047,7,100,1,2,,,,,,,,,1000,9,8000,2,0,500,3,1,,,,0,0,4
737047,7,100,1,2,,,,,,,,,1800,9,10000,2,0,900,3,1,,,,0,0,5
737208,6,20,1,2,3,,,,1999,60,1940,,,3,100000,2,0,1200,3,1,,,,0,0,1
737208,7,100,1,2,3,,,,,,,,3000,9,15000,2,0,1000,1,1,,,,0,0,2
737208,8,20,1,2,3,,,,,,,,2000,9,40000,2,0,1000,3,1,,,,0,0,3
737215,1,50,1,,,,,,2000,65,1700,,,1,150000,2,0,3600,3,2,7,,,0,0,1
737215,7,50,1,,,,,,,,,,3000,9,100000,2,0,1200,3,2,7,,,0,0,2
737336,1,100,1,2,,,,,1990,80,1990,,,1,160000,2,0,700,2,2,6,,,0,0,1
737349,1,100,1,2,,,,,2006,120,2005,,,4,200000,1,525,,2,1,,,,0,0,1
737401,1,100,1,2,,,,,1990,200,1950,,,1,300000,2,0,6000,1,1,,,,0,0,1
737401,1,100,1,2,,,,,2003,140,2003,,,1,350000,2,0,6000,1,1,,,,0,0,2
