nquest,acqui1,acquisa,acqui2,acquisb,acqui3,acquisc,vend1,venda,vend2,vendb,jwovat,jwdurat1,jwdurat2,contra,acontra,esta,contrb,acontrb,estb,contrc,acontrc,estc,contrd,acontrd,estd,cons,jconsal,serv1,serva,serv2,servb,serv3,servc,serv4,servd,serv5,serve,povlin,condgen
700234,2,0,2,0,1,6000,2,0,2,0,6500,5000,16000,2,0,,2,0,,1,4000,0,2,,,1300,390,2,,2,,2,,2,,2,,2000,3
700235,2,0,2,0,1,1800,2,0,2,0,10000,14000,23000,2,0,,2,0,,2,0,,2,,,1600,800,2,,2,,2,,2,,2,,4000,3
700306,2,0,2,0,2,0,2,0,2,0,2000,3000,8000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,1,900,1,400,1,150,2000,3
700316,2,0,1,25000,1,1300,2,0,1,22000,5000,30000,30000,2,0,,2,0,,2,0,,2,,,2000,800,1,1300,2,,2,,2,,2,,2500,3
700403,2,0,2,0,1,3500,2,0,2,0,14000,45000,35000,2,0,,2,0,,1,5000,0,2,,,2800,1500,2,,2,,1,1800,2,,1,300,5000,4
700410,2,0,2,0,2,0,2,0,2,0,20000,25000,40000,2,0,,2,0,,2,0,,2,,,1100,600,2,,2,,2,,2,,2,,1200,5
700508,1,1000,2,0,2,0,2,0,2,0,5000,37000,5000,2,0,,2,0,,2,0,,2,,,1700,1000,2,,2,,2,,2,,2,,2000,4
700531,2,0,1,21000,1,1500,2,0,2,0,1000,20000,10000,2,0,,2,0,,2,0,,2,,,1800,350,1,3000,2,,2,,2,,2,,3000,3
700622,2,0,2,0,1,400,2,0,2,0,9500,6000,13000,2,0,,2,0,,2,0,,1,150,0,1450,450,2,,2,,2,,1,250,2,,2500,3
700624,2,0,2,0,1,1500,2,0,2,0,3000,14000,12000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,2,,2,,1300,3
700643,2,0,2,0,1,2000,2,0,2,0,2000,10000,7000,2,0,,2,0,,2,0,,2,,,1300,800,2,,2,,2,,2,,2,,1400,3
700651,2,0,2,0,1,700,2,0,2,0,5000,9000,12500,2,0,,2,0,,2,0,,2,,,1090,360,2,,2,,2,,2,,2,,1500,2
700714,2,0,2,0,2,0,2,0,2,0,2000,6000,9000,2,0,,2,0,,2,0,,2,,,900,500,2,,2,,2,,2,,2,,1000,4
700715,2,0,1,9500,2,0,2,0,1,3500,4000,9500,9500,2,0,,2,0,,2,0,,1,500,0,1100,350,2,,2,,2,,1,150,2,,2000,1
700719,2,0,2,0,1,500,2,0,2,0,2000,7000,8000,2,0,,2,0,,2,0,,2,,,1250,600,2,,2,,2,,2,,2,,1400,2
700729,2,0,2,0,1,700,2,0,2,0,4000,4000,9500,2,0,,2,0,,2,0,,2,,,1250,350,2,,2,,2,,2,,2,,2500,1
700730,2,0,2,0,2,0,2,0,2,0,2500,0,7000,2,0,,2,0,,1,1000,0,1,300,0,900,300,2,,2,,2,,1,400,1,,2000,1
700738,1,400,2,0,1,1550,2,0,2,0,9000,2500,13000,2,0,,2,0,,2,0,,2,,,1100,360,2,,2,,2,,2,,1,75,2500,2
700740,2,0,2,0,1,1500,2,0,2,0,4000,10000,8000,2,0,,2,0,,2,0,,2,,,1300,800,2,,2,,2,,2,,2,,1500,3
700752,2,0,2,0,2,0,2,0,2,0,5000,16000,20000,2,0,,2,0,,2,0,,2,,,1400,800,2,,2,,2,,1,1000,1,150,1600,4
700818,2,0,2,0,1,340,2,0,2,0,1000,2500,8000,2,0,,2,0,,1,500,0,2,,,900,500,2,,2,,2,,1,200,1,150,1300,2
700826,2,0,2,0,1,250,2,0,2,0,1200,2500,6000,2,0,,2,0,,2,0,,2,,,1400,800,2,,2,,2,,1,70,1,90,1800,4
700833,2,0,2,0,2,0,2,0,2,0,2000,0,8000,2,0,,2,0,,2,0,,2,,,500,300,2,,2,,2,,2,,1,250,1000,1
700839,2,0,2,0,2,0,2,0,2,0,500,0,5000,2,0,,2,0,,2,0,,2,,,500,300,2,,2,,2,,1,300,1,200,800,2
700913,2,0,2,0,2,0,2,0,2,0,10000,8000,15000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,1700,5
700938,2,0,2,0,2,0,2,0,2,0,1000,6500,5000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,2,,2,,2500,2
700950,2,0,2,0,1,250,2,0,2,0,15000,24000,30000,2,0,,2,0,,2,0,,2,,,500,400,2,,2,,2,,1,70,1,100,3000,5
701002,2,0,1,12000,1,1600,2,0,1,4000,2500,10000,15000,2,0,,2,0,,2,0,,2,,,1200,350,2,,2,,2,,2,,1,350,1500,4
701012,2,0,2,0,1,250,2,0,2,0,1000,8000,5000,2,0,,2,0,,2,0,,2,,,2000,450,2,,2,,2,,2,,1,,3000,3
701035,2,0,2,0,1,550,2,0,2,0,2000,3500,6500,2,0,,2,0,,2,0,,2,,,2500,700,2,,1,1800,1,900,2,,1,200,3500,3
701037,2,0,2,0,1,3500,2,0,2,0,3000,13000,22000,2,0,,2,0,,1,800,0,2,,,2000,500,2,,2,,2,,1,3000,2,,2500,4
701059,2,0,2,0,1,900,2,0,2,0,1000,15000,8500,2,0,,2,0,,1,500,0,2,,,1400,600,2,,2,,2,,2,,1,300,2400,3
701105,2,0,2,0,2,0,2,0,2,0,4000,6000,10000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,1,300,1,100,900,2
701111,2,0,2,0,2,0,2,0,2,0,5000,9000,10000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,2,,2,,1200,3
701229,2,0,2,0,2,0,2,0,2,0,0,0,500,2,0,,2,0,,2,0,,2,,,500,250,2,,2,,2,,2,,1,0,700,2
701240,2,0,2,0,2,0,2,0,2,0,0,3000,600,2,0,,2,0,,2,0,,2,,,600,350,2,,2,,2,,2,,1,,1400,1
701324,2,0,1,21750,1,3000,2,0,2,0,5000,40000,30000,2,0,,2,0,,2,0,,1,100,0,2500,600,2,,1,1300,2,,1,200,1,200,2000,3
701336,2,0,2,0,1,100,2,0,1,600,100,12000,10000,2,0,,2,0,,2,0,,2,,,1000,150,2,,2,,2,,1,100,1,250,1500,4
701361,1,3000,2,0,1,12000,2,0,2,0,5000,40000,100000,2,0,,2,0,,2,0,,1,400,0,800,350,1,1332,2,,2,,2,,2,,3000,5
701401,2,0,2,0,2,0,2,0,2,0,0,1000,3000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,2000,4
701436,2,0,2,0,2,0,2,0,2,0,0,300,500,2,0,,2,0,,2,0,,2,,,400,300,2,,2,,2,,2,,2,,1300,1
701514,2,0,2,0,2,0,2,0,2,0,5000,0,10000,2,0,,2,0,,2,0,,2,,,500,250,2,,2,,2,,2,,2,,700,5
701527,2,0,2,0,2,0,2,0,2,0,1500,100,2500,2,0,,2,0,,2,0,,1,50,0,300,100,2,,2,,2,,2,,2,,900,1
701531,2,0,2,0,2,0,2,0,2,0,500,3000,5000,2,0,,2,0,,2,0,,2,,,800,200,2,,2,,2,,2,,2,,1000,1
701536,2,0,2,0,2,0,2,0,2,0,100,22500,10000,2,0,,2,0,,2,0,,2,,,500,200,2,,2,,2,,2,,1,120,1500,4
701553,2,0,2,0,2,0,2,0,2,0,2000,0,3000,2,0,,2,0,,2,0,,1,60,0,1000,350,2,,2,,2,,1,700,1,150,1600,3
701579,2,0,1,14000,2,0,2,0,1,1000,0,30000,20000,2,0,,2,0,,2,0,,1,200,0,2500,1500,2,,2,,2,,2,,2,,3500,5
701604,2,0,2,0,2,0,2,0,2,0,100000,1000,400000,2,0,,2,0,,2,0,,1,1000,0,1200,600,2,,2,,2,,1,9000,2,,2000,4
701620,2,0,2,0,2,0,2,0,2,0,0,200,1000,2,0,,2,0,,2,0,,2,,,800,250,2,,2,,2,,2,,2,,1500,2
701638,2,0,2,0,1,2000,2,0,2,0,5000,3000,45000,2,0,,2,0,,2,0,,1,200,0,1200,500,2,,2,,2,,2,,2,,1200,5
701647,2,0,2,0,1,2500,2,0,2,0,50000,0,80000,2,0,,2,0,,2,0,,1,500,0,1400,500,2,,2,,2,,2,,1,0,1500,4
701650,2,0,1,18000,1,3000,2,0,1,4000,0,20000,50000,2,0,,2,0,,2,0,,1,600,0,1500,300,2,,2,,2,,2,,1,300,2300,5
701653,2,0,2,0,2,0,2,0,2,0,1000,0,10000,2,0,,2,0,,2,0,,2,,,800,400,2,,2,,2,,2,,2,,1200,2
701668,2,0,2,0,2,0,2,0,2,0,40000,0,70000,2,0,,2,0,,1,1000,0,1,500,0,1200,300,2,,2,,2,,2,,1,300,2000,4
701727,2,0,2,0,2,0,2,0,2,0,2000,4500,3000,2,0,,2,0,,2,0,,2,,,1150,450,2,,2,,2,,1,200,2,,1300,3
701800,2,0,2,0,2,0,2,0,2,0,5000,2000,30000,2,0,,2,0,,2,0,,2,,,1800,500,2,,1,4200,2,,2,,2,,1800,4
701809,2,0,2,0,1,580,2,0,2,0,4000,15000,70000,2,0,,2,0,,2,0,,2,,,1400,700,2,,2,,2,,2,,1,300,3000,6
701872,2,0,2,0,2,0,2,0,2,0,2000,7000,30000,2,0,,2,0,,2,0,,2,,,1700,700,2,,2,,2,,2,,2,,3200,3
702017,2,0,2,0,2,0,2,0,2,0,3000,65000,10000,2,0,,2,0,,2,0,,2,,,800,300,2,,2,,2,,2,,1,60,2000,3
702020,2,0,2,0,1,250,2,0,2,0,1000,3000,5000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,2,,2,,2000,2
702023,2,0,2,0,2,0,2,0,2,0,2000,300,4000,2,0,,2,0,,2,0,,2,,,1100,600,2,,2,,2,,2,,2,,1500,4
702033,2,0,2,0,2,0,2,0,2,0,3000,12000,20000,2,0,,2,0,,2,0,,2,,,1200,800,2,,2,,2,,2,,2,,2500,4
702046,2,0,2,0,2,0,2,0,2,0,1000,0,8000,2,0,,2,0,,2,0,,2,,,700,400,2,,2,,2,,2,,2,,1000,3
702053,2,0,2,0,2,0,2,0,2,0,3000,0,20000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,2,,2,,2000,4
702056,2,0,2,0,2,0,2,0,2,0,3000,2000,20000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,1,200,1500,3
702062,2,0,2,0,2,0,2,0,2,0,1000,0,6000,2,0,,2,0,,2,0,,2,,,600,300,2,,2,,2,,2,,2,,2500,3
702150,2,0,2,0,2,0,2,0,2,0,0,1000,3000,2,0,,2,0,,2,0,,2,,,600,400,2,,2,,2,,2,,2,,850,3
702235,2,0,2,0,1,3500,2,0,2,0,7000,5000,11600,2,0,,2,0,,1,2000,0,1,200,0,900,400,2,,2,,2,,2,,2,,2500,1
702428,2,0,2,0,1,3000,2,0,2,0,3000,9000,8000,2,0,,2,0,,2,0,,2,,,1400,600,2,,2,,2,,2,,2,,1600,3
702432,2,0,2,0,1,1350,2,0,2,0,9000,28000,16500,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,2,,3500,2
702613,2,0,1,10000,2,0,2,0,2,0,5000,30000,20000,2,0,,2,0,,2,0,,2,,,2000,700,2,,2,,2,,1,400,1,100,5000,4
702638,2,0,2,0,2,0,2,0,2,0,1000,0,20000,2,0,,2,0,,2,0,,2,,,440,200,2,,2,,2,,1,1500,2,,1000,2
702643,2,0,2,0,2,0,2,0,2,0,2000,10000,15000,2,0,,2,0,,2,0,,2,,,900,400,2,,1,250,2,,2,,2,,2000,2
702656,2,0,2,0,2,0,2,0,2,0,20000,40000,100000,2,0,,2,0,,2,0,,2,,,3000,700,2,,1,2000,2,,2,,2,,5000,5
702723,2,0,2,0,2,0,2,0,2,0,100,0,2000,2,0,,2,0,,2,0,,2,,,400,250,2,,2,,2,,1,150,1,50,700,4
702771,2,0,2,0,2,0,2,0,2,0,100,3000,10000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,2,,2,,1000,4
702827,2,0,1,150,1,1000,2,0,2,0,1200,10000,14500,2,0,,2,0,,1,200,0,2,,,2200,650,2,,2,,1,1000,2,,2,,2800,3
702839,2,0,2,0,1,790,2,0,2,0,500,15000,7000,2,0,,2,0,,2,0,,2,,,1300,400,2,,2,,2,,2,,2,,1800,4
702844,2,0,2,0,2,0,2,0,2,0,0,0,4000,2,0,,2,0,,2,0,,2,,,950,350,2,,2,,2,,1,1200,2,,1400,2
702853,2,0,2,0,2,0,2,0,2,0,3500,8000,18000,2,0,,1,4500,0,1,750,0,1,100,0,1400,600,2,,2,,2,,2,,2,,2500,5
702937,2,0,2,0,2,0,2,0,2,0,0,0,500,2,0,,2,0,,2,0,,2,,,700,400,2,,2,,2,,2,,2,,1000,4
702954,2,0,2,0,1,100,2,0,2,0,0,0,1000,2,0,,2,0,,2,0,,2,,,500,400,2,,2,,2,,2,,2,,1000,2
702964,2,0,1,2800,1,1500,2,0,2,0,0,7000,2000,2,0,,2,0,,2,0,,1,50,0,900,500,2,,2,,2,,2,,2,,2000,4
703122,2,0,2,0,1,200,2,0,2,0,1000,12000,10000,2,0,,2,0,,2,0,,2,,,900,500,1,1450,1,500,2,,1,200,1,200,2500,2
703258,2,0,2,0,2,0,2,0,2,0,10000,10000,35000,2,0,,2,0,,2,0,,2,,,1700,700,2,,2,,2,,2,,2,,2500,5
703601,1,200,2,0,1,400,2,0,2,0,600,5000,5000,2,0,,2,0,,2,0,,2,,,1250,700,2,,2,,1,100,1,300,2,,1500,4
703712,2,0,2,0,1,3000,2,0,2,0,6000,18000,25000,2,0,,2,0,,2,0,,2,,,1600,700,2,,2,,2,,2,,2,,1700,3
703716,2,0,2,0,2,0,2,0,2,0,5000,20000,20000,2,0,,2,0,,2,0,,2,,,1300,700,2,,2,,2,,2,,2,,1500,4
703717,2,0,2,0,2,0,2,0,2,0,6000,20000,19000,2,0,,2,0,,2,0,,2,,,1900,900,2,,2,,2,,1,3000,1,1000,1900,4
703735,2,0,1,2500,1,780,2,0,2,0,7000,10000,10500,2,0,,2,0,,2,0,,2,,,1050,220,2,,2,,2,,2,,2,,2000,1
703745,2,0,2,0,1,990,2,0,2,0,5000,0,6900,2,0,,2,0,,2,0,,2,,,800,200,2,,2,,2,,2,,2,,1500,1
703746,2,0,1,7000,2,0,2,0,2,0,4000,20000,15000,2,0,,2,0,,2,0,,2,,,1300,500,2,,2,,2,,2,,2,,1500,4
703751,2,0,2,0,2,0,2,0,2,0,5000,500,15000,2,0,,2,0,,2,0,,2,,,750,350,2,,2,,2,,2,,2,,900,4
703761,2,0,2,0,1,5000,2,0,2,0,7000,6000,13000,2,0,,2,0,,1,2500,0,2,,,1050,450,2,,2,,2,,2,,2,,2000,1
703768,2,0,2,0,2,0,2,0,2,0,4000,4000,7000,2,0,,2,0,,2,0,,2,,,820,320,2,,2,,2,,2,,2,,2000,1
703808,2,0,1,2000,2,0,2,0,2,0,4000,10000,20000,2,0,,2,0,,2,0,,2,,,2000,500,2,,2,,1,6000,2,,1,300,4500,4
703830,2,0,2,0,2,0,2,0,2,0,3000,2000,20000,2,0,,2,0,,1,500,0,2,,,1500,600,2,,2,,2,,2,,2,,3000,4
703837,2,0,2,0,2,0,2,0,2,0,4000,0,10000,2,0,,2,0,,2,0,,2,,,500,250,2,,2,,2,,2,,2,,1000,3
703902,1,600,1,3200,1,2500,2,0,2,0,3500,8000,6000,2,0,,2,0,,2,0,,2,,,1500,700,2,,2,,2,,1,600,1,150,2000,3
703917,2,0,2,0,2,0,2,0,2,0,500,0,2000,2,0,,2,0,,2,0,,2,,,700,380,2,,2,,2,,2,,2,,1000,2
704018,2,0,2,0,2,0,2,0,2,0,200,1000,1000,2,0,,2,0,,2,0,,2,,,1100,400,2,,2,,2,,2,,2,,1500,3
704113,2,0,2,0,1,3000,2,0,2,0,500,7000,10000,2,0,,2,0,,2,0,,2,,,1000,400,2,,2,,2,,1,500,1,200,1500,2
704118,2,0,2,0,1,300,2,0,2,0,500,15000,5000,2,0,,2,0,,2,0,,2,,,1600,700,2,,2,,2,,1,30,2,,2000,1
704132,2,0,2,0,2,0,2,0,2,0,1000,2500,3000,2,0,,2,0,,1,1000,0,2,,,1300,400,2,,2,,2,,2,,2,,900,6
704146,1,1000,2,0,1,5000,2,0,2,0,6000,40000,30000,2,0,,2,0,,2,0,,2,,,1200,600,2,,2,,2,,1,200,1,,1300,5
704160,2,0,2,0,2,0,2,0,2,0,300,2000,10000,2,0,,2,0,,2,0,,2,,,700,500,2,,2,,2,,1,200,1,80,800,4
704212,2,0,2,0,2,0,2,0,2,0,5000,2000,10000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,1,140,2000,3
704305,2,0,2,0,1,800,2,0,2,0,1000,12000,9000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,2,,2,,800,3
704310,2,0,2,0,1,1000,2,0,2,0,6900,18000,13000,2,0,,2,0,,2,0,,2,,,1200,360,2,,2,,2,,2,,2,,2000,1
704323,2,0,2,0,1,2400,2,0,2,0,6000,15000,18500,2,0,,2,0,,2,0,,2,,,1700,650,2,,2,,2,,2,,2,,3000,2
704345,2,0,2,0,2,0,2,0,2,0,7000,20000,15000,2,0,,2,0,,2,0,,2,,,1700,900,2,,2,,2,,2,,2,,1700,4
704365,2,0,2,0,1,1400,2,0,2,0,5500,14000,17900,2,0,,2,0,,2,0,,2,,,1600,600,2,,2,,2,,1,250,1,90,3000,4
704372,2,0,2,0,1,6000,2,0,2,0,4000,17000,18000,2,0,,2,0,,2,0,,2,,,1500,500,2,,2,,2,,2,,1,140,3000,3
704516,2,0,2,0,2,0,2,0,2,0,2500,12000,20000,2,0,,2,0,,2,0,,2,,,1000,600,2,,2,,2,,2,,2,,1200,3
704670,2,0,2,0,1,3000,2,0,2,0,3000,25000,20000,2,0,,2,0,,2,0,,2,,,1100,600,2,,2,,2,,2,,2,,1300,4
704702,2,0,2,0,2,0,2,0,2,0,1000,0,4000,2,0,,2,0,,2,0,,2,,,450,200,2,,1,100,2,,2,,2,,1000,1
704743,2,0,2,0,2,0,2,0,2,0,2000,15000,30000,2,0,,2,0,,2,0,,2,,,1800,600,2,,2,,2,,1,6000,1,250,3000,5
704748,2,0,2,0,1,200,2,0,2,0,2000,10000,2000,2,0,,2,0,,2,0,,2,,,1300,200,2,,2,,2,,2,,2,,3000,3
704752,2,0,2,0,2,0,2,0,2,0,20000,23000,5000,2,0,,2,0,,2,0,,1,150,0,5500,1500,2,,2,,1,1600,1,2400,1,200,3500,5
704766,2,0,2,0,1,220,2,0,2,0,1000,0,1500,2,0,,2,0,,2,0,,2,,,700,200,2,,2,,2,,2,,2,,1000,3
704806,2,0,2,0,2,0,2,0,2,0,3000,5000,8000,2,0,,2,0,,2,0,,2,,,1400,450,2,,2,,2,,2,,2,,1500,2
704825,2,0,2,0,2,0,1,2000,2,0,4000,10000,15000,2,0,,2,0,,2,0,,2,,,570,300,2,,2,,2,,2,,2,,1000,2
704832,2,0,2,0,2,0,2,0,2,0,2000,2000,10000,2,0,,2,0,,2,0,,2,,,1300,400,2,,2,,2,,2,,2,,1600,3
704836,2,0,2,0,2,0,2,0,2,0,4000,0,10000,2,0,,2,0,,2,0,,2,,,1350,600,2,,2,,2,,2,,2,,1350,3
704900,2,0,2,0,2,0,2,0,2,0,2000,10000,10000,2,0,,2,0,,2,0,,1,50,0,1500,700,2,,1,300,2,,1,200,1,76,3000,4
704911,2,0,2,0,2,0,2,0,2,0,1000,6000,20000,2,0,,2,0,,1,100,0,2,,,1000,500,2,,2,,2,,1,100,1,100,3000,3
704927,2,0,2,0,2,0,2,0,2,0,1000,13000,20000,2,0,,2,0,,2,0,,2,,,700,400,2,,1,350,2,,1,400,2,,2000,2
704932,2,0,2,0,2,0,2,0,2,0,2000,9000,15000,2,0,,2,0,,1,1500,0,1,50,0,1200,600,1,1000,2,,2,,1,300,2,,3000,2
705012,2,0,2,0,2,0,2,0,2,0,30000,20000,5000,2,0,,2,0,,2,0,,1,200,0,1500,500,2,,2,,2,,1,1000,2,,2500,5
705115,2,0,2,0,2,0,2,0,2,0,500,1000,1000,2,0,,1,700,0,2,0,,2,,,1700,500,2,,2,,2,,1,500,1,500,1500,3
705116,2,0,2,0,2,0,2,0,1,15000,3000,2000,3000,2,0,,2,0,,2,0,,2,,,1200,600,1,960,2,,2,,2,,1,300,3000,3
705124,2,0,2,0,2,0,1,200,2,0,200,0,10000,2,0,,2,0,,2,0,,2,,,850,400,2,,2,,2,,1,100,1,100,1500,1
705140,2,0,1,100,1,1000,2,0,2,0,1000,100,1500,2,0,,2,0,,2,0,,2,,,2800,500,2,,1,400,2,,1,150,2,,3000,3
705176,2,0,2,0,1,500,2,0,2,0,0,300,1000,2,0,,2,0,,2,0,,2,,,1200,700,2,,2,,2,,1,1,1,,1600,3
705205,2,0,2,0,1,2500,2,0,2,0,7000,30000,25000,2,0,,2,0,,2,0,,2,,,1500,800,2,,2,,1,700,2,,2,,1700,3
705210,2,0,2,0,1,700,2,0,2,0,6000,5000,10000,2,0,,2,0,,2,0,,2,,,1200,400,2,,2,,2,,1,400,1,,2500,1
705215,2,0,2,0,2,0,2,0,2,0,2000,1000,7000,2,0,,2,0,,2,0,,2,,,1000,300,2,,2,,2,,2,,2,,2000,1
705222,2,0,2,0,2,0,2,0,2,0,4000,500,10000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,2,,1,500,850,3
705238,2,0,2,0,1,1500,2,0,2,0,7500,6000,12000,2,0,,2,0,,1,4000,0,1,300,0,1450,500,2,,2,,2,,2,,2,,2000,3
705244,2,0,2,0,1,1800,2,0,2,0,6000,16000,14000,2,0,,2,0,,1,1500,0,2,,,1500,500,2,,2,,2,,2,,2,,2500,2
705513,2,0,1,6000,2,0,2,0,1,5500,2000,12000,30000,2,0,,2,0,,2,0,,1,50,0,1200,400,2,,2,,2,,1,500,2,,1600,4
705637,2,0,2,0,2,0,2,0,2,0,1500,8000,15000,2,0,,2,0,,2,0,,2,,,900,180,2,,2,,2,,2,,1,0,1200,4
705774,2,0,2,0,2,0,2,0,2,0,0,1000,2000,2,0,,2,0,,2,0,,2,,,900,400,2,,2,,2,,2,,2,,1500,3
705777,2,0,2,0,2,0,2,0,2,0,500,1000,1500,2,0,,2,0,,2,0,,2,,,1500,400,1,500,2,,2,,1,1000,1,400,2500,1
705807,2,0,2,0,2,0,2,0,2,0,100,8000,2000,2,0,,2,0,,2,0,,2,,,2000,700,2,,2,,2,,2,,2,,2500,2
705821,2,0,2,0,2,0,2,0,2,0,2000,3000,2000,2,0,,2,0,,2,0,,2,,,1400,700,2,,1,500,2,,2,,1,2000,3000,1
705976,2,0,2,0,2,0,2,0,2,0,40000,5000,20000,2,0,,2,0,,2,0,,2,,,4000,1500,2,,2,,2,,1,300,1,,2500,6
706104,2,0,2,0,2,0,2,0,2,0,2000,15000,10000,2,0,,2,0,,2,0,,2,,,2500,800,2,,2,,2,,2,,2,,3000,4
706224,2,0,2,0,2,0,2,0,2,0,500,2000,1000,2,0,,2,0,,2,0,,2,,,1000,500,2,,2,,2,,1,200,1,100,2000,1
706234,2,0,2,0,2,0,2,0,2,0,1500,800,1000,2,0,,1,300,0,2,0,,2,,,700,350,2,,2,,2,,1,200,1,100,1600,3
706258,2,0,2,0,2,0,2,0,2,0,0,10000,20000,2,0,,1,5000,0,2,0,,2,,,1800,300,2,,2,,2,,2,,2,,1500,6
706325,2,0,2,0,2,0,2,0,2,0,0,15000,17000,2,0,,2,0,,2,0,,2,,,1000,450,2,,2,,2,,2,,2,,2000,3
706327,2,0,2,0,2,0,2,0,2,0,150,0,5000,2,0,,2,0,,2,0,,2,,,650,250,2,,2,,2,,2,,1,4500,1400,1
706329,2,0,2,0,2,0,2,0,2,0,500,0,20000,2,0,,1,3000,0,2,0,,2,,,700,300,2,,2,,2,,2,,2,,1400,3
706336,2,0,2,0,2,0,2,0,2,0,500,4000,12000,2,0,,2,0,,2,0,,2,,,850,380,2,,2,,2,,1,600,1,250,1300,3
706339,2,0,2,0,2,0,2,0,2,0,0,0,4000,2,0,,1,200,100,2,0,,2,,,1000,450,2,,2,,2,,2,,1,300,1800,1
706342,2,0,2,0,2,0,2,0,2,0,200,0,2000,2,0,,2,0,,2,0,,2,,,1000,600,1,160,2,,2,,2,,2,,2000,1
706407,2,0,2,0,2,0,2,0,2,0,500,10000,5000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,1,1000,1,100,2000,3
706422,2,0,1,20000,2,0,2,0,1,3000,0,10000,2000,2,0,,2,0,,2,0,,2,,,1200,500,2,,2,,2,,1,250,1,35,2000,2
706436,2,0,2,0,1,7700,2,0,2,0,100,0,10000,2,0,,2,0,,2,0,,2,,,1500,800,2,,2,,2,,2,,2,,2000,1
706448,2,0,2,0,2,0,2,0,2,0,2000,6000,3000,1,12000,0,2,0,,2,0,,1,80,0,900,500,2,,2,,2,,2,,2,,1200,4
706456,2,0,2,0,2,0,2,0,2,0,200,12000,10000,2,0,,2,0,,2,0,,2,,,1000,550,2,,2,,2,,2,,2,,2000,4
706460,2,0,2,0,2,0,2,0,2,0,0,500,1000,2,0,,2,0,,2,0,,2,,,800,200,2,,2,,2,,2,,2,,2000,1
706501,2,0,2,0,1,1890,2,0,2,0,5500,5500,10000,2,0,,2,0,,2,0,,2,,,1350,360,1,1200,2,,2,,2,,2,,2500,1
706522,2,0,2,0,1,2000,2,0,2,0,6000,500,10000,2,0,,2,0,,2,0,,2,,,700,300,2,,2,,2,,2,,2,,900,3
706524,2,0,2,0,1,1500,2,0,2,0,5000,8000,12000,2,0,,2,0,,2,0,,1,600,0,1200,300,2,,2,,2,,2,,1,100,2000,3
706539,2,0,1,1700,1,900,2,0,1,400,4500,15000,12000,2,0,,2,0,,1,1500,0,2,,,1000,300,2,,2,,2,,1,250,1,40,2000,2
706552,2,0,2,0,2,0,2,0,2,0,3000,15000,8000,2,0,,2,0,,2,0,,2,,,1300,700,2,,2,,2,,1,1000,1,600,1500,3
706628,2,0,2,0,2,0,2,0,2,0,2000,3000,4000,2,0,,2,0,,2,0,,2,,,2000,500,2,,2,,2,,2,,2,,3000,4
706629,2,0,2,0,2,0,2,0,2,0,2000,4000,6000,2,0,,2,0,,2,0,,2,,,1500,600,2,,2,,2,,2,,2,,2500,3
706634,2,0,2,0,1,1000,2,0,2,0,1000,10000,20000,2,0,,2,0,,2,0,,2,,,1500,450,2,,2,,2,,2,,2,,4000,2
706649,2,0,2,0,2,0,2,0,2,0,500,15000,16000,2,0,,2,0,,2,0,,2,,,3000,650,2,,2,,2,,2,,2,,4000,4
706656,2,0,2,0,2,0,2,0,2,0,0,0,10000,2,0,,2,0,,2,0,,2,,,900,200,2,,2,,2,,1,1000,1,200,2000,2
706727,2,0,2,0,2,0,2,0,2,0,0,2000,10000,2,0,,2,0,,2,0,,1,300,0,2500,1000,2,,2,,2,,1,3000,1,400,3500,4
706805,2,0,2,0,2,0,2,0,2,0,1000,0,5000,2,0,,2,0,,2,0,,1,50,0,600,350,2,,2,,2,,2,,2,,1200,4
706822,2,0,2,0,2,0,2,0,2,0,2000,3000,15000,2,0,,2,0,,2,0,,1,100,0,1500,500,2,,2,,2,,1,4000,1,100,2000,4
706832,2,0,2,0,1,500,2,0,2,0,2000,16000,18000,2,0,,2,0,,1,1000,0,1,500,70,1600,1000,2,,2,,2,,1,1000,1,500,2500,4
706833,1,800,1,22000,1,2500,2,0,2,0,2000,30000,25000,2,0,,2,0,,2,0,,1,50,0,2000,800,2,,2,,1,1000,1,500,1,100,2500,5
706900,2,0,2,0,2,0,2,0,2,0,1000,10000,7000,2,0,,2,0,,2,0,,2,,,1200,450,2,,2,,2,,2,,1,120,1600,3
