nquest,AR2,AR3,BD1,BD2,BD,AF1,AF2,AF3,AF4,PF1,PF2,PF3,PF,AR1,AR,AF,W
736939,0,100,1000,3000,4000,7000,0,0,0,0,0,0,0,90000,90100,7000,97100
736948,29474.045076,1000,200,1000,1200,0,0,0,30000,100000,30000,0,130000,0,30474.045076,30000,-69525.95492
736957,0,14000,6000,8000,14000,35000,0,0,0,0,0,0,0,100000,114000,35000,149000
737009,0,0,0,2000,2000,0,0,0,0,0,0,0,0,30000,30000,0,30000
737021,0,0,0,4000,4000,9930.1993394,0,0,0,0,0,0,0,60000,60000,9930.1993394,69930.199339
737047,0,3000,20000,15000,35000,23616.739589,0,0,0,0,0,0,0,203000,206000,23616.739589,229616.73959
737063,0,2000,7000,10000,17000,8779.018806,0,0,0,0,0,0,0,90000,92000,8779.018806,100779.01881
737110,0,4000,5000,11000,16000,1600.3561688,0,0,0,550,0,0,550,0,4000,1600.3561688,5050.3561688
737208,0,10000,22000,30000,52000,1773.236412,0,50000,0,9000,0,0,9000,343000,353000,51773.236412,395773.23641
737215,0,10000,0,10000,10000,500,0,0,0,0,0,0,0,125000,135000,500,135500
737218,0,1000,0,2000,2000,7458.4450409,0,0,0,0,0,0,0,200000,201000,7458.4450409,208458.44504
737312,999,10000,25000,20000,45000,13650.486065,0,37146.546506,0,0,0,0,0,190000,200999,50797.032571,251796.03257
737323,0,6000,10000,20000,30000,27817.341113,0,0,0,0,0,0,0,300000,306000,27817.341113,333817.34111
737336,0,10000,15000,15000,30000,10231.940497,27984.168066,0,0,0,0,0,0,380000,390000,38216.108564,428216.10856
737343,3000,1000,20000,5000,25000,3700,0,32548.573844,2000,0,2000,0,2000,120000,124000,38248.573844,160248.57384
737349,3000,6000,25000,5000,30000,9699.275989,0,0,0,0,0,0,0,320000,329000,9699.275989,338699.27599
737360,0,8000,0,4000,4000,4000,21139.232954,0,0,0,0,0,0,180000,188000,25139.232954,213139.23295
737401,0,20000,20000,10000,30000,16199.927524,0,11264.469105,0,20000,0,0,20000,1150100,1170100,27464.396629,1177564.3966
737402,0,1000,2000,3000,5000,0,0,0,0,0,0,0,0,600000,601000,0,601000
737406,750000,2000,2000,3000,5000,5000,16000,0,0,28000,0,0,28000,1575000,2327000,21000,2320000
737420,0,1000,1500,7000,8500,16000,0,11106.774769,0,106000,0,0,106000,568000,569000,27106.774769,490106.77477
737436,30000,1500,0,3000,3000,3000,0,0,12000,67000,5000,0,72000,160000,191500,15000,134500
737461,0,200,0,500,500,0,0,0,0,0,0,0,0,0,200,0,200
737479,0,500,2000,3000,5000,5000,0,20000,0,0,0,0,0,700000,700500,25000,725500
737531,0,9000,25000,30000,55000,2000,60000,0,0,0,0,0,0,500000,509000,62000,571000
737711,0,3000,500,20000,20500,15100,0,0,0,0,0,0,0,160000,163000,15100,178100
737730,0,3000,15000,20000,35000,7200,10000,6000,0,105000,0,0,105000,250000,253000,23200,171200
737746,0,700,15000,20000,35000,1500,0,6300,0,190000,0,0,190000,460000,460700,7800,278500
737826,0,10000,20000,20000,40000,86785.945233,78093.523288,116239.23879,0,0,0,0,0,450000,460000,281118.70731,741118.70731
737841,0,1000,1500,1000,2500,57879.864074,0,15539.176736,0,0,0,0,0,200000,201000,73419.04081,274419.04081
737860,0,3000,5000,15000,20000,6993.9827084,0,0,0,84000,0,0,84000,140000,143000,6993.9827084,65993.982708
737878,0,0,0,500,500,0,0,0,0,0,0,0,0,0,0,0,0
737902,0,2000,4000,15000,19000,0,0,0,0,0,0,0,0,0,2000,0,2000
737905,0,0,0,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0
737939,50000,1000,6000,10000,16000,0,0,0,3000,0,3000,0,3000,180000,231000,3000,231000
738012,0,6000,17000,16000,33000,9073.0524819,0,0,0,0,0,2500,2500,110000,116000,9073.0524819,122573.05248
738013,0,5000,18000,20000,38000,2000,0,0,0,0,0,0,0,130000,135000,2000,137000
738025,0,4000,9000,18000,27000,3768.8193746,0,0,0,1000,0,0,1000,140000,144000,3768.8193746,146768.81937
738136,0,1000,8500,10000,18500,0,0,0,0,6000,0,0,6000,270000,271000,0,265000
738147,0,500,0,500,500,5000,0,0,0,0,0,0,0,0,500,5000,5500
738151,0,1000,0,1000,1000,1198.7248193,0,0,1200,0,0,0,0,0,1000,2398.7248193,3398.7248193
738152,40000,5000,10000,20000,30000,11917.493635,0,0,0,102000,0,0,102000,410000,455000,11917.493635,364917.49364
800001,0,1000,16000,10000,26000,4500,0,25000,0,1000,0,0,1000,0,1000,29500,29500
800002,0,2000,6000,20000,26000,500,0,0,0,0,0,0,0,200000,202000,500,202500
800003,0,2000,15000,16000,31000,21000,0,0,0,150000,0,0,150000,170000,172000,21000,43000
800008,60000,3000,5000,3000,8000,1800,0,0,0,0,0,0,0,150000,213000,1800,214800
800010,1000,2000,8000,20000,28000,1000,0,0,0,150000,0,0,150000,1000000,1003000,1000,854000
800013,0,0,3000,10000,13000,0,0,0,0,0,0,0,0,200000,200000,0,200000
800015,0,1000,20000,8000,28000,5000,0,0,500,12000,0,0,12000,300000,301000,5500,294500
800020,0,0,0,10000,10000,55,0,0,0,500,0,0,500,0,0,55,-445
800029,0,3000,6000,25000,31000,7600,0,0,0,0,0,0,0,0,3000,7600,10600
800040,0,5000,15000,25000,40000,7320.2429384,7436.5902326,0,0,0,0,0,0,140000,145000,14756.833171,159756.83317
800041,0,500,1500,6000,7500,0,0,0,0,0,0,0,0,0,500,0,500
800044,0,2000,0,6500,6500,16050.639405,0,0,0,0,0,0,0,535000,537000,16050.639405,553050.6394
800053,0,1000,9000,10000,19000,24600,0,50000,0,6600,0,0,6600,0,1000,74600,69000
800061,0,50,3000,5000,8000,100,0,0,0,0,0,8000,8000,0,50,100,-7850
800106,0,1000,3000,10000,13000,3000,0,0,0,0,0,0,0,0,1000,3000,4000
800112,0,3000,1000,10000,11000,2000,0,0,0,3000,0,0,3000,0,3000,2000,2000
800120,0,2000,3000,10000,13000,0,0,0,0,2500,0,0,2500,0,2000,0,-500
800127,0,0,10000,20000,30000,4851.3763844,0,0,0,0,0,0,0,220000,220000,4851.3763844,224851.37638
800134,0,1000,6000,10000,16000,0,0,0,0,80000,0,0,80000,200000,201000,0,121000
800135,0,3000,15000,20000,35000,15942.183064,9225.4934517,23570.618841,0,20000,0,0,20000,600000,603000,48738.295356,631738.29536
800145,0,0,0,10000,10000,0,0,0,0,0,0,0,0,120000,120000,0,120000
800148,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,200000,201000,0,201000
800150,0,300,2000,3000,5000,0,0,0,0,0,0,0,0,0,300,0,300
800166,0,500,5000,10000,15000,0,0,0,0,0,0,0,0,0,500,0,500
800171,0,1000,3500,10000,13500,0,0,0,0,0,0,0,0,0,1000,0,1000
800175,0,2000,10000,16000,26000,5000,0,0,0,0,0,0,0,0,2000,5000,7000
800179,0,1000,2500,10000,12500,7000,0,0,0,0,0,0,0,137000,138000,7000,145000
800180,0,500,3000,5000,8000,0,0,0,0,0,0,0,0,0,500,0,500
800181,0,2500,10000,10000,20000,0,0,0,0,0,0,0,0,150000,152500,0,152500
800183,0,1000,6000,3000,9000,0,0,0,0,0,0,0,0,0,1000,0,1000
800184,0,5000,7000,10000,17000,20000,0,0,0,0,0,0,0,180000,185000,20000,205000
800211,0,1000,8000,15000,23000,16000,0,0,0,0,0,0,0,170000,171000,16000,187000
800243,0,1000,5000,10000,15000,1000,0,0,0,0,0,0,0,0,1000,1000,2000
800260,0,2000,9000,15000,24000,3905.4203871,0,0,0,0,0,0,0,150000,152000,3905.4203871,155905.42039
800264,0,3000,20000,15000,35000,0,0,0,0,0,0,0,0,0,3000,0,3000
800267,0,5000,0,500,500,7874.1840012,0,0,0,0,0,0,0,150000,155000,7874.1840012,162874.184
800269,200000,10000,6000,50000,56000,5749.8398071,0,0,0,10000,1000,0,11000,310000,520000,5749.8398071,514749.83981
800270,0,1000,6000,20000,26000,0,0,0,0,0,0,0,0,0,1000,0,1000
800274,0,0,3000,10000,13000,9306.2447005,0,0,0,0,0,0,0,600000,600000,9306.2447005,609306.2447
800277,0,1000,7000,15000,22000,1515.9144439,0,0,0,0,0,0,0,99000,100000,1515.9144439,101515.91444
800282,0,10000,5000,30000,35000,6825.8212897,0,0,0,0,0,0,0,175000,185000,6825.8212897,191825.82129
800286,0,3000,0,40000,40000,0,0,0,0,0,0,0,0,150000,153000,0,153000
800298,0,1000,1000,15000,16000,5532.6450766,0,0,0,0,0,0,0,203000,204000,5532.6450766,209532.64508
800308,0,3000,300,15000,15300,13150.420134,0,0,0,0,0,0,0,500000,503000,13150.420134,516150.42013
800327,0,3000,10000,15000,25000,19845.74585,0,0,0,7000,0,0,7000,150000,153000,19845.74585,165845.74585
800335,60000,5000,5000,15000,20000,16000,0,0,0,75000,5000,0,80000,200000,265000,16000,201000
800336,0,15000,18000,20000,38000,15000,0,0,0,14500,0,0,14500,140000,155000,15000,155500
800386,0,3000,0,5000,5000,41000,0,0,0,0,0,0,0,175000,178000,41000,219000
800416,0,1000,3000,8000,11000,0,0,0,0,0,0,0,0,0,1000,0,1000
800424,0,1000,4000,10000,14000,0,0,0,0,0,0,0,0,150000,151000,0,151000
800428,0,1000,10000,10000,20000,0,0,0,0,4000,0,0,4000,0,1000,0,-3000
800435,0,1000,7000,15000,22000,0,0,0,0,0,0,0,0,0,1000,0,1000
800449,10000,2500,15000,15000,30000,0,0,0,0,60000,0,0,60000,135000,147500,0,87500
800464,0,2000,15000,20000,35000,3914.1062535,0,0,0,70000,0,0,70000,140000,142000,3914.1062535,75914.106254
800479,0,4000,0,9000,9000,2000,0,0,0,0,0,0,0,0,4000,2000,6000
800483,0,10000,16000,28000,44000,34000,0,0,2000,1000,0,0,1000,450000,460000,36000,495000
800500,0,4000,7000,18000,25000,1561.7975733,0,0,0,0,0,0,0,0,4000,1561.7975733,5561.7975733
800518,0,4000,9000,15000,24000,0,0,0,0,0,0,0,0,90000,94000,0,94000
800519,0,3000,10000,9000,19000,4000,0,0,0,0,0,0,0,0,3000,4000,7000
800525,0,12000,19000,30000,49000,47553.948188,24158.797093,0,6000,0,0,0,0,350000,362000,77712.745281,439712.74528
800543,0,2000,500,15000,15500,3000,0,0,0,0,0,0,0,350000,352000,3000,355000
800546,0,5000,20000,30000,50000,1000,0,0,0,120000,0,0,120000,400000,405000,1000,286000
800549,0,2000,500,500,1000,9000,0,0,0,0,0,0,0,100000,102000,9000,111000
800550,0,500,0,5000,5000,0,0,0,0,0,0,0,0,200000,200500,0,200500
800552,5000,2000,20000,30000,50000,2500,0,0,0,0,0,0,0,500000,507000,2500,509500
800557,100000,1000,20000,10000,30000,218367.18981,0,177343.77687,0,67000,0,0,67000,600000,701000,395710.96668,1029710.9667
800569,0,1000,5000,30000,35000,1500,0,0,0,0,0,0,0,370000,371000,1500,372500
800570,0,1000,6000,11000,17000,900,0,0,0,0,0,0,0,150000,151000,900,151900
800571,0,2000,1000,10000,11000,7000,0,0,0,0,0,0,0,600000,602000,7000,609000
800589,0,5000,2000,40000,42000,60000,0,0,0,0,0,0,0,800000,805000,60000,865000
800591,0,300,500,3000,3500,1200,0,0,0,0,0,0,0,180000,180300,1200,181500
800593,4000000,10000,15000,10000,25000,20000,0,180000,0,0,0,0,0,900000,4910000,200000,5110000
800600,500000,2000,4000,20000,24000,15798.991238,0,0,0,0,0,0,0,600000,1102000,15798.991238,1117798.9912
800614,0,1000,11000,10000,21000,617.88922973,0,0,0,10000,0,0,10000,930000,931000,617.88922973,921617.88923
800620,0,2000,2000,10000,12000,0,0,0,0,95000,0,0,95000,280000,282000,0,187000
800625,0,5000,5000,20000,25000,5193.7883044,0,0,0,0,0,0,0,520000,525000,5193.7883044,530193.7883
800634,0,1000,18000,10000,28000,15000,0,0,0,10000,0,0,10000,0,1000,15000,6000
800648,0,20000,7000,10000,17000,51710.140432,0,176094.45687,0,0,0,0,0,120000,140000,227804.5973,367804.5973
800671,0,0,500,5000,5500,0,0,0,0,0,0,0,0,500000,500000,0,500000
800683,0,8000,14000,10000,24000,15000,0,194624.21078,0,0,0,0,0,372500,380500,209624.21078,590124.21078
800685,0,100,18000,20000,38000,22500,7000,40546.700476,0,0,0,0,0,985000,985100,70046.700476,1055146.7005
800689,28000,7000,22000,15000,37000,17000,0,0,8000,120000,13000,0,133000,350000,385000,25000,277000
800690,0,6000,13000,15000,28000,10000,0,110000,0,0,0,0,0,0,6000,120000,126000
800692,300000,5000,14000,20000,34000,10301,0,60000,20000,50000,0,0,50000,330000,635000,90301,675301
800694,0,300,15000,10000,25000,2500,0,0,0,206000,0,5000,211000,240000,240300,2500,31800
800700,65000,40000,25000,15000,40000,11000,0,38646.266705,20000,0,8000,0,8000,300000,405000,69646.266705,466646.26671
800702,0,3000,9000,20000,29000,40000,0,0,0,0,0,0,0,0,3000,40000,43000
800705,0,400,18000,5000,23000,8500,13000,45000,0,0,0,0,0,465000,465400,66500,531900
800706,0,300,8000,2000,10000,3000,0,0,0,3800,0,0,3800,0,300,3000,-500
800707,0,50,1500,2000,3500,15584.032845,7000,0,0,0,0,0,0,192614.02396,192664.02396,22584.032845,215248.05681
800789,0,2000,500,10000,10500,0,0,0,0,0,0,0,0,100000,102000,0,102000
800821,0,15000,40000,80000,120000,7129.0227967,90307.174784,0,0,0,0,0,0,380000,395000,97436.197581,492436.19758
800831,0,3000,10000,15000,25000,3098.7897556,0,0,0,0,0,0,0,100000,103000,3098.7897556,106098.78976
800832,0,10000,32000,30000,62000,5000,20000,0,0,0,0,0,0,140000,150000,25000,175000
800833,0,2000,200,6500,6700,3114.9491448,0,0,0,0,0,0,0,0,2000,3114.9491448,5114.9491448
800836,40462.051695,11000,19000,32000,51000,29000,0,0,3000,60000,4500,0,64500,200000,251462.0517,32000,218962.0517
800842,16158.505149,4000,13000,18000,31000,5589.3461206,0,0,0,0,5000,0,5000,0,20158.505149,5589.3461206,20747.85127
800851,0,4000,14000,20000,34000,1494.5375115,0,0,0,0,0,0,0,0,4000,1494.5375115,5494.5375115
800853,0,4000,0,10000,10000,1600.1269343,0,0,0,950,0,3000,3950,0,4000,1600.1269343,1650.1269343
800858,0,4500,25000,16000,41000,4859.2698828,0,0,0,0,0,5000,5000,0,4500,4859.2698828,4359.2698828
800860,0,5000,23000,35000,58000,5000,0,0,0,0,0,0,0,400000,405000,5000,410000
800862,0,10000,2500,12000,14500,6986.2402693,0,0,0,2500,0,0,2500,0,10000,6986.2402693,14486.240269
800866,0,7000,18600,23000,41600,6000,0,0,0,3500,0,0,3500,0,7000,6000,9500
800867,0,7000,10000,14000,24000,30230.896139,0,0,0,0,0,0,0,0,7000,30230.896139,37230.896139
800878,0,11000,5000,15000,20000,1479.2627925,5741.0561063,0,10000,0,0,0,0,122000,133000,17220.318899,150220.3189
800880,0,4000,20000,25000,45000,2834.4850834,0,0,0,0,0,0,0,200000,204000,2834.4850834,206834.48508
800884,0,2000,1500,9000,10500,0,0,0,0,0,0,5000,5000,0,2000,0,-3000
800898,0,400,2500,10000,12500,5312.9493056,0,0,0,0,0,0,0,0,400,5312.9493056,5712.9493056
800901,0,2500,10000,25000,35000,22701.589572,0,0,0,0,0,0,0,0,2500,22701.589572,25201.589572
800902,0,1500,0,15000,15000,10607.014868,0,0,0,0,0,0,0,130000,131500,10607.014868,142107.01487
800906,30000,2000,15000,20000,35000,27318.658688,0,5878.013965,0,0,0,0,0,180000,212000,33196.672653,245196.67265
800907,25000,2000,15000,15000,30000,6989.2396461,11257.710933,0,0,0,0,0,0,0,27000,18246.950579,45246.950579
800910,0,2500,15000,25000,40000,8613.0245437,0,0,0,0,0,0,0,200000,202500,8613.0245437,211113.02454
800924,0,2500,10000,15000,25000,6778.9952673,0,0,0,0,0,0,0,0,2500,6778.9952673,9278.9952673
800927,0,3000,0,25000,25000,23940.002561,0,0,0,0,0,0,0,200000,203000,23940.002561,226940.00256
800937,0,1500,0,20000,20000,21740.94163,0,0,0,0,0,0,0,140000,141500,21740.94163,163240.94163
800959,0,3000,20000,30000,50000,31240.279314,17889.77537,16337.044119,0,0,0,0,0,290000,293000,65467.098803,358467.0988
800963,0,1000,15000,5000,20000,500,0,0,0,20000,0,0,20000,31500,32500,500,13000
800964,0,100,0,500,500,0,0,0,0,0,0,0,0,20000,20100,0,20100
800965,8000,800,5000,3000,8000,1300,0,0,0,0,0,0,0,70000,78800,1300,80100
800966,0,5,0,500,500,0,0,0,0,0,0,0,0,10000,10005,0,10005
800973,0,100,0,10000,10000,1000,0,0,0,0,0,0,0,0,100,1000,1100
800981,600000,1000,8000,30000,38000,4000,0,0,0,120000,0,0,120000,630000,1231000,4000,1115000
800984,0,200,0,1000,1000,4000,0,0,0,0,0,0,0,23000,23200,4000,27200
800986,0,300,300,3000,3300,0,0,0,0,0,0,0,0,0,300,0,300
800988,0,400,0,2000,2000,1000,0,0,0,0,0,0,0,77000,77400,1000,78400
800996,0,800,0,1500,1500,5000,0,0,0,0,0,0,0,35000,35800,5000,40800
800999,0,400,11000,2000,13000,0,0,0,0,11000,0,500,11500,0,400,0,-11100
801010,0,200,0,500,500,0,0,0,0,0,0,0,0,30000,30200,0,30200
801011,0,400,0,1000,1000,1425.916114,0,0,0,0,0,0,0,42000,42400,1425.916114,43825.916114
801028,0,500,1500,5000,6500,879.02174249,0,0,0,2000,0,0,2000,0,500,879.02174249,-620.9782575
801032,0,200,0,3000,3000,2455.2685943,0,0,0,0,0,0,0,40000,40200,2455.2685943,42655.268594
801034,0,0,0,5000,5000,0,0,0,0,0,0,0,0,30000,30000,0,30000
801037,0,10000,6000,50000,56000,9036.7505307,0,0,0,100000,0,0,100000,300000,310000,9036.7505307,219036.75053
801040,100000,3000,8000,50000,58000,8994.6209135,0,0,0,0,0,0,0,620000,723000,8994.6209135,731994.62091
801053,0,10000,10000,60000,70000,52506.393567,0,0,0,0,0,0,0,920000,930000,52506.393567,982506.39357
801104,0,500,1000,500,1500,14000,0,10000,0,0,0,0,0,83000,83500,24000,107500
801109,0,3000,10000,8000,18000,16000,0,0,0,26000,0,0,26000,0,3000,16000,-7000
801111,300000,200,5000,15000,20000,10000,0,0,0,0,0,0,0,170000,470200,10000,480200
801113,0,2000,1000,10000,11000,1000,0,0,0,120000,0,0,120000,300000,302000,1000,183000
801114,0,0,1000,500,1500,2800,0,0,0,0,0,0,0,40000,40000,2800,42800
801116,0,2000,20000,5000,25000,3000,0,0,0,72000,0,0,72000,150000,152000,3000,83000
801121,0,300,0,500,500,0,0,0,0,0,0,0,0,0,300,0,300
801162,0,0,0,25,25,3000,0,0,0,0,0,0,0,0,0,3000,3000
801202,0,1500,4000,10000,14000,1391.2995928,0,0,0,0,0,0,0,140000,141500,1391.2995928,142891.29959
801208,15000,3000,5000,10000,15000,11872.705709,0,0,0,0,0,0,0,275000,293000,11872.705709,304872.70571
801221,0,3000,6000,30000,36000,19300,0,0,0,8000,0,5000,13000,250000,253000,19300,259300
801226,0,2000,0,5000,5000,0,0,0,0,0,0,0,0,0,2000,0,2000
801229,0,2000,15000,25000,40000,65194.938434,0,0,0,0,0,0,0,420000,422000,65194.938434,487194.93843
801235,20000,2000,6000,8000,14000,1367.9948472,0,0,0,51000,0,0,51000,75000,97000,1367.9948472,47367.994847
801238,0,3000,5000,15000,20000,0,0,0,0,0,0,0,0,390000,393000,0,393000
801246,100000,2500,15000,20000,35000,15000,0,0,0,0,0,0,0,0,102500,15000,117500
801253,0,5000,8000,25000,33000,9000,0,0,0,10000,0,0,10000,690000,695000,9000,694000
801255,0,500,5000,20000,25000,21000,0,14000,0,0,0,0,0,350000,350500,35000,385500
801263,30000,25000,16000,30000,46000,30000,0,4000,0,1500,0,0,1500,1650000,1705000,34000,1737500
801271,0,2000,5000,20000,25000,4000,0,0,0,0,0,10000,10000,450000,452000,4000,446000
801279,0,1500,0,5000,5000,2500,0,0,0,0,0,0,0,126000,127500,2500,130000
801280,0,1000,5500,10000,15500,1000,0,0,0,3000,0,0,3000,0,1000,1000,-1000
801281,0,5000,30000,25000,55000,25000,0,0,0,0,0,0,0,500000,505000,25000,530000
801284,0,1000,0,8000,8000,2000,0,0,0,0,0,0,0,200000,201000,2000,203000
801288,0,2000,5000,8000,13000,10000,0,0,0,0,0,0,0,160000,162000,10000,172000
801289,0,1000,14000,15000,29000,8500,0,0,0,0,0,0,0,50000,51000,8500,59500
801315,0,500,8000,10000,18000,1441.4684945,0,0,0,0,0,0,0,350000,350500,1441.4684945,351941.46849
801317,0,2000,0,3000,3000,3025.0095604,0,0,0,0,0,0,0,0,2000,3025.0095604,5025.0095604
801319,0,500,2000,5000,7000,6749.351827,0,0,0,0,0,0,0,170000,170500,6749.351827,177249.35183
801332,0,0,10000,15000,25000,584.78907329,0,0,0,52000,0,0,52000,350000,350000,584.78907329,298584.78907
801333,0,1000,10000,10000,20000,0,0,0,0,0,0,0,0,0,1000,0,1000
801341,0,1000,5000,10000,15000,0,0,0,0,0,0,0,0,350000,351000,0,351000
801347,0,500,2000,1000,3000,0,0,0,0,0,0,0,0,100000,100500,0,100500
801348,0,2000,5000,10000,15000,11111.570359,0,0,0,0,0,0,0,0,2000,11111.570359,13111.570359
801367,0,0,3000,6000,9000,0,0,0,0,0,0,0,0,0,0,0,0
801368,0,3000,5000,10000,15000,0,0,0,0,0,0,0,0,300000,303000,0,303000
801373,0,2000,6000,10000,16000,0,0,0,0,0,0,0,0,0,2000,0,2000
801375,0,3000,0,5000,5000,4832.3729842,0,0,0,0,0,0,0,200000,203000,4832.3729842,207832.37298
801380,0,1000,500,5000,5500,0,0,0,0,0,0,0,0,100000,101000,0,101000
801389,0,9000,27000,25000,52000,23338.702877,0,0,0,17000,0,0,17000,340000,349000,23338.702877,355338.70288
801426,0,2000,10000,12000,22000,2887.921282,0,0,0,0,0,0,0,200000,202000,2887.921282,204887.92128
801434,180000,15000,32000,45000,77000,33469.348815,0,0,7000,16700,15000,0,31700,700000,895000,40469.348815,903769.34881
801442,0,1000,1000,10000,11000,1430.1437782,0,0,0,0,0,0,0,0,1000,1430.1437782,2430.1437782
801444,0,3000,9000,18000,27000,4000,0,0,0,0,0,0,0,120000,123000,4000,127000
801448,0,6000,35000,25000,60000,5000,0,40000,0,0,0,0,0,550000,556000,45000,601000
801457,0,5000,9000,15000,24000,5586.2216963,0,0,0,0,0,0,0,160000,165000,5586.2216963,170586.2217
801463,0,0,3000,2000,5000,0,0,0,0,0,0,0,0,0,0,0,0
801476,0,2000,12000,15000,27000,3488.1224466,0,0,0,0,0,0,0,180000,182000,3488.1224466,185488.12245
801477,0,1000,0,5000,5000,0,0,0,0,0,0,0,0,100000,101000,0,101000
801484,0,12000,20000,30000,50000,3667.8309045,0,0,0,0,0,0,0,250000,262000,3667.8309045,265667.8309
801485,0,1000,5000,5000,10000,0,0,0,0,0,0,0,0,0,1000,0,1000
801486,0,500,10000,25000,35000,5000,0,0,0,0,0,0,0,150000,150500,5000,155500
801489,0,5000,3000,7000,10000,6512.4654877,0,0,0,0,0,0,0,200000,205000,6512.4654877,211512.46549
801492,0,1000,5000,20000,25000,10000,0,0,0,0,0,0,0,330000,331000,10000,341000
801496,34194.317826,1000,10000,20000,30000,10000,0,0,2000,0,0,0,0,0,35194.317826,12000,47194.317826
801499,0,1000,500,12000,12500,0,0,0,0,0,0,0,0,100000,101000,0,101000
801506,50000,1000,20000,30000,50000,35000,0,0,0,0,0,0,0,200000,251000,35000,286000
801518,0,3000,8000,10000,18000,1962.8803908,0,0,0,0,0,0,0,180000,183000,1962.8803908,184962.88039
801523,0,500,2000,3000,5000,16000,0,0,0,0,0,0,0,150000,150500,16000,166500
801524,0,500,5000,4000,9000,10000,0,0,0,0,0,0,0,220000,220500,10000,230500
801528,0,0,0,8000,8000,7400,0,0,0,0,0,0,0,0,0,7400,7400
801532,0,0,0,3000,3000,4000,0,0,0,0,0,0,0,70000,70000,4000,74000
801533,0,0,20000,5000,25000,3000,0,0,0,8000,0,0,8000,500000,500000,3000,495000
801534,0,1000,25000,20000,45000,3000,0,4000,2000,3300,0,0,3300,276400,277400,9000,283100
801536,4000,10000,2000,30000,32000,750,0,0,0,107000,0,0,107000,130000,144000,750,37750
801541,0,300,300,5000,5300,400,0,0,0,115000,0,0,115000,140000,140300,400,25700
801543,0,300,2500,10000,12500,1800,5000,0,0,6000,0,0,6000,360000,360300,6800,361100
801558,0,300,5000,10000,15000,7000,0,0,0,0,0,0,0,225000,225300,7000,232300
801559,0,300,0,3000,3000,3000,0,0,0,0,0,0,0,160000,160300,3000,163300
801566,0,2000,3500,10000,13500,3000,0,0,0,900,0,0,900,100000,102000,3000,104100
801569,0,2000,400,30000,30400,9000,0,0,0,0,0,0,0,0,2000,9000,11000
801596,0,2000,1000,5000,6000,15054.591158,0,0,0,0,0,0,0,100000,102000,15054.591158,117054.59116
801599,0,3000,12000,15000,27000,9547.0608285,0,0,0,50000,0,0,50000,300000,303000,9547.0608285,262547.06083
801622,0,3000,2000,20000,22000,10000,0,0,0,0,0,0,0,0,3000,10000,13000
801626,0,3000,2000,10000,12000,4315.6289069,0,0,0,0,0,0,0,100000,103000,4315.6289069,107315.62891
801647,0,3000,3000,10000,13000,24888.298536,0,0,0,0,0,0,0,200000,203000,24888.298536,227888.29854
801653,0,2000,3000,5000,8000,4012.4679754,0,0,0,35000,0,0,35000,100000,102000,4012.4679754,71012.467975
801680,0,5000,15000,20000,35000,5000,0,0,0,0,0,0,0,0,5000,5000,10000
801686,0,5000,15000,20000,35000,5020.1258641,0,0,0,0,0,0,0,0,5000,5020.1258641,10020.125864
801705,150000,9500,29500,19000,48500,0,0,0,0,25000,20000,0,45000,0,159500,0,114500
801723,0,7500,9000,14000,23000,1000,0,0,0,500,0,0,500,140000,147500,1000,148000
801756,0,1500,4000,8000,12000,0,0,0,0,0,0,0,0,0,1500,0,1500
801768,2000,4000,19000,20000,39000,134311.44054,0,0,0,0,0,0,0,700000,706000,134311.44054,840311.44054
801770,0,500,8000,10000,18000,0,0,0,0,0,0,0,0,0,500,0,500
801772,0,2000,10000,16000,26000,11563.576528,0,0,0,0,0,0,0,40000,42000,11563.576528,53563.576528
801773,2000,6000,20000,11000,31000,42533.945729,0,0,0,0,0,0,0,0,8000,42533.945729,50533.945729
801788,500,10000,35000,20000,55000,0,0,0,0,0,0,0,0,0,10500,0,10500
801789,0,2000,12000,20000,32000,13483.863347,0,0,0,0,0,0,0,0,2000,13483.863347,15483.863347
801798,0,7000,0,15000,15000,0,0,0,0,0,0,0,0,0,7000,0,7000
801801,0,2000,15000,20000,35000,5000,0,0,0,12500,0,0,12500,0,2000,5000,-5500
801803,0,3500,10000,22000,32000,9274.9404355,0,0,0,6000,0,0,6000,90000,93500,9274.9404355,96774.940435
801806,0,5000,20000,20000,40000,9776.3023774,0,0,0,0,0,0,0,170000,175000,9776.3023774,184776.30238
801812,0,2000,5000,15000,20000,0,0,0,0,0,0,3000,3000,0,2000,0,-1000
801813,0,5000,6000,15000,21000,4463.2289573,0,0,0,1000,0,0,1000,0,5000,4463.2289573,8463.2289573
801833,0,2000,22000,15000,37000,5583.3578319,0,0,0,15000,0,0,15000,200000,202000,5583.3578319,192583.35783
801835,0,3000,10000,15000,25000,0,0,0,0,0,0,1500,1500,0,3000,0,1500
801846,0,2000,5000,20000,25000,1604.6107906,0,0,0,0,0,0,0,12000,14000,1604.6107906,15604.610791
801851,0,3000,10000,25000,35000,10344.388192,0,0,0,0,0,0,0,150000,153000,10344.388192,163344.38819
801864,0,3000,15000,25000,40000,0,0,0,0,1800,0,3000,4800,0,3000,0,-1800
801871,0,1500,0,10000,10000,0,0,0,0,0,0,600,600,0,1500,0,900
801874,0,3500,15000,25000,40000,7672.5856611,0,0,0,0,0,0,0,25000,28500,7672.5856611,36172.585661
